timestamp,kW
3/15/12 17:15,6016
3/15/12 17:30,6024
3/15/12 17:45,5960
3/15/12 18:00,5880
3/15/12 18:15,5776
3/15/12 18:30,5744
3/15/12 18:45,5656
3/15/12 19:00,5616
3/15/12 19:15,4424
3/15/12 19:30,4336
3/15/12 19:45,4320
3/15/12 20:00,4312
3/15/12 20:15,4224
3/15/12 20:30,4200
3/15/12 20:45,4200
3/15/12 21:00,4216
3/15/12 21:15,4352
3/15/12 21:30,4304
3/15/12 21:45,4248
3/15/12 22:00,4232
3/15/12 22:15,4144
3/15/12 22:30,4144
3/15/12 22:45,4152
3/15/12 23:00,3384
3/15/12 23:15,3184
3/15/12 23:30,3176
3/15/12 23:45,3096
3/16/12 0:00,3088
3/16/12 0:15,3040
3/16/12 0:30,2976
3/16/12 0:45,2944
3/16/12 1:00,2944
3/16/12 1:15,2880
3/16/12 1:30,2840
3/16/12 1:45,2824
3/16/12 2:00,2800
3/16/12 2:15,2776
3/16/12 2:30,2768
3/16/12 2:45,2752
3/16/12 3:00,2728
3/16/12 3:15,2720
3/16/12 3:30,2752
3/16/12 3:45,2784
3/16/12 4:00,2728
3/16/12 4:15,2728
3/16/12 4:30,2696
3/16/12 4:45,2720
3/16/12 5:00,2696
3/16/12 5:15,2680
3/16/12 5:30,2792
3/16/12 5:45,2840
3/16/12 6:00,2936
3/16/12 6:15,3000
3/16/12 6:30,3048
3/16/12 6:45,3536
3/16/12 7:00,4728
3/16/12 7:15,5056
3/16/12 7:30,5152
3/16/12 7:45,5208
3/16/12 8:00,5344
3/16/12 8:15,5480
3/16/12 8:30,5592
3/16/12 8:45,5744
3/16/12 9:00,5912
3/16/12 9:15,6008
3/16/12 9:30,6048
3/16/12 9:45,6120
3/16/12 10:00,6176
3/16/12 10:15,6160
3/16/12 10:30,6192
3/16/12 10:45,6256
3/16/12 11:00,6192
3/16/12 11:15,6232
3/16/12 11:30,6200
3/16/12 11:45,6232
3/16/12 12:00,6216
3/16/12 12:15,6264
3/16/12 12:30,6224
3/16/12 12:45,6160
3/16/12 13:00,6136
3/16/12 13:15,6184
3/16/12 13:30,6160
3/16/12 13:45,6168
3/16/12 14:00,6200
3/16/12 14:15,6144
3/16/12 14:30,6200
3/16/12 14:45,6152
3/16/12 15:00,6128
3/16/12 15:15,6136
3/16/12 15:30,6104
3/16/12 15:45,6048
3/16/12 16:00,6056
3/16/12 16:15,6008
3/16/12 16:30,6056
3/16/12 16:45,6016
3/16/12 17:00,5920
3/16/12 17:15,5832
3/16/12 17:30,5832
3/16/12 17:45,5824
3/16/12 18:00,5736
3/16/12 18:15,5632
3/16/12 18:30,5600
3/16/12 18:45,5520
3/16/12 19:00,5480
3/16/12 19:15,5032
3/16/12 19:30,4936
3/16/12 19:45,4976
3/16/12 20:00,4872
3/16/12 20:15,4776
3/16/12 20:30,4768
3/16/12 20:45,4736
3/16/12 21:00,4704
3/16/12 21:15,4680
3/16/12 21:30,4648
3/16/12 21:45,4632
3/16/12 22:00,4600
3/16/12 22:15,3320
3/16/12 22:30,3144
3/16/12 22:45,3168
3/16/12 23:00,3120
3/16/12 23:15,3072
3/16/12 23:30,3000
3/16/12 23:45,3008
3/17/12 0:00,2960
3/17/12 0:15,2920
3/17/12 0:30,2904
3/17/12 0:45,2832
3/17/12 1:00,2816
3/17/12 1:15,2768
3/17/12 1:30,2728
3/17/12 1:45,2664
3/17/12 2:00,2648
3/17/12 2:15,2680
3/17/12 2:30,2616
3/17/12 2:45,2656
3/17/12 3:00,2640
3/17/12 3:15,2680
3/17/12 3:30,2648
3/17/12 3:45,2656
3/17/12 4:00,2632
3/17/12 4:15,2632
3/17/12 4:30,2640
3/17/12 4:45,2600
3/17/12 5:00,2640
3/17/12 5:15,2624
3/17/12 5:30,2624
3/17/12 5:45,2624
3/17/12 6:00,2624
3/17/12 6:15,2704
3/17/12 6:30,2720
3/17/12 6:45,2680
3/17/12 7:00,2720
3/17/12 7:15,2752
3/17/12 7:30,2824
3/17/12 7:45,2768
3/17/12 8:00,3224
3/17/12 8:15,4576
3/17/12 8:30,4640
3/17/12 8:45,4656
3/17/12 9:00,4824
3/17/12 9:15,4936
3/17/12 9:30,4880
3/17/12 9:45,4904
3/17/12 10:00,4664
3/17/12 10:15,4672
3/17/12 10:30,4656
3/17/12 10:45,4712
3/17/12 11:00,4704
3/17/12 11:15,4720
3/17/12 11:30,4720
3/17/12 11:45,4720
3/17/12 12:00,4744
3/17/12 12:15,4728
3/17/12 12:30,4792
3/17/12 12:45,4792
3/17/12 13:00,4784
3/17/12 13:15,3128
3/17/12 13:30,3032
3/17/12 13:45,3048
3/17/12 14:00,3040
3/17/12 14:15,3048
3/17/12 14:30,3032
3/17/12 14:45,3080
3/17/12 15:00,3088
3/17/12 15:15,3032
3/17/12 15:30,3224
3/17/12 15:45,3328
3/17/12 16:00,3392
3/17/12 16:15,3344
3/17/12 16:30,3296
3/17/12 16:45,3376
3/17/12 17:00,3344
3/17/12 17:15,3336
3/17/12 17:30,3336
3/17/12 17:45,3368
3/17/12 18:00,3288
3/17/12 18:15,3280
3/17/12 18:30,3160
3/17/12 18:45,2968
3/17/12 19:00,2920
3/17/12 19:15,2840
3/17/12 19:30,2832
3/17/12 19:45,2832
3/17/12 20:00,2800
3/17/12 20:15,2792
3/17/12 20:30,2840
3/17/12 20:45,2776
3/17/12 21:00,2768
3/17/12 21:15,2760
3/17/12 21:30,2744
3/17/12 21:45,2712
3/17/12 22:00,2728
3/17/12 22:15,2728
3/17/12 22:30,2720
3/17/12 22:45,2712
3/17/12 23:00,2712
3/17/12 23:15,2672
3/17/12 23:30,2696
3/17/12 23:45,2712
3/18/12 0:00,2704
3/18/12 0:15,2664
3/18/12 0:30,2656
3/18/12 0:45,2656
3/18/12 1:00,2696
3/18/12 1:15,2664
3/18/12 1:30,2632
3/18/12 1:45,2640
3/18/12 2:00,2624
3/18/12 2:15,2640
3/18/12 2:30,2632
3/18/12 2:45,2616
3/18/12 3:00,2616
3/18/12 3:15,2624
3/18/12 3:30,2600
3/18/12 3:45,2632
3/18/12 4:00,2632
3/18/12 4:15,2600
3/18/12 4:30,2632
3/18/12 4:45,2616
3/18/12 5:00,2608
3/18/12 5:15,2656
3/18/12 5:30,2664
3/18/12 5:45,2616
3/18/12 6:00,2624
3/18/12 6:15,2640
3/18/12 6:30,2648
3/18/12 6:45,2640
3/18/12 7:00,2624
3/18/12 7:15,2648
3/18/12 7:30,2648
3/18/12 7:45,2624
3/18/12 8:00,2680
3/18/12 8:15,2728
3/18/12 8:30,2736
3/18/12 8:45,2728
3/18/12 9:00,2888
3/18/12 9:15,3928
3/18/12 9:30,3928
3/18/12 9:45,4008
3/18/12 10:00,4000
3/18/12 10:15,3992
3/18/12 10:30,4032
3/18/12 10:45,4016
3/18/12 11:00,4000
3/18/12 11:15,4064
3/18/12 11:30,4024
3/18/12 11:45,4048
3/18/12 12:00,4056
3/18/12 12:15,4064
3/18/12 12:30,4088
3/18/12 12:45,4072
3/18/12 13:00,4088
3/18/12 13:15,4072
3/18/12 13:30,4080
3/18/12 13:45,4072
3/18/12 14:00,4080
3/18/12 14:15,4112
3/18/12 14:30,4112
3/18/12 14:45,4144
3/18/12 15:00,4128
3/18/12 15:15,4104
3/18/12 15:30,4128
3/18/12 15:45,4112
3/18/12 16:00,4112
3/18/12 16:15,4120
3/18/12 16:30,4104
3/18/12 16:45,4104
3/18/12 17:00,4088
3/18/12 17:15,3504
3/18/12 17:30,2984
3/18/12 17:45,2984
3/18/12 18:00,2920
3/18/12 18:15,2904
3/18/12 18:30,2928
3/18/12 18:45,2912
3/18/12 19:00,2880
3/18/12 19:15,2864
3/18/12 19:30,2832
3/18/12 19:45,2816
3/18/12 20:00,2832
3/18/12 20:15,2808
3/18/12 20:30,2760
3/18/12 20:45,2776
3/18/12 21:00,2752
3/18/12 21:15,2752
3/18/12 21:30,2736
3/18/12 21:45,2720
3/18/12 22:00,2728
3/18/12 22:15,2776
3/18/12 22:30,2712
3/18/12 22:45,2728
3/18/12 23:00,2728
3/18/12 23:15,2728
3/18/12 23:30,2728
3/18/12 23:45,2712
3/19/12 0:00,2720
3/19/12 0:15,2712
3/19/12 0:30,2704
3/19/12 0:45,2696
3/19/12 1:00,2712
3/19/12 1:15,2704
3/19/12 1:30,2656
3/19/12 1:45,2616
3/19/12 2:00,2608
3/19/12 2:15,2616
3/19/12 2:30,2600
3/19/12 2:45,2600
3/19/12 3:00,2600
3/19/12 3:15,2600
3/19/12 3:30,2608
3/19/12 3:45,2648
3/19/12 4:00,2600
3/19/12 4:15,2600
3/19/12 4:30,2616
3/19/12 4:45,2608
3/19/12 5:00,2600
3/19/12 5:15,2624
3/19/12 5:30,2656
3/19/12 5:45,2720
3/19/12 6:00,2768
3/19/12 6:15,2936
3/19/12 6:30,3032
3/19/12 6:45,3384
3/19/12 7:00,4416
3/19/12 7:15,4960
3/19/12 7:30,5120
3/19/12 7:45,5240
3/19/12 8:00,5352
3/19/12 8:15,5592
3/19/12 8:30,5728
3/19/12 8:45,5800
3/19/12 9:00,5944
3/19/12 9:15,5952
3/19/12 9:30,6016
3/19/12 9:45,6120
3/19/12 10:00,6128
3/19/12 10:15,6136
3/19/12 10:30,6240
3/19/12 10:45,6600
3/19/12 11:00,6696
3/19/12 11:15,6720
3/19/12 11:30,6584
3/19/12 11:45,6624
3/19/12 12:00,6704
3/19/12 12:15,6704
3/19/12 12:30,6728
3/19/12 12:45,6760
3/19/12 13:00,6808
3/19/12 13:15,6800
3/19/12 13:30,6848
3/19/12 13:45,6832
3/19/12 14:00,6808
3/19/12 14:15,6848
3/19/12 14:30,6872
3/19/12 14:45,6800
3/19/12 15:00,6840
3/19/12 15:15,6736
3/19/12 15:30,6776
3/19/12 15:45,6784
3/19/12 16:00,6840
3/19/12 16:15,6752
3/19/12 16:30,6720
3/19/12 16:45,6752
3/19/12 17:00,6640
3/19/12 17:15,6616
3/19/12 17:30,6600
3/19/12 17:45,6488
3/19/12 18:00,6440
3/19/12 18:15,6384
3/19/12 18:30,6240
3/19/12 18:45,6152
3/19/12 19:00,6016
3/19/12 19:15,5000
3/19/12 19:30,4888
3/19/12 19:45,4856
3/19/12 20:00,4816
3/19/12 20:15,4712
3/19/12 20:30,4672
3/19/12 20:45,4688
3/19/12 21:00,4000
3/19/12 21:15,3472
3/19/12 21:30,3448
3/19/12 21:45,3440
3/19/12 22:00,3440
3/19/12 22:15,3344
3/19/12 22:30,3376
3/19/12 22:45,3304
3/19/12 23:00,3264
3/19/12 23:15,3208
3/19/12 23:30,3184
3/19/12 23:45,3184
3/20/12 0:00,3128
3/20/12 0:15,3072
3/20/12 0:30,3048
3/20/12 0:45,3056
3/20/12 1:00,2992
3/20/12 1:15,2952
3/20/12 1:30,2872
3/20/12 1:45,2840
3/20/12 2:00,2856
3/20/12 2:15,2808
3/20/12 2:30,2808
3/20/12 2:45,2800
3/20/12 3:00,2808
3/20/12 3:15,2776
3/20/12 3:30,2784
3/20/12 3:45,2800
3/20/12 4:00,2792
3/20/12 4:15,2832
3/20/12 4:30,2856
3/20/12 4:45,2832
3/20/12 5:00,2840
3/20/12 5:15,2808
3/20/12 5:30,2808
3/20/12 5:45,2872
3/20/12 6:00,2928
3/20/12 6:15,3280
3/20/12 6:30,3800
3/20/12 6:45,4896
3/20/12 7:00,5408
3/20/12 7:15,5656
3/20/12 7:30,5816
3/20/12 7:45,5904
3/20/12 8:00,6000
3/20/12 8:15,6184
3/20/12 8:30,6352
3/20/12 8:45,6448
3/20/12 9:00,6608
3/20/12 9:15,6664
3/20/12 9:30,6728
3/20/12 9:45,6720
3/20/12 10:00,6184
3/20/12 10:15,6816
3/20/12 10:30,6856
3/20/12 10:45,6912
3/20/12 11:00,6920
3/20/12 11:15,6848
3/20/12 11:30,6896
3/20/12 11:45,6848
3/20/12 12:00,6928
3/20/12 12:15,6912
3/20/12 12:30,6912
3/20/12 12:45,6952
3/20/12 13:00,6864
3/20/12 13:15,6776
3/20/12 13:30,6808
3/20/12 13:45,6800
3/20/12 14:00,6768
3/20/12 14:15,6808
3/20/12 14:30,6824
3/20/12 14:45,6768
3/20/12 15:00,6816
3/20/12 15:15,6824
3/20/12 15:30,6800
3/20/12 15:45,6832
3/20/12 16:00,6744
3/20/12 16:15,6760
3/20/12 16:30,6768
3/20/12 16:45,6656
3/20/12 17:00,6680
3/20/12 17:15,6600
3/20/12 17:30,6632
3/20/12 17:45,6600
3/20/12 18:00,6480
3/20/12 18:15,6376
3/20/12 18:30,6216
3/20/12 18:45,6168
3/20/12 19:00,6088
3/20/12 19:15,5464
3/20/12 19:30,5072
3/20/12 19:45,5024
3/20/12 20:00,4912
3/20/12 20:15,4864
3/20/12 20:30,4880
3/20/12 20:45,4816
3/20/12 21:00,4320
3/20/12 21:15,3592
3/20/12 21:30,3576
3/20/12 21:45,3552
3/20/12 22:00,3504
3/20/12 22:15,3480
3/20/12 22:30,3448
3/20/12 22:45,3472
3/20/12 23:00,3408
3/20/12 23:15,3320
3/20/12 23:30,3272
3/20/12 23:45,3264
3/21/12 0:00,3224
3/21/12 0:15,3168
3/21/12 0:30,3120
3/21/12 0:45,3088
3/21/12 1:00,3056
3/21/12 1:15,3064
3/21/12 1:30,2944
3/21/12 1:45,2888
3/21/12 2:00,2848
3/21/12 2:15,2864
3/21/12 2:30,2864
3/21/12 2:45,2880
3/21/12 3:00,2880
3/21/12 3:15,2864
3/21/12 3:30,2872
3/21/12 3:45,2840
3/21/12 4:00,2840
3/21/12 4:15,2832
3/21/12 4:30,2784
3/21/12 4:45,2816
3/21/12 5:00,2808
3/21/12 5:15,2800
3/21/12 5:30,2864
3/21/12 5:45,2936
3/21/12 6:00,2952
3/21/12 6:15,3416
3/21/12 6:30,3720
3/21/12 6:45,4544
3/21/12 7:00,5448
3/21/12 7:15,5760
3/21/12 7:30,5840
3/21/12 7:45,5984
3/21/12 8:00,6080
3/21/12 8:15,6232
3/21/12 8:30,6336
3/21/12 8:45,6480
3/21/12 9:00,6648
3/21/12 9:15,6760
3/21/12 9:30,6800
3/21/12 9:45,6848
3/21/12 10:00,6904
3/21/12 10:15,6872
3/21/12 10:30,6936
3/21/12 10:45,6928
3/21/12 11:00,6904
3/21/12 11:15,6976
3/21/12 11:30,6856
3/21/12 11:45,6888
3/21/12 12:00,6896
3/21/12 12:15,6888
3/21/12 12:30,6952
3/21/12 12:45,6856
3/21/12 13:00,6672
3/21/12 13:15,6624
3/21/12 13:30,6792
3/21/12 13:45,6856
3/21/12 14:00,6856
3/21/12 14:15,6848
3/21/12 14:30,6920
3/21/12 14:45,6960
3/21/12 15:00,6856
3/21/12 15:15,6872
3/21/12 15:30,6888
3/21/12 15:45,6872
3/21/12 16:00,6912
3/21/12 16:15,6832
3/21/12 16:30,6848
3/21/12 16:45,6776
3/21/12 17:00,6752
3/21/12 17:15,6712
3/21/12 17:30,6640
3/21/12 17:45,6616
3/21/12 18:00,6536
3/21/12 18:15,6464
3/21/12 18:30,6320
3/21/12 18:45,6240
3/21/12 19:00,6112
3/21/12 19:15,5008
3/21/12 19:30,4960
3/21/12 19:45,4920
3/21/12 20:00,4608
3/21/12 20:15,4456
3/21/12 20:30,4472
3/21/12 20:45,4080
3/21/12 21:00,3904
3/21/12 21:15,3800
3/21/12 21:30,3664
3/21/12 21:45,3648
3/21/12 22:00,3608
3/21/12 22:15,3416
3/21/12 22:30,3392
3/21/12 22:45,3384
3/21/12 23:00,3368
3/21/12 23:15,3280
3/21/12 23:30,3248
3/21/12 23:45,3184
3/22/12 0:00,3176
3/22/12 0:15,3120
3/22/12 0:30,3080
3/22/12 0:45,3048
3/22/12 1:00,3080
3/22/12 1:15,3000
3/22/12 1:30,2928
3/22/12 1:45,2904
3/22/12 2:00,2880
3/22/12 2:15,2848
3/22/12 2:30,2832
3/22/12 2:45,2800
3/22/12 3:00,2776
3/22/12 3:15,2800
3/22/12 3:30,2784
3/22/12 3:45,2800
3/22/12 4:00,2816
3/22/12 4:15,2840
3/22/12 4:30,2856
3/22/12 4:45,2824
3/22/12 5:00,2808
3/22/12 5:15,2816
3/22/12 5:30,2832
3/22/12 5:45,2904
3/22/12 6:00,2952
3/22/12 6:15,3488
3/22/12 6:30,3744
3/22/12 6:45,4040
3/22/12 7:00,5016
3/22/12 7:15,5720
3/22/12 7:30,5928
3/22/12 7:45,5976
3/22/12 8:00,6048
3/22/12 8:15,6240
3/22/12 8:30,6304
3/22/12 8:45,6464
3/22/12 9:00,6528
3/22/12 9:15,6632
3/22/12 9:30,6712
3/22/12 9:45,6816
3/22/12 10:00,6856
3/22/12 10:15,6848
3/22/12 10:30,6832
3/22/12 10:45,6832
3/22/12 11:00,6864
3/22/12 11:15,6856
3/22/12 11:30,6824
3/22/12 11:45,6888
3/22/12 12:00,6888
3/22/12 12:15,7120
3/22/12 12:30,7112
3/22/12 12:45,7176
3/22/12 13:00,7200
3/22/12 13:15,7248
3/22/12 13:30,7200
3/22/12 13:45,7112
3/22/12 14:00,7152
3/22/12 14:15,7216
3/22/12 14:30,7192
3/22/12 14:45,7072
3/22/12 15:00,7104
3/22/12 15:15,7040
3/22/12 15:30,7032
3/22/12 15:45,7144
3/22/12 16:00,7016
3/22/12 16:15,7120
3/22/12 16:30,7016
3/22/12 16:45,7024
3/22/12 17:00,6976
3/22/12 17:15,6960
3/22/12 17:30,6976
3/22/12 17:45,6872
3/22/12 18:00,6840
3/22/12 18:15,6728
3/22/12 18:30,6560
3/22/12 18:45,6560
3/22/12 19:00,6368
3/22/12 19:15,5816
3/22/12 19:30,5672
3/22/12 19:45,5736
3/22/12 20:00,5696
3/22/12 20:15,5592
3/22/12 20:30,5576
3/22/12 20:45,4752
3/22/12 21:00,4392
3/22/12 21:15,3592
3/22/12 21:30,4744
3/22/12 21:45,4184
3/22/12 22:00,3656
3/22/12 22:15,3392
3/22/12 22:30,3352
3/22/12 22:45,3336
3/22/12 23:00,3328
3/22/12 23:15,3264
3/22/12 23:30,3256
3/22/12 23:45,3216
3/23/12 0:00,3208
3/23/12 0:15,3128
3/23/12 0:30,3120
3/23/12 0:45,3088
3/23/12 1:00,3096
3/23/12 1:15,3024
3/23/12 1:30,2936
3/23/12 1:45,2928
3/23/12 2:00,2880
3/23/12 2:15,2880
3/23/12 2:30,2872
3/23/12 2:45,2904
3/23/12 3:00,2864
3/23/12 3:15,2832
3/23/12 3:30,2856
3/23/12 3:45,2808
3/23/12 4:00,2784
3/23/12 4:15,2888
3/23/12 4:30,2808
3/23/12 4:45,2800
3/23/12 5:00,2800
3/23/12 5:15,2824
3/23/12 5:30,2824
3/23/12 5:45,2912
3/23/12 6:00,3000
3/23/12 6:15,3536
3/23/12 6:30,3760
3/23/12 6:45,4640
3/23/12 7:00,5392
3/23/12 7:15,5584
3/23/12 7:30,5824
3/23/12 7:45,5808
3/23/12 8:00,5904
3/23/12 8:15,6144
3/23/12 8:30,6360
3/23/12 8:45,6392
3/23/12 9:00,6544
3/23/12 9:15,6592
3/23/12 9:30,6632
3/23/12 9:45,6904
3/23/12 10:00,7168
3/23/12 10:15,6984
3/23/12 10:30,6936
3/23/12 10:45,7008
3/23/12 11:00,6952
3/23/12 11:15,6960
3/23/12 11:30,6944
3/23/12 11:45,6912
3/23/12 12:00,6952
3/23/12 12:15,7024
3/23/12 12:30,6928
3/23/12 12:45,6976
3/23/12 13:00,6976
3/23/12 13:15,6968
3/23/12 13:30,6984
3/23/12 13:45,6960
3/23/12 14:00,6960
3/23/12 14:15,6952
3/23/12 14:30,6928
3/23/12 14:45,6928
3/23/12 15:00,6920
3/23/12 15:15,6920
3/23/12 15:30,6848
3/23/12 15:45,6856
3/23/12 16:00,6760
3/23/12 16:15,6744
3/23/12 16:30,6744
3/23/12 16:45,6640
3/23/12 17:00,6632
3/23/12 17:15,6512
3/23/12 17:30,6496
3/23/12 17:45,6416
3/23/12 18:00,6320
3/23/12 18:15,6248
3/23/12 18:30,6040
3/23/12 18:45,5944
3/23/12 19:00,6112
3/23/12 19:15,4752
3/23/12 19:30,4616
3/23/12 19:45,4672
3/23/12 20:00,4592
3/23/12 20:15,4560
3/23/12 20:30,4536
3/23/12 20:45,4448
3/23/12 21:00,4088
3/23/12 21:15,3352
3/23/12 21:30,3272
3/23/12 21:45,3248
3/23/12 22:00,3232
3/23/12 22:15,3112
3/23/12 22:30,3104
3/23/12 22:45,3048
3/23/12 23:00,3040
3/23/12 23:15,3008
3/23/12 23:30,2984
3/23/12 23:45,2976
3/24/12 0:00,2960
3/24/12 0:15,2928
3/24/12 0:30,2856
3/24/12 0:45,2840
3/24/12 1:00,2816
3/24/12 1:15,2768
3/24/12 1:30,2736
3/24/12 1:45,2688
3/24/12 2:00,2664
3/24/12 2:15,2656
3/24/12 2:30,2656
3/24/12 2:45,2648
3/24/12 3:00,2672
3/24/12 3:15,2648
3/24/12 3:30,2624
3/24/12 3:45,2632
3/24/12 4:00,2640
3/24/12 4:15,2632
3/24/12 4:30,2624
3/24/12 4:45,2624
3/24/12 5:00,2632
3/24/12 5:15,2632
3/24/12 5:30,2616
3/24/12 5:45,2680
3/24/12 6:00,2616
3/24/12 6:15,2632
3/24/12 6:30,2656
3/24/12 6:45,2648
3/24/12 7:00,2704
3/24/12 7:15,2744
3/24/12 7:30,2776
3/24/12 7:45,3032
3/24/12 8:00,3088
3/24/12 8:15,4360
3/24/12 8:30,4600
3/24/12 8:45,4616
3/24/12 9:00,4656
3/24/12 9:15,4600
3/24/12 9:30,4616
3/24/12 9:45,4656
3/24/12 10:00,4640
3/24/12 10:15,4656
3/24/12 10:30,4416
3/24/12 10:45,4120
3/24/12 11:00,4432
3/24/12 11:15,4728
3/24/12 11:30,4736
3/24/12 11:45,4736
3/24/12 12:00,4352
3/24/12 12:15,4328
3/24/12 12:30,4272
3/24/12 12:45,4336
3/24/12 13:00,4264
3/24/12 13:15,3960
3/24/12 13:30,3112
3/24/12 13:45,3128
3/24/12 14:00,3104
3/24/12 14:15,3064
3/24/12 14:30,3072
3/24/12 14:45,2824
3/24/12 15:00,2720
3/24/12 15:15,2728
3/24/12 15:30,2744
3/24/12 15:45,2672
3/24/12 16:00,2712
3/24/12 16:15,2712
3/24/12 16:30,2680
3/24/12 16:45,2696
3/24/12 17:00,2696
3/24/12 17:15,2696
3/24/12 17:30,2896
3/24/12 17:45,2896
3/24/12 18:00,2960
3/24/12 18:15,2936
3/24/12 18:30,2992
3/24/12 18:45,2984
3/24/12 19:00,2960
3/24/12 19:15,2976
3/24/12 19:30,2904
3/24/12 19:45,2880
3/24/12 20:00,2888
3/24/12 20:15,2864
3/24/12 20:30,2840
3/24/12 20:45,2856
3/24/12 21:00,2816
3/24/12 21:15,2848
3/24/12 21:30,2816
3/24/12 21:45,2808
3/24/12 22:00,2824
3/24/12 22:15,2800
3/24/12 22:30,2816
3/24/12 22:45,2816
3/24/12 23:00,2776
3/24/12 23:15,2800
3/24/12 23:30,2808
3/24/12 23:45,2800
3/25/12 0:00,2800
3/25/12 0:15,2776
3/25/12 0:30,2744
3/25/12 0:45,2712
3/25/12 1:00,2720
3/25/12 1:15,2728
3/25/12 1:30,2728
3/25/12 1:45,2720
3/25/12 2:00,2704
3/25/12 2:15,2720
3/25/12 2:30,2752
3/25/12 2:45,2712
3/25/12 3:00,2712
3/25/12 3:15,2728
3/25/12 3:30,2704
3/25/12 3:45,2696
3/25/12 4:00,2720
3/25/12 4:15,2696
3/25/12 4:30,2728
3/25/12 4:45,2696
3/25/12 5:00,2704
3/25/12 5:15,2720
3/25/12 5:30,2728
3/25/12 5:45,2712
3/25/12 6:00,2728
3/25/12 6:15,2728
3/25/12 6:30,2744
3/25/12 6:45,2704
3/25/12 7:00,2648
3/25/12 7:15,2624
3/25/12 7:30,2640
3/25/12 7:45,2640
3/25/12 8:00,2656
3/25/12 8:15,2744
3/25/12 8:30,2736
3/25/12 8:45,2728
3/25/12 9:00,2848
3/25/12 9:15,3760
3/25/12 9:30,3792
3/25/12 9:45,3832
3/25/12 10:00,3840
3/25/12 10:15,3872
3/25/12 10:30,3904
3/25/12 10:45,3976
3/25/12 11:00,3968
3/25/12 11:15,3992
3/25/12 11:30,4000
3/25/12 11:45,3992
3/25/12 12:00,4008
3/25/12 12:15,4000
3/25/12 12:30,4008
3/25/12 12:45,4024
3/25/12 13:00,4016
3/25/12 13:15,4024
3/25/12 13:30,4104
3/25/12 13:45,4024
3/25/12 14:00,4024
3/25/12 14:15,4032
3/25/12 14:30,4016
3/25/12 14:45,4024
3/25/12 15:00,4048
3/25/12 15:15,4032
3/25/12 15:30,4048
3/25/12 15:45,4024
3/25/12 16:00,4008
3/25/12 16:15,4048
3/25/12 16:30,4024
3/25/12 16:45,4008
3/25/12 17:00,4024
3/25/12 17:15,4048
3/25/12 17:30,4032
3/25/12 17:45,4008
3/25/12 18:00,4000
3/25/12 18:15,4016
3/25/12 18:30,3184
3/25/12 18:45,2928
3/25/12 19:00,2920
3/25/12 19:15,2904
3/25/12 19:30,2880
3/25/12 19:45,2872
3/25/12 20:00,2872
3/25/12 20:15,2832
3/25/12 20:30,2816
3/25/12 20:45,2824
3/25/12 21:00,2784
3/25/12 21:15,2848
3/25/12 21:30,2800
3/25/12 21:45,2776
3/25/12 22:00,2800
3/25/12 22:15,2776
3/25/12 22:30,2784
3/25/12 22:45,2800
3/25/12 23:00,2792
3/25/12 23:15,2752
3/25/12 23:30,2792
3/25/12 23:45,2744
3/26/12 0:00,2768
3/26/12 0:15,2792
3/26/12 0:30,2744
3/26/12 0:45,2736
3/26/12 1:00,2744
3/26/12 1:15,2752
3/26/12 1:30,2728
3/26/12 1:45,2704
3/26/12 2:00,2672
3/26/12 2:15,2696
3/26/12 2:30,2664
3/26/12 2:45,2640
3/26/12 3:00,2648
3/26/12 3:15,2608
3/26/12 3:30,2696
3/26/12 3:45,2664
3/26/12 4:00,2664
3/26/12 4:15,2656
3/26/12 4:30,2664
3/26/12 4:45,2640
3/26/12 5:00,2632
3/26/12 5:15,2664
3/26/12 5:30,2656
3/26/12 5:45,2752
3/26/12 6:00,2832
3/26/12 6:15,2952
3/26/12 6:30,3200
3/26/12 6:45,3616
3/26/12 7:00,4568
3/26/12 7:15,4896
3/26/12 7:30,5112
3/26/12 7:45,5160
3/26/12 8:00,5280
3/26/12 8:15,5504
3/26/12 8:30,5632
3/26/12 8:45,5768
3/26/12 9:00,5840
3/26/12 9:15,5960
3/26/12 9:30,6072
3/26/12 9:45,6024
3/26/12 10:00,6136
3/26/12 10:15,6112
3/26/12 10:30,6120
3/26/12 10:45,6152
3/26/12 11:00,6136
3/26/12 11:15,6152
3/26/12 11:30,6144
3/26/12 11:45,6136
3/26/12 12:00,6184
3/26/12 12:15,6200
3/26/12 12:30,6168
3/26/12 12:45,6208
3/26/12 13:00,6184
3/26/12 13:15,6120
3/26/12 13:30,6144
3/26/12 13:45,6192
3/26/12 14:00,6168
3/26/12 14:15,6176
3/26/12 14:30,6208
3/26/12 14:45,6152
3/26/12 15:00,6152
3/26/12 15:15,6176
3/26/12 15:30,6176
3/26/12 15:45,6128
3/26/12 16:00,6128
3/26/12 16:15,6096
3/26/12 16:30,6080
3/26/12 16:45,6088
3/26/12 17:00,6080
3/26/12 17:15,6000
3/26/12 17:30,5952
3/26/12 17:45,5904
3/26/12 18:00,5896
3/26/12 18:15,5704
3/26/12 18:30,5680
3/26/12 18:45,5632
3/26/12 19:00,5424
3/26/12 19:15,4440
3/26/12 19:30,4376
3/26/12 19:45,4328
3/26/12 20:00,4280
3/26/12 20:15,4288
3/26/12 20:30,4176
3/26/12 20:45,4160
3/26/12 21:00,4152
3/26/12 21:15,3568
3/26/12 21:30,3520
3/26/12 21:45,3504
3/26/12 22:00,3472
