timestamp,steam
11/19/12 19:00,9.105303764
11/19/12 19:15,5.452505112
11/19/12 19:30,6.962297916
11/19/12 19:45,6.551285267
11/19/12 20:00,6.593045712
11/19/12 20:15,6.381530285
11/19/12 20:30,6.267787933
11/19/12 20:45,6.335202694
11/19/12 21:00,3.461376905
11/19/12 21:15,3.229953766
11/19/12 21:30,2.772922039
11/19/12 21:45,3.14947629
11/19/12 22:00,3.38162303
11/19/12 22:15,3.663779497
11/19/12 22:30,3.677942276
11/19/12 22:45,3.056100607
11/19/12 23:00,3.449218988
11/19/12 23:15,3.552328825
11/19/12 23:30,3.444885969
11/19/12 23:45,3.378350258
11/20/12 0:00,3.570013285
11/20/12 0:15,3.009671211
11/20/12 0:30,2.630277157
11/20/12 0:45,2.686846256
11/20/12 1:00,2.67735219
11/20/12 1:15,2.068867683
11/20/12 1:30,2.226817131
11/20/12 1:45,2.048426867
11/20/12 2:00,2.314396858
11/20/12 2:15,1.923782706
11/20/12 2:30,2.127373219
11/20/12 2:45,1.853558183
11/20/12 3:00,2.179224253
11/20/12 3:15,2.153368473
11/20/12 3:30,2.016981363
11/20/12 3:45,2.008551121
11/20/12 4:00,2.164417505
11/20/12 4:15,1.699181437
11/20/12 4:30,2.174579859
11/20/12 4:45,2.156784773
11/20/12 5:00,2.254034519
11/20/12 5:15,2.284110785
11/20/12 5:30,11.06544018
11/20/12 5:45,15.56893921
11/20/12 6:00,6.522775173
11/20/12 6:15,6.76649332
11/20/12 6:30,13.86953831
11/20/12 6:45,17.51765251
11/20/12 7:00,16.6155262
11/20/12 7:15,16.47534943
11/20/12 7:30,15.54698753
11/20/12 7:45,15.68181992
11/20/12 8:00,16.25508118
11/20/12 8:15,17.10143089
11/20/12 8:31,17.83069611
11/20/12 8:45,16.75158882
11/20/12 9:00,16.23675346
11/20/12 9:15,16.69462585
11/20/12 9:30,16.42375946
11/20/12 9:45,11.31077766
11/20/12 10:00,13.79982471
11/20/12 10:15,14.89276028
11/20/12 10:30,14.90146828
11/20/12 10:45,14.64339542
11/20/12 11:00,13.90500164
11/20/12 11:15,13.18072891
11/20/12 11:30,12.55660915
11/20/12 11:45,12.51430702
11/20/12 12:00,12.1012001
11/20/12 12:15,12.32997894
11/20/12 12:30,12.76128483
11/20/12 12:45,12.23101234
11/20/12 13:00,12.32467842
11/20/12 13:15,11.82559299
11/20/12 13:30,11.74283695
11/20/12 13:45,11.64039516
11/20/12 14:00,11.83253574
11/20/12 14:15,12.5668993
11/20/12 14:30,12.12703991
11/20/12 14:45,11.91853905
11/20/12 15:00,11.80960655
11/20/12 15:15,12.22846031
11/20/12 15:30,12.22341251
11/20/12 15:45,11.79539299
11/20/12 16:00,12.47113514
11/20/12 16:15,12.62854195
11/20/12 16:30,12.38353062
11/20/12 16:45,12.68950462
11/20/12 17:00,13.02266121
11/20/12 17:15,13.20531464
11/20/12 17:30,13.01622486
11/20/12 17:45,12.40004063
11/20/12 18:00,13.53635883
11/20/12 18:15,13.08730316
11/20/12 18:30,12.40609169
11/20/12 18:45,12.85921478
11/20/12 19:00,12.72424412
11/20/12 19:15,12.30355358
11/20/12 19:30,11.64326382
11/20/12 19:45,10.25916958
11/20/12 20:00,5.509113789
11/20/12 20:15,4.763902187
11/20/12 20:30,4.935392857
11/20/12 20:45,4.718283176
11/20/12 21:00,4.978495598
11/20/12 21:15,3.741564274
11/20/12 21:30,3.1297369
11/20/12 21:45,3.579072952
11/20/12 22:00,3.601383686
11/20/12 22:15,3.406284809
11/20/12 22:30,3.514971256
11/20/12 22:45,2.939650774
11/20/12 23:00,3.103129387
11/20/12 23:15,3.682183266
11/20/12 23:30,3.558420181
11/20/12 23:45,3.159986496
11/21/12 0:00,3.440827131
11/21/12 0:15,3.558751106
11/21/12 0:30,3.201592922
11/21/12 0:45,3.054884911
11/21/12 1:00,3.3611269
11/21/12 1:15,2.490735531
11/21/12 1:30,1.995942831
11/21/12 1:45,2.105942488
11/21/12 2:00,2.224802971
11/21/12 2:15,2.317303181
11/21/12 2:30,2.272963524
11/21/12 2:45,1.881971121
11/21/12 3:00,2.188761473
11/21/12 3:15,1.945938587
11/21/12 3:30,2.292719603
11/21/12 3:45,2.10969615
11/21/12 4:00,1.829093695
11/21/12 4:15,2.181815624
11/21/12 4:30,1.949575663
11/21/12 4:45,2.184756756
11/21/12 5:00,1.989059806
11/21/12 5:15,1.999009371
11/21/12 5:30,2.137761116
11/21/12 5:45,2.282742739
11/21/12 6:00,12.60781956
11/21/12 6:15,16.3044548
11/21/12 6:30,8.544038773
11/21/12 6:45,13.63787842
11/21/12 7:00,17.29212189
11/21/12 7:15,16.76365852
11/21/12 7:30,15.57301521
11/21/12 7:45,16.03922653
11/21/12 8:00,16.00747299
11/21/12 8:15,15.91423893
11/21/12 8:30,15.21348667
11/21/12 8:45,15.00932121
11/21/12 9:00,15.03327084
11/21/12 9:15,14.05301571
11/21/12 9:30,12.86166
11/21/12 9:45,12.90334225
11/21/12 10:00,12.95754814
11/21/12 10:15,13.62031078
11/21/12 10:30,13.43061924
11/21/12 10:45,12.02515602
11/21/12 11:00,11.74749184
11/21/12 11:15,11.22477245
11/21/12 11:30,11.81405258
11/21/12 11:45,11.20117092
11/21/12 12:00,11.42250347
11/21/12 12:15,10.65208244
11/21/12 12:30,11.22553635
11/21/12 12:45,11.07042313
11/21/12 13:00,11.01739407
11/21/12 13:15,10.86902428
11/21/12 13:30,10.85509014
11/21/12 13:45,10.8372097
11/21/12 14:00,11.37397194
11/21/12 14:15,11.61814117
11/21/12 14:30,11.21261311
11/21/12 14:45,11.65789795
11/21/12 15:00,11.0993166
11/21/12 15:15,11.52214241
11/21/12 15:30,10.61767483
11/21/12 15:45,10.45331097
11/21/12 16:00,10.83922291
11/21/12 16:15,11.09747601
11/21/12 16:30,11.4094553
11/21/12 16:45,10.59012699
11/21/12 17:00,11.66396523
11/21/12 17:15,11.01589012
11/21/12 17:30,11.13890839
11/21/12 17:45,11.72079659
11/21/12 18:00,12.02084351
11/21/12 18:15,12.16326427
11/21/12 18:30,11.96035004
11/21/12 18:45,8.451758385
11/21/12 19:00,8.22369194
11/21/12 19:15,6.256081581
11/21/12 19:30,5.866437912
11/21/12 19:45,6.058754921
11/21/12 20:00,6.013277054
11/21/12 20:15,5.490357399
11/21/12 20:30,5.988513947
11/21/12 20:45,6.016716957
11/21/12 21:00,5.93128252
11/21/12 21:15,3.330188513
11/21/12 21:30,3.165659904
11/21/12 21:45,3.622038603
11/21/12 22:00,3.443206549
11/21/12 22:15,3.34794569
11/21/12 22:30,3.52187705
11/21/12 22:45,3.697903872
11/21/12 23:00,3.289892435
11/21/12 23:15,3.620373487
11/21/12 23:30,3.768266916
11/21/12 23:45,3.228157759
11/22/12 0:00,3.211354256
11/22/12 0:15,3.291236401
11/22/12 0:30,3.116434097
11/22/12 0:45,3.292547226
11/22/12 1:00,3.439092636
11/22/12 1:15,3.614650965
11/22/12 1:30,3.551824808
11/22/12 1:45,3.16373992
11/22/12 2:00,3.227337837
11/22/12 2:15,3.251311541
11/22/12 2:30,3.372890949
11/22/12 2:45,3.510819435
11/22/12 3:00,3.161984205
11/22/12 3:15,3.189008474
11/22/12 3:30,3.410876989
11/22/12 3:45,3.537010908
11/22/12 4:00,3.361082315
11/22/12 4:15,3.877224922
11/22/12 4:30,3.655831337
11/22/12 4:45,3.808365345
11/22/12 5:00,3.668019533
11/22/12 5:15,3.36904645
11/22/12 5:30,3.745023966
11/22/12 5:45,3.59216094
11/22/12 6:00,3.66864872
11/22/12 6:15,3.430691481
11/22/12 6:30,3.776981831
11/22/12 6:45,3.009541988
11/22/12 7:00,2.991675377
11/22/12 7:15,2.92841959
11/22/12 7:30,2.914276838
11/22/12 7:45,2.94422698
11/22/12 8:00,2.933788776
11/22/12 8:15,2.753242016
11/22/12 8:30,3.041052818
11/22/12 8:45,2.745054483
11/22/12 9:00,2.885380507
11/22/12 9:15,2.455473185
11/22/12 9:30,2.936829329
11/22/12 9:45,2.995448112
11/22/12 10:00,2.550413609
11/22/12 10:15,12.08349133
11/22/12 10:30,9.75581646
11/22/12 10:45,6.752907276
11/22/12 11:00,7.188951492
11/22/12 11:15,6.964580536
11/22/12 11:30,7.214295864
11/22/12 11:45,7.041383266
11/22/12 12:00,7.061098099
11/22/12 12:15,7.005054474
11/22/12 12:30,6.70100069
11/22/12 12:45,6.818499565
11/22/12 13:00,6.803516865
11/22/12 13:15,6.813535213
11/22/12 13:30,6.632614613
11/22/12 13:45,6.628027916
11/22/12 14:00,6.598800182
11/22/12 14:15,6.479551315
11/22/12 14:30,6.081945896
11/22/12 14:45,6.059493542
11/22/12 15:00,5.83230257
11/22/12 15:15,6.466324329
11/22/12 15:30,6.419469357
11/22/12 15:45,6.419817924
11/22/12 16:00,6.354002953
11/22/12 16:15,6.251092434
11/22/12 16:30,6.10522604
11/22/12 16:45,6.353676796
11/22/12 17:00,6.628992081
11/22/12 17:15,6.539170742
11/22/12 17:30,6.429342747
11/22/12 17:45,6.503248692
11/22/12 18:00,6.359286308
11/22/12 18:15,6.724641323
11/22/12 18:30,6.538086414
11/22/12 18:45,6.667676449
11/22/12 19:00,6.549455643
11/22/12 19:15,6.558950424
11/22/12 19:30,6.636375904
11/22/12 19:45,6.460290909
11/22/12 20:00,6.799333096
11/22/12 20:15,6.755922794
11/22/12 20:30,6.55566597
11/22/12 20:45,6.837122917
11/22/12 21:00,6.512671947
11/22/12 21:15,6.671879768
11/22/12 21:30,5.282747269
11/22/12 21:45,3.490209341
11/22/12 22:00,2.888932705
11/22/12 22:15,2.164479733
11/22/12 22:30,2.231312513
11/22/12 22:45,2.160953999
11/22/12 23:00,2.061446905
11/22/12 23:15,2.326731682
11/22/12 23:30,2.07567358
11/22/12 23:45,2.223814011
11/23/12 0:00,2.351039171
11/23/12 0:15,1.891908765
11/23/12 0:30,2.197076559
11/23/12 0:45,1.852345347
11/23/12 1:00,2.178062201
11/23/12 1:15,2.027213335
11/23/12 1:30,1.852804661
11/23/12 1:45,2.187388182
11/23/12 2:00,1.958537459
11/23/12 2:15,1.810780287
11/23/12 2:30,2.182666779
11/23/12 2:45,2.049325705
11/23/12 3:00,2.230956078
11/23/12 3:15,1.912011623
11/23/12 3:30,2.086093187
11/23/12 3:45,1.900477648
11/23/12 4:00,2.099415779
11/23/12 4:15,2.225191832
11/23/12 4:30,2.040508986
11/23/12 4:45,1.854349971
11/23/12 5:00,2.112731457
11/23/12 5:15,2.33128953
11/23/12 5:30,2.216052055
11/23/12 5:45,2.124115705
11/23/12 6:00,2.257525682
11/23/12 6:15,16.12068558
11/23/12 6:30,8.241185188
11/23/12 6:45,18.40359688
11/23/12 7:00,13.80265522
11/23/12 7:15,6.826978207
11/23/12 7:30,9.458650589
11/23/12 7:45,16.00192642
11/23/12 8:00,12.6890192
11/23/12 8:15,10.74979973
11/23/12 8:30,15.6043663
11/23/12 8:45,13.52955914
11/23/12 9:00,13.66222382
11/23/12 9:15,13.92111301
11/23/12 9:30,11.80824471
11/23/12 9:45,11.72028637
11/23/12 10:00,12.34756184
11/23/12 10:15,12.21696758
11/23/12 10:30,11.96726704
11/23/12 10:45,12.27635002
11/23/12 11:00,11.58763123
11/23/12 11:15,10.67738342
11/23/12 11:30,11.62573147
11/23/12 11:45,10.74429321
11/23/12 12:00,10.69324398
11/23/12 12:15,10.79166698
11/23/12 12:30,10.9400692
11/23/12 12:45,10.59173584
11/23/12 13:00,10.27861309
11/23/12 13:15,10.67478943
11/23/12 13:30,10.84875202
11/23/12 13:45,10.76211739
11/23/12 14:00,11.09069252
11/23/12 14:15,9.654514313
11/23/12 14:30,9.249055862
11/23/12 14:45,9.190907478
11/23/12 15:00,10.16348171
11/23/12 15:15,10.21854591
11/23/12 15:30,10.48262501
11/23/12 15:45,10.94989204
11/23/12 16:00,11.19580364
11/23/12 16:15,10.48377609
11/23/12 16:45,13.26159286
11/23/12 17:00,10.86341476
11/23/12 17:15,11.25470543
11/23/12 17:30,11.70965767
11/23/12 17:45,10.75934505
11/23/12 18:00,11.82730293
11/23/12 18:15,11.33487988
11/23/12 18:30,11.05174923
11/23/12 18:45,10.94145775
11/23/12 19:00,10.41192055
11/23/12 19:15,10.19560146
11/23/12 19:30,5.841379166
11/23/12 19:45,4.735249996
11/23/12 20:00,6.315340519
11/23/12 20:15,5.687280655
11/23/12 20:30,4.808264732
11/23/12 20:45,4.689155579
11/23/12 21:00,4.635044098
11/23/12 21:15,2.291008711
11/23/12 21:30,2.032293081
11/23/12 21:45,2.144726276
11/23/12 22:00,2.151246786
11/23/12 22:15,2.093585014
11/23/12 22:30,1.873638988
11/23/12 22:45,2.191380262
11/23/12 23:00,1.911336303
11/23/12 23:15,2.018873453
11/23/12 23:30,2.082698822
11/23/12 23:45,2.329828262
11/24/12 0:00,2.073985577
11/24/12 0:15,2.223392963
11/24/12 0:30,2.034446955
11/24/12 0:45,1.846682549
11/24/12 1:00,2.265533686
11/24/12 1:15,2.178806067
11/24/12 1:30,2.099677086
11/24/12 1:45,2.015227079
11/24/12 2:00,2.004903078
11/24/12 2:15,1.998263001
11/24/12 2:30,2.117550611
11/24/12 2:45,1.699450016
11/24/12 3:00,1.753575563
11/24/12 3:15,2.171046972
11/24/12 3:30,2.324425936
11/24/12 3:45,2.133275986
11/24/12 4:00,1.862201691
11/24/12 4:15,2.205037832
11/24/12 4:30,2.039894342
11/24/12 4:45,2.175868273
11/24/12 5:00,2.382438421
11/24/12 5:15,2.311656475
11/24/12 5:30,2.064733744
11/24/12 5:45,2.383322477
11/24/12 6:00,2.226925373
11/24/12 6:15,2.05415988
11/24/12 6:30,2.31088829
11/24/12 6:45,2.406867981
11/24/12 7:00,2.127811909
11/24/12 7:15,1.971114874
11/24/12 7:30,2.12706852
11/24/12 7:45,2.208271027
11/24/12 8:00,25.74559021
11/24/12 8:15,11.5414896
11/24/12 8:30,7.549404621
11/24/12 8:45,18.06541634
11/24/12 9:00,14.58609962
11/24/12 9:15,14.05828667
11/24/12 9:30,11.07342148
11/24/12 9:45,11.21310329
11/24/12 10:00,11.51639843
11/24/12 10:15,12.16281796
11/24/12 10:30,11.80004501
11/24/12 10:45,12.0099287
11/24/12 11:00,10.82803631
11/24/12 11:15,11.83796215
11/24/12 11:30,12.46439838
11/24/12 11:45,11.20267391
11/24/12 12:00,10.54162884
11/24/12 12:30,10.3363781
11/24/12 12:45,9.673412323
11/24/12 13:00,10.24348545
11/24/12 13:15,6.83204031
11/24/12 13:30,3.624037981
11/24/12 13:45,3.427335978
11/24/12 14:00,3.257071972
11/24/12 14:15,3.34600687
11/24/12 14:30,3.516337872
11/24/12 14:45,3.458590508
11/24/12 15:00,3.200867176
11/24/12 15:15,3.583873272
11/24/12 15:30,3.60691905
11/24/12 15:45,3.246162415
11/24/12 16:00,3.249620199
11/24/12 16:15,3.065886259
11/24/12 16:30,3.05368042
11/24/12 16:45,3.044837713
11/24/12 17:00,3.279863119
11/24/12 17:15,3.189156532
11/24/12 17:30,3.221006632
11/24/12 17:45,3.300657272
11/24/12 18:00,3.390111923
11/24/12 18:15,3.516226053
11/24/12 18:30,3.364446402
11/24/12 18:45,3.326934814
11/24/12 19:00,3.580955982
11/24/12 19:15,3.479784489
11/24/12 19:30,3.523263454
11/24/12 19:45,3.145768881
11/24/12 20:00,3.515565157
11/24/12 20:15,3.040759563
11/24/12 20:30,3.04855895
11/24/12 20:45,3.166204691
11/24/12 21:00,3.013347149
11/24/12 21:15,3.466157675
11/24/12 21:30,3.498091698
11/24/12 21:45,3.035894156
11/24/12 22:00,3.042881012
11/24/12 22:15,2.81296134
11/24/12 22:30,3.028465986
11/24/12 22:45,3.274271488
11/24/12 23:00,3.019122839
11/24/12 23:15,3.073383093
11/24/12 23:30,3.171175003
11/24/12 23:45,3.35469985
11/25/12 0:00,3.023945332
11/25/12 0:15,3.112425804
11/25/12 0:30,3.052310705
11/25/12 0:45,12.53494358
11/25/12 1:00,6.902578831
11/25/12 1:15,4.259063721
11/25/12 1:30,3.830368757
11/25/12 1:45,3.784941912
11/25/12 2:00,4.187112808
11/25/12 2:15,4.158554077
11/25/12 2:30,4.091974258
11/25/12 2:45,4.159803391
11/25/12 3:00,4.165579796
11/25/12 3:15,4.159290314
11/25/12 3:30,4.043740749
11/25/12 3:45,3.690379143
11/25/12 4:00,3.935946703
11/25/12 4:15,3.968882322
11/25/12 4:30,3.639124632
11/25/12 4:45,15.29647446
11/25/12 5:00,16.25865555
11/25/12 5:15,5.121888638
11/25/12 5:30,4.039549828
11/25/12 5:45,4.094293118
11/25/12 6:00,4.176390171
11/25/12 6:15,4.380910873
11/25/12 6:30,6.006335258
11/25/12 6:45,5.668493271
11/25/12 7:00,4.499999046
11/25/12 7:15,5.220146179
11/25/12 7:30,4.95196867
11/25/12 7:45,4.843799114
11/25/12 8:00,4.9172225
11/25/12 8:15,5.040725708
11/25/12 8:30,4.871388912
11/25/12 8:45,5.021485329
11/25/12 9:00,5.942679882
11/25/12 9:15,8.445260048
11/25/12 9:30,9.434362411
11/25/12 9:45,13.98701668
11/25/12 10:00,13.45075321
11/25/12 10:15,9.070293427
11/25/12 10:30,8.400374413
11/25/12 10:45,7.917012691
11/25/12 11:00,7.745157242
11/25/12 11:15,8.050786018
11/25/12 11:30,7.857596397
11/25/12 11:45,7.617359161
11/25/12 12:00,7.761458397
11/25/12 12:15,7.718865871
11/25/12 12:30,7.673081398
11/25/12 12:45,7.694624424
11/25/12 13:00,7.772252083
11/25/12 13:15,9.615956306
11/25/12 13:30,8.66451931
11/25/12 13:45,7.337759495
11/25/12 14:00,7.880383492
11/25/12 14:15,8.2060709
11/25/12 14:30,8.223718643
11/25/12 14:45,7.85436058
11/25/12 15:00,8.058122635
11/25/12 15:15,7.782682419
11/25/12 15:30,7.892567635
11/25/12 15:45,7.56529665
11/25/12 16:00,7.597867966
11/25/12 16:15,7.816732883
11/25/12 16:30,7.802834988
11/25/12 16:45,7.540517807
11/25/12 17:00,7.828595638
11/25/12 17:15,7.647377968
11/25/12 17:30,7.771129131
11/25/12 17:45,7.372601032
11/25/12 18:00,7.749828815
11/25/12 18:15,7.474268913
11/25/12 18:30,7.733576298
11/25/12 18:45,7.839045525
11/25/12 19:00,7.712152004
11/25/12 19:15,7.960228443
11/25/12 19:30,7.635046482
11/25/12 19:45,7.487272263
11/25/12 20:00,7.934518814
11/25/12 20:15,7.339815617
11/25/12 20:30,7.53842926
11/25/12 20:45,7.089417934
11/25/12 21:00,7.173566341
11/25/12 21:15,5.715025902
11/25/12 21:30,3.677057981
11/25/12 21:45,3.679618359
11/25/12 22:00,3.919555902
11/25/12 22:15,3.794213772
11/25/12 22:30,5.34711504
11/25/12 22:45,4.423592091
11/25/12 23:00,4.327848911
11/25/12 23:15,3.959000587
11/25/12 23:30,4.79351759
11/25/12 23:45,5.31907177
11/26/12 0:00,14.98202038
11/26/12 0:15,5.959007263
11/26/12 0:30,4.186088085
11/26/12 0:45,4.775113583
11/26/12 1:00,5.089419365
11/26/12 1:15,5.24191761
11/26/12 1:30,5.071478844
11/26/12 1:45,5.31272316
11/26/12 2:00,4.920129299
11/26/12 2:15,4.761554241
11/26/12 2:30,5.215301991
11/26/12 2:45,5.196855545
11/26/12 3:00,5.072822094
11/26/12 3:15,5.352190495
11/26/12 3:30,5.059148312
11/26/12 3:45,5.256834984
11/26/12 4:00,5.033561707
11/26/12 4:15,4.977993011
11/26/12 4:30,4.583335876
11/26/12 4:45,5.255433083
11/26/12 5:00,8.250899315
11/26/12 5:15,15.12742519
11/26/12 5:30,25.93507004
11/26/12 5:45,21.53163147
11/26/12 6:00,4.863549232
11/26/12 6:15,5.055140495
11/26/12 6:30,15.97409248
11/26/12 6:45,18.92402458
11/26/12 7:00,20.22752571
11/26/12 7:15,18.29584122
11/26/12 7:30,18.80223656
11/26/12 7:45,18.63399887
11/26/12 8:00,17.71385765
11/26/12 8:15,18.19404984
11/26/12 8:30,18.00945854
11/26/12 8:45,17.26001167
11/26/12 9:00,17.03035927
11/26/12 9:15,17.10136986
11/26/12 9:30,16.68632126
11/26/12 9:45,17.46721268
11/26/12 10:00,15.15833378
11/26/12 10:15,15.40669632
11/26/12 10:30,15.48381805
11/26/12 10:45,15.51056004
11/26/12 11:00,15.40663147
11/26/12 11:15,15.13815308
11/26/12 11:30,14.66837692
11/26/12 11:45,16.99297523
11/26/12 12:00,12.65700912
11/26/12 12:15,14.69188023
11/26/12 12:30,14.21920776
11/26/12 12:45,18.15238571
11/26/12 13:00,13.69537735
11/26/12 13:15,12.26249981
11/26/12 13:30,14.01950741
11/26/12 13:45,14.78176689
11/26/12 14:00,14.2964983
11/26/12 14:15,14.06852818
11/26/12 14:30,14.56862164
11/26/12 14:45,14.92259884
11/26/12 15:00,14.72075272
11/26/12 15:15,14.87238979
11/26/12 15:30,12.80910301
11/26/12 15:45,7.314942837
11/26/12 16:00,11.75343227
11/26/12 16:15,14.924716
11/26/12 16:30,15.65738583
11/26/12 16:45,15.5122633
11/26/12 17:00,14.74610329
11/26/12 17:15,13.10146523
11/26/12 17:30,12.74393177
11/26/12 17:45,14.54407787
11/26/12 18:00,14.81689739
11/26/12 18:15,14.83634758
11/26/12 18:30,15.19139671
11/26/12 18:45,13.52542496
11/26/12 19:00,14.54001236
11/26/12 19:15,7.249862194
11/26/12 19:30,3.45779562
11/26/12 19:45,2.838038683
11/26/12 20:00,2.598871469
11/26/12 20:15,3.277771235
11/26/12 20:30,3.01769805
11/26/12 20:45,3.234506845
11/26/12 21:00,3.461194038
11/26/12 21:15,3.641758919
11/26/12 21:30,3.378097773
11/26/12 21:45,3.670561552
11/26/12 22:00,3.172200918
11/26/12 22:15,4.039470196
11/26/12 22:30,3.708144903
11/26/12 22:45,3.484017372
11/26/12 23:00,3.037370205
11/26/12 23:15,3.000915051
11/26/12 23:30,3.265345573
11/26/12 23:45,3.01271081
11/27/12 0:00,2.995818377
11/27/12 0:15,2.998345613
11/27/12 0:30,3.167243719
11/27/12 0:45,3.816076756
11/27/12 1:00,3.35085392
11/27/12 1:15,3.026072025
11/27/12 1:30,2.996234655
11/27/12 1:45,2.85427475
11/27/12 2:00,2.981819391
11/27/12 2:15,2.991779327
11/27/12 2:30,3.068646908
11/27/12 2:45,3.118469715
11/27/12 3:00,3.23293066
11/27/12 3:15,3.157304287
11/27/12 3:30,3.055246115
11/27/12 3:45,3.059759617
11/27/12 4:00,3.363497257
11/27/12 4:15,2.971977949
11/27/12 4:30,3.448476791
11/27/12 4:45,3.402632952
11/27/12 5:00,3.274227858
11/27/12 5:15,12.40444565
11/27/12 5:30,24.58580208
11/27/12 5:45,11.52410316
11/27/12 6:00,8.503595352
11/27/12 6:15,8.1746912
11/27/12 6:30,12.88375664
11/27/12 6:45,13.75946522
11/27/12 7:00,10.33512115
11/27/12 7:15,11.96893787
11/27/12 7:30,17.7018013
11/27/12 7:45,17.09104729
11/27/12 8:00,17.65153694
11/27/12 8:15,18.72942162
11/27/12 8:30,18.97854233
11/27/12 8:45,18.87876511
11/27/12 9:00,17.11074066
11/27/12 9:15,17.3822937
11/27/12 9:30,19.64208603
11/27/12 9:45,19.37599945
11/27/12 10:00,18.89921761
11/27/12 10:15,18.1375885
11/27/12 10:30,19.11038017
11/27/12 10:45,19.45692253
11/27/12 11:00,19.87670135
11/27/12 11:15,25.78850555
11/27/12 11:45,20.00230789
11/27/12 12:00,21.63010597
11/27/12 12:15,21.40980148
11/27/12 12:30,21.6763382
11/27/12 12:45,22.44044495
11/27/12 13:00,22.17927551
11/27/12 13:15,20.69156647
11/27/12 13:30,21.42957115
11/27/12 13:45,21.43852615
11/27/12 14:00,21.0626564
11/27/12 14:15,20.17614937
11/27/12 14:30,20.31926918
11/27/12 14:45,20.615839
11/27/12 15:00,21.03316498
11/27/12 15:15,21.86614037
11/27/12 15:30,21.58759308
11/27/12 15:45,19.90617943
11/27/12 16:00,20.07684708
11/27/12 16:15,20.14447403
11/27/12 16:30,19.10263443
11/27/12 16:45,19.08551407
11/27/12 17:00,18.82838821
11/27/12 17:15,18.08265495
11/27/12 17:30,18.29332924
11/27/12 17:45,11.35658932
11/27/12 18:00,10.54425335
11/27/12 18:15,19.00920677
11/27/12 18:30,18.33055878
11/27/12 18:45,17.47275734
11/27/12 19:00,11.8594923
11/27/12 19:15,8.531037331
11/27/12 19:30,9.357079506
11/27/12 19:45,9.132000923
11/27/12 20:00,9.092683792
11/27/12 20:15,8.540096283
11/27/12 20:30,8.860904694
11/27/12 20:45,9.098999977
11/27/12 21:00,9.199504852
11/27/12 21:15,5.271930218
11/27/12 21:30,5.120752811
11/27/12 21:45,5.238888264
11/27/12 22:00,5.279410839
11/27/12 22:15,4.872275829
11/27/12 22:30,3.339688778
11/27/12 22:45,3.40207386
11/27/12 23:00,3.148622751
11/27/12 23:15,3.217557192
11/27/12 23:30,3.191426039
11/27/12 23:45,3.612248182
11/28/12 0:00,3.527055025
11/28/12 0:15,3.358673096
11/28/12 0:30,3.247704029
11/28/12 0:45,3.326967955
11/28/12 1:00,3.698286772
11/28/12 1:15,3.28397584
11/28/12 1:30,3.316357136
11/28/12 1:45,3.144375801
11/28/12 2:00,3.253911018
11/28/12 2:15,3.454966068
11/28/12 2:30,3.84183979
11/28/12 2:45,3.553004265
11/28/12 3:00,3.621658087
11/28/12 3:15,3.601292372
11/28/12 3:30,3.425979137
11/28/12 3:45,3.29539752
11/28/12 4:00,3.478633642
11/28/12 4:15,3.589810371
11/28/12 4:30,3.39507246
11/28/12 4:45,3.303218603
11/28/12 5:00,3.539746284
11/28/12 5:15,25.71803474
11/28/12 5:30,26.571661
11/28/12 5:45,22.54981422
11/28/12 6:00,5.96651125
11/28/12 6:15,8.231925011
11/28/12 6:30,15.31043816
11/28/12 6:45,17.66452026
11/28/12 7:00,17.37285423
11/28/12 7:15,18.25227547
11/28/12 7:30,17.90284538
11/28/12 7:45,18.84910583
11/28/12 8:00,18.43017578
11/28/12 8:30,18.21899605
11/28/12 8:45,17.77063179
11/28/12 9:00,17.21690369
11/28/12 9:15,17.13820076
11/28/12 9:30,16.62969208
11/28/12 9:45,15.88383484
11/28/12 10:00,15.7798624
11/28/12 10:15,14.94181824
11/28/12 10:30,14.9088726
11/28/12 10:45,14.64395905
11/28/12 11:00,12.51106071
11/28/12 11:15,12.51551056
11/28/12 11:30,13.76353264
11/28/12 11:45,14.02365017
11/28/12 12:00,14.80345631
11/28/12 12:15,14.05342293
11/28/12 12:30,13.95783615
11/28/12 12:45,14.4555521
11/28/12 13:00,14.68861771
11/28/12 13:15,16.93486977
11/28/12 13:30,15.08916378
11/28/12 13:45,15.06758499
11/28/12 14:00,15.50459194
11/28/12 14:15,15.52007675
11/28/12 14:30,16.61359215
11/28/12 14:45,16.24679375
11/28/12 15:00,15.79978657
11/28/12 15:15,15.95081139
11/28/12 15:30,17.25344086
11/28/12 15:45,16.32174492
11/28/12 16:00,16.52370262
11/28/12 16:15,17.98214149
11/28/12 16:30,18.15682411
11/28/12 16:45,17.45282745
11/28/12 17:00,17.7331028
11/28/12 17:15,18.21579552
11/28/12 17:30,18.63897133
11/28/12 17:45,17.51596832
11/28/12 18:00,19.91362
11/28/12 18:15,21.02407837
11/28/12 18:30,18.86153984
11/28/12 18:45,18.52028275
11/28/12 19:00,12.4606123
11/28/12 19:15,7.31330204
11/28/12 19:30,6.553151608
11/28/12 19:45,6.733017445
11/28/12 20:00,6.624352932
11/28/12 20:15,6.752788544
11/28/12 20:30,6.445847988
11/28/12 20:45,6.288159847
11/28/12 21:00,6.769255161
11/28/12 21:15,4.31491375
11/28/12 21:30,3.376441717
11/28/12 21:45,3.71073699
11/28/12 22:00,3.192106247
11/28/12 22:15,3.631649494
