date,tempa
9/26/12 0:51,64
9/26/12 1:51,64
9/26/12 2:51,64
9/26/12 3:51,64
9/26/12 4:51,64.9
9/26/12 5:51,64.9
9/26/12 6:51,64.9
9/26/12 7:51,66
9/26/12 8:51,66
9/26/12 9:51,66
9/26/12 10:51,66.9
9/26/12 11:51,68
9/26/12 12:51,72
9/26/12 13:51,75.9
9/26/12 14:51,73
9/26/12 15:51,72
9/26/12 16:51,73
9/26/12 17:51,73
9/26/12 18:51,72
9/26/12 19:51,70
9/26/12 20:51,70
9/26/12 21:51,69.1
9/26/12 22:51,68
9/26/12 23:51,69.1
9/27/12 0:51,68
9/27/12 1:51,69.1
9/27/12 2:51,68
9/27/12 3:51,66.9
9/27/12 4:51,68
9/27/12 5:51,64
9/27/12 6:51,64
9/27/12 7:29,64
9/27/12 7:43,64
9/27/12 7:51,64
9/27/12 8:51,64.9
9/27/12 9:51,66
9/27/12 10:51,66.9
9/27/12 11:51,72
9/27/12 12:51,73.9
9/27/12 13:51,72
9/27/12 14:51,73.9
9/27/12 15:51,73.9
9/27/12 16:51,73
9/27/12 17:51,71.1
9/27/12 18:51,70
9/27/12 19:51,70
9/27/12 20:51,69.1
9/27/12 21:51,68
9/27/12 22:51,68
9/27/12 23:51,66.9
9/28/12 0:51,64
9/28/12 1:33,63
9/28/12 1:51,63
9/28/12 2:51,64
9/28/12 3:47,64.4
9/28/12 3:51,64
9/28/12 4:14,64
9/28/12 4:20,64
9/28/12 4:30,64
9/28/12 5:51,64.9
9/28/12 6:03,64
9/28/12 6:51,64.9
9/28/12 7:51,64.9
9/28/12 8:13,66
9/28/12 8:41,64.9
9/28/12 8:51,64
9/28/12 9:17,64.9
9/28/12 9:30,66
9/28/12 9:47,66.2
9/28/12 9:51,66
9/28/12 10:01,66
9/28/12 10:06,66
9/28/12 10:33,66.9
9/28/12 10:51,68
9/28/12 11:37,66.9
9/28/12 11:51,66.9
9/28/12 12:47,68
9/28/12 12:51,66.9
9/28/12 12:58,66.9
9/28/12 13:05,66
9/28/12 13:51,66.9
9/28/12 14:24,66
9/28/12 14:51,66
9/28/12 15:20,66.9
9/28/12 15:51,66.9
9/28/12 16:00,66.9
9/28/12 16:17,68
9/28/12 16:34,66.9
9/28/12 16:51,66.9
9/28/12 16:58,66.9
9/28/12 17:09,66.9
9/28/12 17:51,66.9
9/28/12 18:06,66
9/28/12 18:22,66
9/28/12 18:48,64.4
9/28/12 18:51,64.9
9/28/12 19:00,64
9/28/12 19:28,64
9/28/12 19:40,64
9/28/12 19:51,63
9/28/12 20:05,63
9/28/12 20:51,63
9/28/12 21:51,62.1
9/28/12 22:51,61
9/28/12 23:51,60.1
9/29/12 0:51,60.1
9/29/12 1:51,60.1
9/29/12 2:51,59
9/29/12 3:05,59
9/29/12 3:51,59
9/29/12 4:51,59
9/29/12 5:20,59
9/29/12 5:51,57.9
9/29/12 6:31,57
9/29/12 6:51,57
9/29/12 7:51,57.9
9/29/12 8:21,57.9
9/29/12 8:51,59
9/29/12 9:51,59
9/29/12 10:51,60.1
9/29/12 11:27,61
9/29/12 11:51,60.1
9/29/12 12:51,61
9/29/12 13:51,63
9/29/12 14:51,64
9/29/12 15:51,64
9/29/12 16:51,63
9/29/12 17:51,62.1
9/29/12 18:51,62.1
9/29/12 19:51,62.1
9/29/12 20:51,61
9/29/12 21:51,61
9/29/12 22:51,61
9/29/12 23:51,59
9/30/12 0:51,57.9
9/30/12 1:51,57.9
9/30/12 2:27,57
9/30/12 2:51,57
9/30/12 3:22,57
9/30/12 3:51,57
9/30/12 4:34,55.9
9/30/12 4:51,55.9
9/30/12 5:15,55.9
9/30/12 5:32,55.9
9/30/12 5:51,55.9
9/30/12 6:51,55.9
9/30/12 7:36,57
9/30/12 7:51,57
9/30/12 8:05,57
9/30/12 8:33,57.9
9/30/12 8:51,57.9
9/30/12 9:05,57.9
9/30/12 9:51,60.1
9/30/12 10:51,61
9/30/12 11:51,66
9/30/12 12:51,68
9/30/12 13:51,64.9
9/30/12 14:51,64
9/30/12 15:51,66
9/30/12 16:51,64
9/30/12 17:51,62.1
9/30/12 18:51,61
9/30/12 19:51,62.1
9/30/12 20:51,61
9/30/12 21:51,59
9/30/12 22:51,57.9
9/30/12 23:51,57
10/1/12 0:51,55.9
10/1/12 1:51,54
10/1/12 2:51,54
10/1/12 3:51,53.1
10/1/12 4:51,54
10/1/12 5:51,53.1
10/1/12 6:51,53.1
10/1/12 7:51,54
10/1/12 8:51,55.9
10/1/12 9:51,59
10/1/12 10:51,62.1
10/1/12 11:51,64.9
10/1/12 12:51,66.9
10/1/12 13:51,69.1
10/1/12 14:51,69.1
10/1/12 15:51,70
10/1/12 16:51,69.1
10/1/12 17:51,66.9
10/1/12 18:51,66.9
10/1/12 19:51,66
10/1/12 20:51,64.9
10/1/12 21:51,66
10/1/12 22:51,63
10/1/12 23:51,63
10/2/12 0:51,63
10/2/12 1:51,63
10/2/12 2:51,63
10/2/12 3:51,63
10/2/12 4:51,64
10/2/12 5:51,64
10/2/12 6:51,63
10/2/12 7:51,64
10/2/12 8:51,66
10/2/12 9:51,66.9
10/2/12 10:01,68
10/2/12 10:47,68
10/2/12 10:51,68
10/2/12 11:51,64
10/2/12 12:51,63
10/2/12 13:17,62.1
10/2/12 13:26,62.1
10/2/12 13:51,62.1
10/2/12 14:07,62.1
10/2/12 14:20,62.1
10/2/12 14:34,62.1
10/2/12 14:51,62.1
10/2/12 15:08,62.1
10/2/12 15:36,62.1
10/2/12 15:51,62.1
10/2/12 16:02,62.1
10/2/12 16:27,63
10/2/12 16:51,63
10/2/12 17:51,62.1
10/2/12 18:33,62.1
10/2/12 18:51,62.1
10/2/12 19:19,62.1
10/2/12 19:27,62.1
10/2/12 19:51,63
10/2/12 20:16,63
10/2/12 20:38,63
10/2/12 20:51,63
10/2/12 21:51,64
10/2/12 22:51,64
10/2/12 23:17,64
10/2/12 23:51,64
10/3/12 0:51,64
10/3/12 1:51,63
10/3/12 2:51,63
10/3/12 3:51,63
10/3/12 4:51,63
10/3/12 5:51,64
10/3/12 6:51,63
10/3/12 7:51,64
10/3/12 8:51,64.9
10/3/12 9:51,66
10/3/12 10:51,66.9
10/3/12 11:45,68
10/3/12 11:51,68
10/3/12 12:09,69.1
10/3/12 12:42,71.1
10/3/12 12:51,71.1
10/3/12 13:17,72
10/3/12 13:51,73
10/3/12 14:51,72
10/3/12 15:51,71.1
10/3/12 16:02,71.1
10/3/12 16:51,70
10/3/12 16:58,70
10/3/12 17:51,71.1
10/3/12 18:35,70
10/3/12 18:48,69.8
10/3/12 18:51,69.1
10/3/12 19:51,69.1
10/3/12 20:51,69.1
10/3/12 21:51,69.1
10/3/12 22:43,69.1
10/3/12 22:51,69.1
10/3/12 23:42,69.1
10/3/12 23:51,69.1
10/4/12 0:38,69.1
10/4/12 0:48,69.8
10/4/12 0:51,70
10/4/12 1:24,70
10/4/12 1:51,70
10/4/12 2:51,69.1
10/4/12 3:51,69.1
10/4/12 4:51,68
10/4/12 5:51,68
10/4/12 6:51,68
10/4/12 7:27,68
10/4/12 7:51,68
10/4/12 8:05,69.1
10/4/12 8:51,71.1
10/4/12 9:51,71.1
10/4/12 10:51,73
10/4/12 11:03,72
10/4/12 11:43,72
10/4/12 11:51,72
10/4/12 12:32,73
10/4/12 12:51,73
10/4/12 13:26,72
10/4/12 13:51,71.1
10/4/12 14:07,72
10/4/12 14:51,73
10/4/12 15:51,73
10/4/12 16:18,73
10/4/12 16:51,72
10/4/12 17:51,71.1
10/4/12 18:32,71.1
10/4/12 18:51,70
10/4/12 19:23,70
10/4/12 19:51,70
10/4/12 19:59,70
10/4/12 20:28,70
10/4/12 20:46,69.8
10/4/12 20:51,69.1
10/4/12 21:15,70
10/4/12 21:34,69.1
10/4/12 21:51,69.1
10/4/12 22:51,68
10/4/12 23:51,66.9
10/5/12 0:51,66
10/5/12 1:51,64.9
10/5/12 2:51,64
10/5/12 3:51,64
10/5/12 4:51,63
10/5/12 5:51,63
10/5/12 6:51,62.1
10/5/12 7:51,62.1
10/5/12 8:51,64
10/5/12 9:51,66
10/5/12 10:51,69.1
10/5/12 11:51,73
10/5/12 12:51,75
10/5/12 13:51,78.1
10/5/12 14:51,77
10/5/12 15:51,75.9
10/5/12 16:51,75.9
10/5/12 17:51,73.9
10/5/12 18:51,72
10/5/12 19:51,70
10/5/12 20:51,71.1
10/5/12 21:51,70
10/5/12 22:51,70
10/5/12 23:51,70
10/6/12 0:51,69.1
10/6/12 1:51,68
10/6/12 2:51,66.9
10/6/12 3:51,66
10/6/12 4:51,64.9
10/6/12 5:51,64
10/6/12 6:51,64.9
10/6/12 7:51,64.9
10/6/12 8:51,66
10/6/12 9:51,69.1
10/6/12 10:51,71.1
10/6/12 11:51,73.9
10/6/12 12:51,75
10/6/12 13:51,75
10/6/12 14:51,73.9
10/6/12 15:51,72
10/6/12 16:51,64.9
10/6/12 17:51,62.1
10/6/12 18:51,60.1
10/6/12 19:51,57
10/6/12 20:51,57
10/6/12 21:51,55.9
10/6/12 22:51,55
10/6/12 23:51,55
10/7/12 0:51,54
10/7/12 1:51,53.1
10/7/12 2:51,53.1
10/7/12 3:51,52
10/7/12 4:51,51.1
10/7/12 5:51,51.1
10/7/12 6:51,51.1
10/7/12 7:51,50
10/7/12 8:51,52
10/7/12 9:51,53.1
10/7/12 10:51,53.1
10/7/12 11:51,50
10/7/12 12:51,50
10/7/12 13:51,50
10/7/12 14:51,51.1
10/7/12 15:26,52
10/7/12 15:51,53.1
10/7/12 16:51,52
10/7/12 17:51,51.1
10/7/12 18:51,51.1
10/7/12 19:51,48
10/7/12 20:07,48.9
10/7/12 20:51,48.9
10/7/12 21:51,48.9
10/7/12 22:51,48
10/7/12 23:51,46.9
10/8/12 0:51,46
10/8/12 1:51,46.9
10/8/12 2:51,46.9
10/8/12 3:51,46.9
10/8/12 4:51,46
10/8/12 5:51,44.1
10/8/12 6:51,46
10/8/12 7:51,46
10/8/12 8:51,46.9
10/8/12 9:51,50
10/8/12 10:51,51.1
10/8/12 11:51,53.1
10/8/12 12:51,53.1
10/8/12 13:51,54
10/8/12 14:51,54
10/8/12 15:51,53.1
10/8/12 16:51,53.1
10/8/12 17:51,53.1
10/8/12 18:51,52
10/8/12 19:51,52
10/8/12 20:51,52
10/8/12 21:51,51.1
10/8/12 22:51,52
10/8/12 23:51,52
10/9/12 0:51,52
10/9/12 1:51,52
10/9/12 2:51,51.1
10/9/12 3:51,51.1
10/9/12 4:51,52
10/9/12 5:51,52
10/9/12 6:17,52
10/9/12 6:51,52
10/9/12 7:32,51.1
10/9/12 7:39,50
10/9/12 7:51,50
10/9/12 8:46,51.8
10/9/12 8:51,51.1
10/9/12 9:51,53.1
10/9/12 10:51,54
10/9/12 11:51,55
10/9/12 12:51,55.9
10/9/12 13:51,57
10/9/12 14:51,55.9
10/9/12 15:51,55.9
10/9/12 16:05,57
10/9/12 16:51,57
10/9/12 17:51,57
10/9/12 18:49,55.4
10/9/12 18:51,55
10/9/12 19:15,55
10/9/12 19:49,55.4
10/9/12 19:51,55
10/9/12 20:15,55
10/9/12 20:51,55
10/9/12 21:51,55.9
10/9/12 22:51,57
10/9/12 23:51,57
10/10/12 0:10,57
10/10/12 0:41,57
10/10/12 0:51,57
10/10/12 1:51,57
10/10/12 2:34,55.9
10/10/12 2:51,55.9
10/10/12 3:48,55.4
10/10/12 3:51,55
10/10/12 4:51,54
10/10/12 5:01,54
10/10/12 5:16,53.1
10/10/12 5:46,53.1
10/10/12 5:58,53.1
10/10/12 6:21,53.1
10/10/12 6:51,53.1
10/10/12 7:31,53.1
10/10/12 7:49,53.6
10/10/12 7:51,53.1
10/10/12 8:51,53.1
10/10/12 9:00,54
10/10/12 9:19,55
10/10/12 9:37,55
10/10/12 9:46,55.4
10/10/12 9:51,55.9
10/10/12 10:16,57
10/10/12 10:26,57.9
10/10/12 10:51,59
10/10/12 11:39,60.1
10/10/12 11:51,61
10/10/12 12:04,61
10/10/12 12:30,62.1
10/10/12 12:49,60.8
10/10/12 12:51,61
10/10/12 13:28,64
10/10/12 13:51,63
10/10/12 14:51,64.9
10/10/12 15:51,64.9
10/10/12 16:51,64
10/10/12 17:51,62.1
10/10/12 18:51,60.1
10/10/12 19:51,60.1
10/10/12 20:51,60.1
10/10/12 21:51,60.1
10/10/12 22:51,57.9
10/10/12 23:51,54
10/11/12 0:51,53.1
10/11/12 1:51,52
10/11/12 2:51,51.1
10/11/12 3:51,50
10/11/12 4:51,48.9
10/11/12 5:51,48
10/11/12 6:51,46.9
10/11/12 7:51,46.9
10/11/12 8:51,48
10/11/12 9:51,48.9
10/11/12 10:51,51.1
10/11/12 11:51,54
10/11/12 12:51,57
10/11/12 13:51,57.9
10/11/12 14:51,57.9
10/11/12 15:51,57.9
10/11/12 16:51,57
10/11/12 17:51,55.9
10/11/12 18:51,54
10/11/12 19:51,54
10/11/12 20:51,54
10/11/12 21:51,54
10/11/12 22:51,53.1
10/11/12 23:51,51.8
10/12/12 0:51,52
10/12/12 1:51,51.1
10/12/12 2:51,48.9
10/12/12 3:51,48.9
10/12/12 4:51,48
10/12/12 5:51,48
10/12/12 6:51,48
10/12/12 7:51,48
10/12/12 8:51,50
10/12/12 9:51,53.1
10/12/12 10:51,51.8
10/12/12 11:51,52
10/12/12 12:51,54
10/12/12 13:51,54
10/12/12 14:51,55
10/12/12 15:51,52
10/12/12 16:51,50
10/12/12 17:51,51.1
10/12/12 18:51,50
10/12/12 19:51,48.9
10/12/12 20:51,46.9
10/12/12 21:51,45
10/12/12 22:51,45
10/12/12 23:51,43
10/13/12 0:51,42.1
10/13/12 1:51,41
10/13/12 2:51,41
10/13/12 3:51,39.9
10/13/12 4:51,39
10/13/12 5:51,39
10/13/12 6:51,37.9
10/13/12 7:51,39
10/13/12 8:51,42.1
10/13/12 9:51,44.1
10/13/12 10:51,46
10/13/12 11:51,48
10/13/12 12:51,51.1
10/13/12 13:51,52
10/13/12 14:51,52
10/13/12 15:51,52
10/13/12 16:51,51.1
10/13/12 17:51,48.9
10/13/12 18:51,48.9
10/13/12 19:51,50
10/13/12 20:51,51.1
10/13/12 21:51,51.1
10/13/12 22:51,51.1
10/13/12 23:51,51.8
10/14/12 0:51,53.1
10/14/12 1:51,53.1
10/14/12 2:51,53.1
10/14/12 3:51,54
10/14/12 4:51,54
10/14/12 5:51,55
10/14/12 6:51,54
10/14/12 7:51,55
10/14/12 8:51,55.9
10/14/12 9:51,57
10/14/12 10:51,60.1
10/14/12 11:51,60.1
10/14/12 12:51,64.9
10/14/12 13:51,68
10/14/12 14:51,69.1
10/14/12 15:51,69.1
10/14/12 16:51,69.1
10/14/12 17:51,68
10/14/12 18:51,66
10/14/12 19:51,66
10/14/12 20:51,64
10/14/12 21:51,64
10/14/12 22:51,64
10/14/12 23:51,63
10/15/12 0:51,63
10/15/12 1:51,63
10/15/12 2:51,63
10/15/12 3:51,63
10/15/12 4:51,64
10/15/12 5:51,64
10/15/12 6:51,63
10/15/12 7:51,64
10/15/12 8:51,66
10/15/12 9:51,69.1
10/15/12 10:51,69.1
10/15/12 11:51,71.1
10/15/12 12:51,70
10/15/12 13:51,70
10/15/12 14:51,69.1
10/15/12 15:51,68
10/15/12 16:51,66
10/15/12 17:51,63
10/15/12 18:49,62.6
10/15/12 18:51,63
10/15/12 19:02,63
10/15/12 19:09,62.1
10/15/12 19:18,62.1
10/15/12 19:29,62.1
10/15/12 19:41,61
10/15/12 19:51,61
10/15/12 20:51,60.1
10/15/12 21:51,59
10/15/12 22:51,59
10/15/12 23:51,59
10/16/12 0:51,59
10/16/12 1:51,57
10/16/12 2:51,55.9
10/16/12 3:51,55
10/16/12 4:51,54
10/16/12 5:51,53.1
10/16/12 6:51,52
10/16/12 7:51,51.1
10/16/12 8:51,52
10/16/12 9:51,51.1
10/16/12 10:51,53.1
10/16/12 11:51,55
10/16/12 12:51,55.9
10/16/12 13:51,57.9
10/16/12 14:51,57.9
10/16/12 15:51,55.9
10/16/12 16:51,55.9
10/16/12 17:51,55
10/16/12 18:51,54
10/16/12 19:51,53.1
10/16/12 20:51,51.1
10/16/12 21:51,52
10/16/12 22:51,51.1
10/16/12 23:51,50
10/17/12 0:51,48
10/17/12 1:51,46.9
10/17/12 2:51,46.9
10/17/12 3:51,45
10/17/12 4:51,46
10/17/12 5:51,46
10/17/12 6:51,45
10/17/12 7:51,46
10/17/12 8:51,48
10/17/12 9:51,50
10/17/12 10:51,53.1
10/17/12 11:51,55.9
10/17/12 12:51,57
10/17/12 13:51,59
10/17/12 14:51,60.1
10/17/12 15:51,60.1
10/17/12 16:51,59
10/17/12 17:51,57.9
10/17/12 18:51,55.9
10/17/12 19:51,55
10/17/12 20:51,55
10/17/12 21:51,55.9
10/17/12 22:51,55
10/17/12 23:51,55
10/18/12 0:51,53.1
10/18/12 1:51,52
10/18/12 2:51,51.1
10/18/12 3:51,51.1
10/18/12 4:51,51.1
10/18/12 5:51,50
10/18/12 6:51,50
10/18/12 7:51,51.1
10/18/12 8:51,55
10/18/12 9:51,57
10/18/12 10:51,60.1
10/18/12 11:51,63
10/18/12 12:51,64
10/18/12 13:51,64.9
10/18/12 14:51,61
10/18/12 15:51,62.1
10/18/12 16:51,62.1
10/18/12 17:05,61
10/18/12 17:51,61
10/18/12 18:51,61
10/18/12 19:51,61
10/18/12 20:49,60.8
10/18/12 20:51,61
10/18/12 21:51,62.1
10/18/12 22:13,62.1
10/18/12 22:51,62.1
10/18/12 23:51,63
10/19/12 0:14,63
10/19/12 0:37,62.1
10/19/12 0:51,63
10/19/12 1:34,62.1
10/19/12 1:51,62.1
10/19/12 2:51,62.1
10/19/12 3:21,62.1
10/19/12 3:31,61
10/19/12 3:51,62.1
10/19/12 4:24,62.1
10/19/12 4:51,63
10/19/12 5:51,63
10/19/12 6:45,60.8
10/19/12 6:51,61
10/19/12 7:36,63
10/19/12 7:51,63
10/19/12 8:07,63
10/19/12 8:28,63
10/19/12 8:38,63
10/19/12 8:48,62.6
10/19/12 8:51,63
10/19/12 9:07,63
10/19/12 9:20,63
10/19/12 9:35,63
10/19/12 9:51,63
10/19/12 10:51,64
10/19/12 11:01,64
10/19/12 11:22,64
10/19/12 11:44,64
10/19/12 11:51,64
10/19/12 11:59,64
10/19/12 12:08,64
10/19/12 12:16,64
10/19/12 12:32,64
10/19/12 12:51,64
10/19/12 13:05,64
10/19/12 13:16,64
10/19/12 13:40,64
10/19/12 13:51,64
10/19/12 14:19,64.9
10/19/12 14:42,64.9
10/19/12 14:51,64.9
10/19/12 15:31,64.9
10/19/12 15:38,64.9
10/19/12 15:51,64.9
10/19/12 16:51,64.9
10/19/12 17:51,66
10/19/12 18:26,64.9
10/19/12 18:33,64.9
10/19/12 18:51,64
10/19/12 19:30,64
10/19/12 19:51,64
10/19/12 20:42,64
10/19/12 20:49,64.4
10/19/12 20:51,64
10/19/12 21:04,64
10/19/12 21:29,64
10/19/12 21:42,64
10/19/12 21:51,64
10/19/12 22:38,64
10/19/12 22:51,64
10/19/12 23:51,64
10/20/12 0:51,64
10/20/12 1:10,64
10/20/12 1:36,64
10/20/12 1:51,64
10/20/12 2:51,62.1
10/20/12 3:32,61
10/20/12 3:51,61
10/20/12 4:34,61
10/20/12 4:51,61
10/20/12 4:59,60.1
10/20/12 5:11,60.1
10/20/12 5:20,59
10/20/12 5:51,59
10/20/12 6:51,59
10/20/12 6:57,59
10/20/12 7:43,59
10/20/12 7:51,59
10/20/12 8:46,59
10/20/12 8:51,59
10/20/12 9:51,60.1
10/20/12 10:51,62.1
10/20/12 11:51,64.9
10/20/12 12:51,66.9
10/20/12 13:51,69.1
10/20/12 14:51,68
10/20/12 15:51,64.9
10/20/12 16:51,64
10/20/12 17:51,61
10/20/12 18:51,60.1
10/20/12 19:51,59
10/20/12 20:51,57.9
10/20/12 21:51,57
10/20/12 22:51,55.9
10/20/12 23:51,55.9
10/21/12 0:51,54
10/21/12 1:51,53.1
10/21/12 2:51,53.1
10/21/12 3:51,52
10/21/12 4:51,51.1
10/21/12 5:51,51.1
10/21/12 6:51,50
10/21/12 7:51,48.9
10/21/12 8:51,51.1
10/21/12 9:51,52
10/21/12 10:51,55.9
10/21/12 11:51,59
10/21/12 12:51,62.1
10/21/12 13:51,64
10/21/12 14:51,64
10/21/12 15:51,63
10/21/12 16:51,63
10/21/12 17:51,61
10/21/12 18:00,
10/21/12 18:51,61
10/21/12 19:51,59
10/21/12 20:51,57.9
10/21/12 21:51,57.9
10/21/12 22:51,57
10/21/12 23:51,55.9
10/22/12 0:51,55.9
10/22/12 1:51,55
10/22/12 2:51,54
10/22/12 4:51,51.1
10/22/12 5:51,50
10/22/12 6:51,48.9
10/22/12 7:51,50
10/22/12 8:51,52
10/22/12 9:51,54
10/22/12 10:51,57
10/22/12 11:51,60.1
10/22/12 12:51,63
10/22/12 13:51,64
10/22/12 14:51,66
10/22/12 15:51,66
10/22/12 16:51,66
10/22/12 17:51,64.9
10/22/12 18:51,64
10/22/12 19:51,63
10/22/12 20:51,62.1
10/22/12 21:51,62.1
10/22/12 22:51,60.1
10/22/12 23:51,57.9
10/23/12 0:51,57
10/23/12 1:51,57.9
10/23/12 2:51,55.9
10/23/12 3:51,55
10/23/12 4:51,55
10/23/12 5:51,57
10/23/12 6:51,54
10/23/12 7:51,55.9
10/23/12 8:51,59
10/23/12 9:51,63
10/23/12 10:51,60.1
10/23/12 11:51,63
10/23/12 12:51,64
10/23/12 13:51,61
10/23/12 14:51,60.8
10/23/12 15:51,59
10/23/12 16:51,60.8
10/23/12 17:51,60.1
10/23/12 19:51,59
10/23/12 20:51,57.9
10/23/12 21:51,55.9
10/23/12 22:51,55.9
10/23/12 23:51,57
10/24/12 0:51,57
10/24/12 1:51,57
10/24/12 2:38,57
10/24/12 2:51,57
10/24/12 3:20,57
10/24/12 3:35,55.9
10/24/12 3:51,57
10/24/12 3:58,55.9
10/24/12 4:51,57
10/24/12 5:51,57
10/24/12 6:51,55.9
10/24/12 7:51,55.9
10/24/12 8:07,55.9
10/24/12 8:51,55.9
10/24/12 9:51,55.9
10/24/12 10:25,57
10/24/12 10:51,57.9
10/24/12 11:51,59
10/24/12 12:51,59
10/24/12 13:23,57.9
10/24/12 13:47,57.2
10/24/12 13:51,57.9
10/24/12 14:51,57.9
10/24/12 15:16,57.9
10/24/12 15:51,59
10/24/12 16:51,57.9
10/24/12 17:51,57
10/24/12 18:51,57
10/24/12 19:51,57
10/24/12 20:51,57
10/24/12 21:43,57
10/24/12 21:51,57
10/24/12 22:37,57
10/24/12 22:51,57
10/24/12 23:51,57
10/25/12 0:51,57
10/25/12 1:12,55.9
10/25/12 1:51,55.9
10/25/12 2:51,55.9
10/25/12 3:36,55.9
10/25/12 3:47,55.4
10/25/12 3:51,55.9
10/25/12 4:14,55.9
10/25/12 4:51,55.9
10/25/12 5:51,55
10/25/12 6:51,55.9
10/25/12 7:51,55.9
10/25/12 8:51,57
10/25/12 9:51,57.9
10/25/12 10:51,59
10/25/12 11:51,60.1
10/25/12 12:51,61
10/25/12 13:51,61
10/25/12 14:51,61
10/25/12 15:51,61
10/25/12 16:51,60.1
10/25/12 17:51,59
10/25/12 18:51,60.1
10/25/12 19:51,59
10/25/12 20:51,59
10/25/12 21:51,59
10/25/12 22:51,59
10/25/12 23:51,59
10/26/12 0:51,59
10/26/12 1:25,57.9
10/26/12 1:51,57
10/26/12 2:51,59
10/26/12 3:51,59
10/26/12 4:51,59
10/26/12 5:51,57.9
10/26/12 6:51,59
10/26/12 7:51,59
10/26/12 8:51,60.1
10/26/12 9:51,61
10/26/12 10:51,62.1
10/26/12 11:51,62.1
10/26/12 12:51,63
10/26/12 13:51,64
10/26/12 14:51,64.9
10/26/12 15:51,64
10/26/12 16:51,64
10/26/12 17:51,63
10/26/12 18:51,64
10/26/12 19:51,63
10/26/12 20:51,62.1
10/26/12 21:51,62.1
10/26/12 22:51,62.1
10/26/12 23:51,62.1
10/27/12 0:51,62.1
10/27/12 1:51,61
10/27/12 2:51,61
10/27/12 3:51,61
10/27/12 4:51,61
10/27/12 5:51,61
10/27/12 6:51,61
10/27/12 7:51,61
10/27/12 8:05,61
10/27/12 8:51,61
10/27/12 9:00,61
10/27/12 9:51,62.1
10/27/12 10:51,63
10/27/12 11:40,63
10/27/12 11:51,63
10/27/12 12:10,63
10/27/12 12:20,63
10/27/12 12:33,64
10/27/12 12:51,64.9
10/27/12 13:51,64
10/27/12 14:51,64
10/27/12 15:51,63
10/27/12 16:51,62.1
10/27/12 17:51,61
10/27/12 18:51,61
10/27/12 19:51,60.1
10/27/12 20:09,61
10/27/12 20:26,61
10/27/12 20:51,61
10/27/12 21:51,60.1
10/27/12 22:51,60.1
10/27/12 23:51,59
10/28/12 0:51,59
10/28/12 1:51,59
10/28/12 2:51,57.9
10/28/12 3:51,57.9
10/28/12 4:51,57
10/28/12 5:51,57
10/28/12 6:51,55.9
10/28/12 7:21,55.9
10/28/12 7:51,55.9
10/28/12 8:51,55
10/28/12 9:51,55.9
10/28/12 10:51,57
10/28/12 11:51,57.9
10/28/12 12:51,57
10/28/12 13:51,57.9
10/28/12 14:51,57.9
10/28/12 15:51,57.9
10/28/12 16:51,57.9
10/28/12 17:51,57.9
10/28/12 18:51,57
10/28/12 19:51,57
10/28/12 20:51,57
10/28/12 21:51,57
10/28/12 22:51,55.9
10/28/12 23:51,55.9
10/29/12 0:51,55
10/29/12 1:51,54
10/29/12 2:51,54
10/29/12 3:51,54
10/29/12 4:51,54
10/29/12 5:51,55
10/29/12 6:51,55
10/29/12 7:51,54
10/29/12 8:51,55
10/29/12 9:51,55.9
10/29/12 10:51,57.9
10/29/12 11:51,55.9
10/29/12 12:20,55.9
10/29/12 12:51,57
10/29/12 12:59,57
10/29/12 13:10,57
10/29/12 13:21,57
10/29/12 13:28,57
10/29/12 13:42,57
10/29/12 13:51,57
10/29/12 14:30,57.9
10/29/12 14:44,57.9
10/29/12 14:51,59
10/29/12 15:40,59
10/29/12 15:51,59
10/29/12 15:58,59
10/29/12 16:31,59
10/29/12 16:51,59
10/29/12 17:33,60.1
10/29/12 17:46,62.6
10/29/12 17:51,62.1
10/29/12 18:21,61
10/29/12 18:29,61
10/29/12 18:43,60.1
10/29/12 18:51,60.1
10/29/12 19:04,59
10/29/12 19:51,57.9
10/29/12 20:51,59
10/29/12 21:51,57.9
10/29/12 22:51,55.9
10/29/12 23:51,54
10/30/12 0:24,53.1
10/30/12 0:38,53.1
10/30/12 0:51,53.1
10/30/12 1:44,53.1
10/30/12 1:51,53.1
10/30/12 2:24,53.1
10/30/12 2:49,53.6
10/30/12 2:51,53.1
10/30/12 3:51,53.1
10/30/12 4:51,52
10/30/12 5:51,53.1
10/30/12 6:51,54
10/30/12 7:51,51.1
10/30/12 8:51,54
10/30/12 9:19,51.1
10/30/12 9:25,51.1
10/30/12 9:51,52
10/30/12 10:32,50
10/30/12 10:39,50
10/30/12 10:48,50
10/30/12 10:51,50
10/30/12 11:00,51.1
10/30/12 11:07,51.1
10/30/12 11:36,51.1
10/30/12 11:51,52
10/30/12 12:51,53.1
10/30/12 13:48,53.6
10/30/12 13:51,54
10/30/12 14:03,54
10/30/12 14:49,53.6
10/30/12 14:51,54
10/30/12 14:58,54
10/30/12 15:14,54
10/30/12 15:51,53.1
10/30/12 16:51,52
10/30/12 17:27,51.1
10/30/12 17:48,51.8
10/30/12 17:51,51.1
10/30/12 18:15,51.1
10/30/12 18:51,51.1
10/30/12 19:51,50
10/30/12 20:51,51.1
10/30/12 21:09,51.1
10/30/12 21:51,50
10/30/12 22:51,48.9
10/30/12 23:51,48
10/31/12 0:51,46.9
10/31/12 1:31,46.9
10/31/12 1:42,46
