custID2	custName2	Textbox11	Textbox14	Group1	Textbox37	Textbox38	meternum	datetimeread	kwh	kw
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		7:30 AM	29	114
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		7:45 AM	29	116
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		8:00 AM	31	120
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		8:15 AM	31	124
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		8:30 AM	32	126
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		8:45 AM	33	130
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		9:00 AM	35	136
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		9:15 AM	37	144
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		9:30 AM	38	150
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		9:45 AM	40	156
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		10:00 AM	41	162
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		10:15 AM	43	168
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		10:30 AM	42	170
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		10:45 AM	44	172
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		11:00 AM	43	174
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		11:15 AM	43	172
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		11:30 AM	43	172
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		11:45 AM	42	170
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		12:00 PM	42	168
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		12:15 PM	43	170
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		12:30 PM	42	170
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		12:45 PM	42	168
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		1:00 PM	42	168
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		1:15 PM	40	164
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		1:30 PM	41	162
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		1:45 PM	39	160
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		2:00 PM	42	162
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		2:15 PM	41	166
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		2:30 PM	42	166
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		2:45 PM	42	168
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		3:00 PM	42	168
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		3:15 PM	44	172
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		3:30 PM	43	174
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		3:45 PM	42	170
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		4:00 PM	43	170
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		4:15 PM	42	170
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		4:30 PM	42	168
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		4:45 PM	42	168
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		5:00 PM	41	166
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		5:15 PM	40	162
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		5:30 PM	41	162
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		5:45 PM	39	160
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		6:00 PM	39	156
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		6:15 PM	37	152
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		6:30 PM	37	148
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		6:45 PM	36	146
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		7:00 PM	36	144
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		7:15 PM	34	140
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		7:30 PM	33	134
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		7:45 PM	33	132
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		8:00 PM	32	130
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		8:15 PM	33	130
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		8:30 PM	33	132
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		8:45 PM	31	128
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		9:00 PM	31	124
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		9:15 PM	31	124
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		9:30 PM	30	122
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		9:45 PM	30	120
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		10:00 PM	30	120
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		10:15 PM	30	120
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		10:30 PM	30	120
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		10:45 PM	30	120
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		11:00 PM	29	118
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		11:15 PM	28	114
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		11:30 PM	29	114
345.KPMG	KPMG	kWh	KW	2/15/2013	3229	174		11:45 PM	28	114
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		12:00 AM	28	112
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		12:15 AM	28	112
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		12:30 AM	28	112
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		12:45 AM	27	110
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		1:00 AM	28	110
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		1:15 AM	27	110
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		1:30 AM	26	106
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		1:45 AM	26	104
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		2:00 AM	24	100
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		2:15 AM	23	94
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		2:30 AM	24	94
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		2:45 AM	24	96
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		3:00 AM	23	94
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		3:15 AM	24	94
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		3:30 AM	23	94
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		3:45 AM	24	94
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		4:00 AM	26	100
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		4:15 AM	25	102
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		4:30 AM	24	98
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		4:45 AM	22	92
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		5:00 AM	22	88
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		5:15 AM	26	96
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		5:30 AM	25	102
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		5:45 AM	26	102
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		6:00 AM	24	100
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		6:15 AM	26	100
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		6:30 AM	26	104
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		6:45 AM	27	106
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		7:00 AM	25	104
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		7:15 AM	25	100
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		7:30 AM	22	94
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		7:45 AM	26	96
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		8:00 AM	25	102
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		8:15 AM	26	102
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		8:30 AM	26	104
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		8:45 AM	26	104
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		9:00 AM	26	104
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		9:15 AM	27	106
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		9:30 AM	28	110
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		9:45 AM	28	112
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		10:00 AM	27	110
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		10:15 AM	26	106
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		10:30 AM	27	106
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		10:45 AM	30	114
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		11:00 AM	28	116
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		11:15 AM	30	116
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		11:30 AM	29	118
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		11:45 AM	30	118
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		12:00 PM	29	118
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		12:15 PM	30	118
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		12:30 PM	30	120
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		12:45 PM	30	120
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		1:00 PM	30	120
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		1:15 PM	29	118
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		1:30 PM	30	118
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		1:45 PM	30	120
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		2:00 PM	30	120
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		2:15 PM	30	120
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		2:30 PM	30	120
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		2:45 PM	31	122
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		3:00 PM	30	122
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		3:15 PM	31	122
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		3:30 PM	29	120
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		3:45 PM	31	120
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		4:00 PM	31	124
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		4:15 PM	30	122
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		4:30 PM	29	118
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		4:45 PM	31	120
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		5:00 PM	29	120
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		5:15 PM	30	118
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		5:30 PM	29	118
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		5:45 PM	30	118
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		6:00 PM	30	120
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		6:15 PM	29	118
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		6:30 PM	30	118
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		6:45 PM	29	118
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		7:00 PM	31	120
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		7:15 PM	29	120
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		7:30 PM	30	118
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		7:45 PM	28	116
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		8:00 PM	29	114
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		8:15 PM	29	116
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		8:30 PM	31	120
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		8:45 PM	29	120
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		9:00 PM	29	116
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		9:15 PM	29	116
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		9:30 PM	29	116
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		9:45 PM	30	118
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		10:00 PM	29	118
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		10:15 PM	29	116
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		10:30 PM	29	116
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		10:45 PM	29	116
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		11:00 PM	29	116
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		11:15 PM	27	112
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		11:30 PM	27	108
345.KPMG	KPMG	kWh	KW	2/16/2013	2659	124		11:45 PM	27	108
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		12:00 AM	28	110
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		12:15 AM	28	112
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		12:30 AM	28	112
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		12:45 AM	28	112
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		1:00 AM	27	110
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		1:15 AM	28	110
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		1:30 AM	28	112
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		1:45 AM	27	110
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		2:00 AM	27	108
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		2:15 AM	26	106
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		2:30 AM	27	106
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		2:45 AM	25	104
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		3:00 AM	23	96
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		3:15 AM	26	98
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		3:30 AM	25	102
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		3:45 AM	26	102
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		4:00 AM	26	104
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		4:15 AM	25	102
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		4:30 AM	26	102
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		4:45 AM	26	104
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		5:00 AM	25	102
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		5:15 AM	26	102
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		5:30 AM	25	102
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		5:45 AM	23	96
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		6:00 AM	25	96
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		6:15 AM	24	98
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		6:30 AM	25	98
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		6:45 AM	26	102
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		7:00 AM	25	102
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		7:15 AM	25	100
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		7:30 AM	24	98
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		7:45 AM	25	98
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		8:00 AM	24	98
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		8:15 AM	26	100
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		8:30 AM	24	100
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		8:45 AM	25	98
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		9:00 AM	25	100
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		9:15 AM	27	104
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		9:30 AM	26	106
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		9:45 AM	27	106
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		10:00 AM	27	108
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		10:15 AM	29	112
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		10:30 AM	29	116
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		10:45 AM	29	116
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		11:00 AM	29	116
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		11:15 AM	29	116
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		11:30 AM	29	116
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		11:45 AM	29	116
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		12:00 PM	29	116
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		12:15 PM	29	116
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		12:30 PM	29	116
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		12:45 PM	30	118
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		1:00 PM	29	118
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		1:15 PM	29	116
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		1:30 PM	29	116
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		1:45 PM	29	116
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		2:00 PM	29	116
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		2:15 PM	29	116
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		2:30 PM	30	118
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		2:45 PM	31	122
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		3:00 PM	30	122
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		3:15 PM	30	120
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		3:30 PM	31	122
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		3:45 PM	31	124
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		4:00 PM	32	126
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		4:15 PM	30	124
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		4:30 PM	31	122
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		4:45 PM	31	124
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		5:00 PM	31	124
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		5:15 PM	31	124
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		5:30 PM	31	124
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		5:45 PM	32	126
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		6:00 PM	30	124
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		6:15 PM	30	120
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		6:30 PM	29	118
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		6:45 PM	29	116
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		7:00 PM	29	116
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		7:15 PM	29	116
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		7:30 PM	29	116
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		7:45 PM	28	114
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		8:00 PM	28	112
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		8:15 PM	28	112
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		8:30 PM	28	112
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		8:45 PM	28	112
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		9:00 PM	28	112
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		9:15 PM	28	112
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		9:30 PM	28	112
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		9:45 PM	29	114
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		10:00 PM	27	112
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		10:15 PM	27	108
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		10:30 PM	28	110
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		10:45 PM	28	112
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		11:00 PM	27	110
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		11:15 PM	27	108
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		11:30 PM	27	108
345.KPMG	KPMG	kWh	KW	2/17/2013	2661	126		11:45 PM	27	108
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		12:00 AM	28	110
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		12:15 AM	25	106
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		12:30 AM	26	102
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		12:45 AM	27	106
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		1:00 AM	27	108
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		1:15 AM	27	108
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		1:30 AM	27	108
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		1:45 AM	25	104
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		2:00 AM	26	102
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		2:15 AM	27	106
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		2:30 AM	26	106
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		2:45 AM	26	104
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		3:00 AM	27	106
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		3:15 AM	26	106
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		3:30 AM	26	104
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		3:45 AM	26	104
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		4:00 AM	27	106
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		4:15 AM	26	106
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		4:30 AM	25	102
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		4:45 AM	27	104
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		5:00 AM	26	106
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		5:15 AM	27	106
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		5:30 AM	26	106
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		5:45 AM	26	104
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		6:00 AM	27	106
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		6:15 AM	28	110
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		6:30 AM	28	112
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		6:45 AM	28	112
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		7:00 AM	28	112
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		7:15 AM	29	114
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		7:30 AM	28	114
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		7:45 AM	30	116
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		8:00 AM	29	118
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		8:15 AM	30	118
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		8:30 AM	32	124
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		8:45 AM	33	130
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		9:00 AM	35	136
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		9:15 AM	38	146
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		9:30 AM	39	154
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		9:45 AM	42	162
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		10:00 AM	43	170
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		10:15 AM	44	174
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		10:30 AM	44	176
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		10:45 AM	45	178
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		11:00 AM	45	180
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		11:15 AM	44	178
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		11:30 AM	45	178
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		11:45 AM	45	180
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		12:00 PM	45	180
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		12:15 PM	46	182
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		12:30 PM	45	182
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		12:45 PM	44	178
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		1:00 PM	44	176
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		1:15 PM	44	176
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		1:30 PM	44	176
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		1:45 PM	45	178
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		2:00 PM	44	178
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		2:15 PM	45	178
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		2:30 PM	47	184
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		2:45 PM	44	182
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		3:00 PM	46	180
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		3:15 PM	45	182
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		3:30 PM	45	180
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		3:45 PM	45	180
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		4:00 PM	45	180
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		4:15 PM	45	180
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		4:30 PM	45	180
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		4:45 PM	44	178
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		5:00 PM	43	174
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		5:15 PM	44	174
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		5:30 PM	42	172
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		5:45 PM	41	166
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		6:00 PM	42	166
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		6:15 PM	40	164
