641 Lexington Avenue - Steam - Total		
Date/Time	Mlbs/Hr	Status
07/07/2013 03:15	.84	
07/07/2013 03:30	.79	
07/07/2013 03:45	.79	
07/07/2013 04:00	.84	
07/07/2013 04:15	.79	
07/07/2013 04:30	.79	
07/07/2013 04:45	.79	
07/07/2013 05:00	.79	
07/07/2013 05:15	.79	
07/07/2013 05:30	.84	
07/07/2013 05:45	.79	
07/07/2013 06:00	.79	
07/07/2013 06:15	.79	
07/07/2013 06:30	.79	
07/07/2013 06:45	.79	
07/07/2013 07:00	.79	
07/07/2013 07:15	.84	
07/07/2013 07:30	.79	
07/07/2013 07:45	.79	
07/07/2013 08:00	.84	
07/07/2013 08:15	.79	
07/07/2013 08:30	.79	
07/07/2013 08:45	.84	
07/07/2013 09:00	.84	
07/07/2013 09:15	.79	
07/07/2013 09:30	.89	
07/07/2013 09:45	.79	
07/07/2013 10:00	.84	
07/07/2013 10:15	.84	
07/07/2013 10:30	.84	
07/07/2013 10:45	.84	
07/07/2013 11:00	.79	
07/07/2013 11:15	.84	
07/07/2013 11:30	.79	
07/07/2013 11:45	.79	
07/07/2013 12:00	.84	
07/07/2013 12:15	.79	
07/07/2013 12:30	.84	
07/07/2013 12:45	.84	
07/07/2013 13:00	.84	
07/07/2013 13:15	.79	
07/07/2013 13:30	.84	
07/07/2013 13:45	.84	
07/07/2013 14:00	.79	
07/07/2013 14:15	.84	
07/07/2013 14:30	.84	
07/07/2013 14:45	.79	
07/07/2013 15:00	.84	
07/07/2013 15:15	.79	
07/07/2013 15:30	.84	
07/07/2013 15:45	.79	
07/07/2013 16:00	.79	
07/07/2013 16:15	.84	
07/07/2013 16:30	.79	
07/07/2013 16:45	.79	
07/07/2013 17:00	.79	
07/07/2013 17:15	.74	
07/07/2013 17:30	.79	
07/07/2013 17:45	.79	
07/07/2013 18:00	.84	
07/07/2013 18:15	.79	
07/07/2013 18:30	.79	
07/07/2013 18:45	.79	
07/07/2013 19:00	.79	
07/07/2013 19:15	.79	
07/07/2013 19:30	.74	
07/07/2013 19:45	.79	
07/07/2013 20:00	.79	
07/07/2013 20:15	.79	
07/07/2013 20:30	.74	
07/07/2013 20:45	.74	
07/07/2013 21:00	.79	
07/07/2013 21:15	.74	
07/07/2013 21:30	.74	
07/07/2013 21:45	.74	
07/07/2013 22:00	.74	
07/07/2013 22:15	.74	
07/07/2013 22:30	.74	
07/07/2013 22:45	.74	
07/07/2013 23:00	.74	
07/07/2013 23:15	.79	
07/07/2013 23:30	.74	
07/07/2013 23:45	.79	
07/08/2013 00:00	.79	
07/08/2013 00:15	.79	
07/08/2013 00:30	.74	
07/08/2013 00:45	.79	
07/08/2013 01:00	.74	
07/08/2013 01:15	.79	
07/08/2013 01:30	.74	
07/08/2013 01:45	.79	
07/08/2013 02:00	.74	
07/08/2013 02:15	.69	
07/08/2013 02:30	.74	
07/08/2013 02:45	.69	
07/08/2013 03:00	.74	
07/08/2013 03:15	.74	
07/08/2013 03:30	.74	
07/08/2013 03:45	.69	
07/08/2013 04:00	.74	
07/08/2013 04:15	.69	
07/08/2013 04:30	.74	
07/08/2013 04:45	.74	
07/08/2013 05:00	.69	
07/08/2013 05:15	3.73	
07/08/2013 05:30	10.91	
07/08/2013 05:45	10.71	
07/08/2013 06:00	10.46	
07/08/2013 06:15	10.21	
07/08/2013 06:30	10.46	
07/08/2013 06:45	11.25	
07/08/2013 07:00	11.7	
07/08/2013 07:15	12.5	
07/08/2013 07:30	12.25	
07/08/2013 07:45	12.5	
07/08/2013 08:00	12.5	
07/08/2013 08:15	12.5	
07/08/2013 08:30	12.75	
07/08/2013 08:45	12.5	
07/08/2013 09:00	12.5	
07/08/2013 09:15	13.45	
07/08/2013 09:30	13.5	
07/08/2013 09:45	13.5	
07/08/2013 10:00	12.5	
07/08/2013 10:15	4.73	
07/08/2013 10:30	14.24	
07/08/2013 10:45	14.04	
07/08/2013 11:00	20.77	
07/08/2013 11:15	17.28	
07/08/2013 11:30	15.54	
07/08/2013 11:45	14.04	
07/08/2013 12:00	14.44	
07/08/2013 12:15	14.09	
07/08/2013 12:30	14.54	
07/08/2013 12:45	14.59	
07/08/2013 13:00	14.59	
07/08/2013 13:15	14.84	
07/08/2013 13:30	15.09	
07/08/2013 13:45	15.09	
07/08/2013 14:00	15.34	
07/08/2013 14:15	15.34	
07/08/2013 14:30	15.39	
07/08/2013 14:45	15.39	
07/08/2013 15:00	15.09	
07/08/2013 15:15	14.84	
07/08/2013 15:30	15.09	
07/08/2013 15:45	15.09	
07/08/2013 16:00	14.34	
07/08/2013 16:15	14.64	
07/08/2013 16:30	14.34	
07/08/2013 16:45	14.59	
07/08/2013 17:00	13.6	
07/08/2013 17:15	13.3	
07/08/2013 17:30	14.09	
07/08/2013 17:45	14.64	
07/08/2013 18:00	7.07	
07/08/2013 18:15	.84	
07/08/2013 18:30	.79	
07/08/2013 18:45	.79	
07/08/2013 19:00	.79	
07/08/2013 19:15	.79	
07/08/2013 19:30	.74	
07/08/2013 19:45	.84	
07/08/2013 20:00	.79	
07/08/2013 20:15	.74	
07/08/2013 20:30	.79	
07/08/2013 20:45	.79	
07/08/2013 21:00	.74	
07/08/2013 21:15	.79	
07/08/2013 21:30	.74	
07/08/2013 21:45	.79	
07/08/2013 22:00	.74	
07/08/2013 22:15	.74	
07/08/2013 22:30	.79	
07/08/2013 22:45	.74	
07/08/2013 23:00	.74	
07/08/2013 23:15	.79	
07/08/2013 23:30	.79	
07/08/2013 23:45	.74	
07/09/2013 00:00	.79	
07/09/2013 00:15	.79	
07/09/2013 00:30	.79	
07/09/2013 00:45	.79	
07/09/2013 01:00	.79	
07/09/2013 01:15	.79	
07/09/2013 01:30	.84	
07/09/2013 01:45	.79	
07/09/2013 02:00	.84	
07/09/2013 02:15	.79	
07/09/2013 02:30	.84	
07/09/2013 02:45	.79	
07/09/2013 03:00	.84	
07/09/2013 03:15	.79	
07/09/2013 03:30	.74	
07/09/2013 03:45	.79	
07/09/2013 04:00	.74	
07/09/2013 04:15	.74	
07/09/2013 04:30	.79	
07/09/2013 04:45	.79	
07/09/2013 05:00	.79	
07/09/2013 05:15	.74	
07/09/2013 05:30	.74	
07/09/2013 05:45	.79	
07/09/2013 06:00	.79	
07/09/2013 06:15	5.52	
07/09/2013 06:30	12.55	
07/09/2013 06:45	13.3	
07/09/2013 07:00	13.3	
07/09/2013 07:15	13.1	
07/09/2013 07:30	13.55	
07/09/2013 07:45	13.1	
07/09/2013 08:00	13.05	
07/09/2013 08:15	12.8	
07/09/2013 08:30	12.8	
07/09/2013 08:45	12.5	
07/09/2013 09:00	12.55	
07/09/2013 09:15	13.05	
07/09/2013 09:30	13.25	
07/09/2013 09:45	13.3	
07/09/2013 10:00	13.55	
07/09/2013 10:15	13.55	
07/09/2013 10:30	13.79	
07/09/2013 10:45	13.55	
07/09/2013 11:00	13.79	
07/09/2013 11:15	13.6	
07/09/2013 11:30	13.3	
07/09/2013 11:45	13.3	
07/09/2013 12:00	13.05	
07/09/2013 12:15	13.3	
07/09/2013 12:30	13.05	
07/09/2013 12:45	13.3	
07/09/2013 13:00	13.79	
07/09/2013 13:15	14.04	
07/09/2013 13:30	14.04	
07/09/2013 13:45	14.34	
07/09/2013 14:00	14.34	
07/09/2013 14:15	14.54	
07/09/2013 14:30	14.09	
07/09/2013 14:45	14.04	
07/09/2013 15:00	14.09	
07/09/2013 15:15	14.04	
07/09/2013 15:30	14.09	
07/09/2013 15:45	13.79	
07/09/2013 16:00	14.09	
07/09/2013 16:15	13.55	
07/09/2013 16:30	13.55	
07/09/2013 16:45	13.79	
07/09/2013 17:00	13.84	
07/09/2013 17:15	13.79	
07/09/2013 17:30	13.84	
07/09/2013 17:45	14.09	
07/09/2013 18:00	6.07	
07/09/2013 18:15	.84	
07/09/2013 18:30	.74	
07/09/2013 18:45	.84	
07/09/2013 19:00	.84	
07/09/2013 19:15	.79	
07/09/2013 19:30	.84	
07/09/2013 19:45	.79	
07/09/2013 20:00	.84	
07/09/2013 20:15	.74	
07/09/2013 20:30	.79	
07/09/2013 20:45	.79	
07/09/2013 21:00	.74	
07/09/2013 21:15	.79	
07/09/2013 21:30	.79	
07/09/2013 21:45	.79	
07/09/2013 22:00	.79	
07/09/2013 22:15	.79	
07/09/2013 22:30	.79	
07/09/2013 22:45	.79	
07/09/2013 23:00	.74	
07/09/2013 23:15	.79	
07/09/2013 23:30	.79	
07/09/2013 23:45	.74	
07/10/2013 00:00	.79	
07/10/2013 00:15	.74	
07/10/2013 00:30	.79	
07/10/2013 00:45	.74	
07/10/2013 01:00	.79	
07/10/2013 01:15	.74	
07/10/2013 01:30	.79	
07/10/2013 01:45	.79	
07/10/2013 02:00	.79	
07/10/2013 02:15	.79	
07/10/2013 02:30	.84	
07/10/2013 02:45	.84	
07/10/2013 03:00	.84	
07/10/2013 03:15	.79	
07/10/2013 03:30	.84	
07/10/2013 03:45	.84	
07/10/2013 04:00	.84	
07/10/2013 04:15	.84	
07/10/2013 04:30	.84	
07/10/2013 04:45	.84	
07/10/2013 05:00	.79	
07/10/2013 05:15	.79	
07/10/2013 05:30	.84	
07/10/2013 05:45	.84	
07/10/2013 06:00	.79	
07/10/2013 06:15	.84	
07/10/2013 06:30	2.09	
07/10/2013 06:45	14.54	
07/10/2013 07:00	13.3	
07/10/2013 07:15	13.55	
07/10/2013 07:30	13.25	
07/10/2013 07:45	13.55	
07/10/2013 08:00	13.55	
07/10/2013 08:15	13.5	
07/10/2013 08:30	13.55	
07/10/2013 08:45	13.3	
07/10/2013 09:00	13.	
07/10/2013 09:15	13.05	
07/10/2013 09:30	13.25	
07/10/2013 09:45	13.55	
07/10/2013 10:00	13.75	
07/10/2013 10:15	13.79	
07/10/2013 10:30	14.04	
07/10/2013 10:45	14.04	
07/10/2013 11:00	13.79	
07/10/2013 11:15	14.09	
07/10/2013 11:30	14.04	
07/10/2013 11:45	12.35	
07/10/2013 12:00	18.33	
07/10/2013 12:15	18.38	
07/10/2013 12:30	17.63	
07/10/2013 12:45	16.83	
07/10/2013 13:00	16.88	
07/10/2013 13:15	16.14	
07/10/2013 13:30	16.58	
07/10/2013 13:45	16.34	
07/10/2013 14:00	16.14	
07/10/2013 14:15	15.84	
07/10/2013 14:30	15.59	
07/10/2013 14:45	15.84	
07/10/2013 15:00	16.09	
07/10/2013 15:15	15.59	
07/10/2013 15:30	15.04	
07/10/2013 15:45	15.09	
07/10/2013 16:00	15.59	
07/10/2013 16:15	15.64	
07/10/2013 16:30	16.09	
07/10/2013 16:45	16.38	
07/10/2013 17:00	16.38	
07/10/2013 17:15	15.89	
07/10/2013 17:30	11.85	
07/10/2013 17:45	12.9	
07/10/2013 18:00	5.62	
07/10/2013 18:15	.84	
07/10/2013 18:30	.84	
07/10/2013 18:45	.84	
07/10/2013 19:00	.79	
07/10/2013 19:15	.84	
07/10/2013 19:30	.84	
07/10/2013 19:45	.79	
07/10/2013 20:00	.84	
07/10/2013 20:15	.79	
07/10/2013 20:30	.84	
07/10/2013 20:45	.79	
07/10/2013 21:00	.84	
07/10/2013 21:15	.79	
07/10/2013 21:30	.79	
07/10/2013 21:45	.79	
07/10/2013 22:00	.84	
07/10/2013 22:15	.79	
07/10/2013 22:30	.79	
07/10/2013 22:45	.84	
07/10/2013 23:00	.79	
07/10/2013 23:15	.79	
07/10/2013 23:30	.79	
07/10/2013 23:45	.79	
07/11/2013 00:00	.79	
07/11/2013 00:15	.79	
07/11/2013 00:30	.84	
07/11/2013 00:45	.79	
07/11/2013 01:00	.79	
07/11/2013 01:15	.84	
07/11/2013 01:30	.79	
07/11/2013 01:45	.79	
07/11/2013 02:00	.84	
07/11/2013 02:15	.79	
07/11/2013 02:30	.84	
07/11/2013 02:45	.84	
07/11/2013 03:00	.84	
07/11/2013 03:15	.89	
07/11/2013 03:30	.84	
07/11/2013 03:45	.84	
07/11/2013 04:00	.79	
07/11/2013 04:15	.84	
07/11/2013 04:30	.79	
07/11/2013 04:45	.84	
07/11/2013 05:00	.84	
07/11/2013 05:15	.79	
07/11/2013 05:30	.84	
07/11/2013 05:45	.89	
07/11/2013 06:00	.84	
07/11/2013 06:15	.84	
07/11/2013 06:30	16.58	
07/11/2013 06:45	20.12	
07/11/2013 07:00	19.32	
07/11/2013 07:15	19.62	
07/11/2013 07:30	18.38	
07/11/2013 07:45	17.38	
07/11/2013 08:00	17.38	
07/11/2013 08:15	17.38	
07/11/2013 08:30	17.38	
07/11/2013 08:45	16.34	
07/11/2013 09:00	14.89	
07/11/2013 09:15	14.84	
07/11/2013 09:30	14.79	
07/11/2013 09:45	14.59	
07/11/2013 10:00	14.34	
07/11/2013 10:15	14.09	
07/11/2013 10:30	13.6	
07/11/2013 10:45	8.07	
07/11/2013 11:00	11.55	
07/11/2013 11:15	11.3	
07/11/2013 11:30	11.01	
07/11/2013 11:45	11.3	
07/11/2013 12:00	10.81	
07/11/2013 12:15	11.05	
07/11/2013 12:30	10.76	
07/11/2013 12:45	11.05	
07/11/2013 13:00	11.05	
07/11/2013 13:15	11.3	
07/11/2013 13:30	11.35	
07/11/2013 13:45	11.6	
07/11/2013 14:00	11.55	
07/11/2013 14:15	11.6	
07/11/2013 14:30	11.85	
07/11/2013 14:45	11.6	
07/11/2013 15:00	11.35	
07/11/2013 15:15	11.55	
07/11/2013 15:30	11.6	
07/11/2013 15:45	11.55	
07/11/2013 16:00	11.6	
07/11/2013 16:15	11.3	
07/11/2013 16:30	11.55	
07/11/2013 16:45	11.35	
07/11/2013 17:00	11.3	
07/11/2013 17:15	11.55	
07/11/2013 17:30	11.6	
07/11/2013 17:45	11.85	
07/11/2013 18:00	11.3	
07/11/2013 18:15	7.07	
07/11/2013 18:30	.84	
07/11/2013 18:45	.79	
07/11/2013 19:00	.84	
07/11/2013 19:15	.84	
07/11/2013 19:30	.79	
07/11/2013 19:45	.79	
07/11/2013 20:00	.84	
07/11/2013 20:15	.79	
07/11/2013 20:30	.79	
07/11/2013 20:45	.84	
07/11/2013 21:00	.79	
07/11/2013 21:15	.79	
07/11/2013 21:30	.79	
07/11/2013 21:45	.84	
07/11/2013 22:00	.79	
07/11/2013 22:15	.84	
07/11/2013 22:30	.79	
07/11/2013 22:45	.79	
07/11/2013 23:00	.74	
07/11/2013 23:15	.79	
07/11/2013 23:30	.79	
07/11/2013 23:45	.74	
07/12/2013 00:00	.79	
07/12/2013 00:15	.84	
07/12/2013 00:30	.79	
07/12/2013 00:45	.79	
07/12/2013 01:00	.79	
07/12/2013 01:15	.79	
07/12/2013 01:30	.84	
07/12/2013 01:45	.84	
07/12/2013 02:00	.79	
07/12/2013 02:15	.84	
07/12/2013 02:30	.84	
07/12/2013 02:45	.79	
07/12/2013 03:00	.84	
07/12/2013 03:15	.84	
07/12/2013 03:30	.84	
07/12/2013 03:45	.84	
07/12/2013 04:00	.84	
07/12/2013 04:15	.79	
07/12/2013 04:30	.84	
07/12/2013 04:45	.79	
07/12/2013 05:00	.84	
07/12/2013 05:15	.79	
07/12/2013 05:30	.84	
07/12/2013 05:45	.79	
07/12/2013 06:00	.84	
07/12/2013 06:15	.89	
07/12/2013 06:30	.84	
07/12/2013 06:45	.84	
07/12/2013 07:00	.84	
07/12/2013 07:15	12.25	
07/12/2013 07:30	12.1	
07/12/2013 07:45	12.8	
07/12/2013 08:00	12.6	
07/12/2013 08:15	12.55	
07/12/2013 08:30	12.1	
07/12/2013 08:45	10.81	
07/12/2013 09:00	10.85	
07/12/2013 09:15	10.81	
07/12/2013 09:30	10.31	
07/12/2013 09:45	10.36	
07/12/2013 10:00	10.56	
07/12/2013 10:15	10.61	
07/12/2013 10:30	10.61	
07/12/2013 10:45	10.31	
07/12/2013 11:00	10.61	
07/12/2013 11:15	10.31	
07/12/2013 11:30	10.9	
07/12/2013 11:45	10.85	
07/12/2013 12:00	10.85	
07/12/2013 12:15	10.85	
07/12/2013 12:30	10.9	
07/12/2013 12:45	10.85	
07/12/2013 13:00	10.61	
07/12/2013 13:15	10.66	
07/12/2013 13:30	10.36	
07/12/2013 13:45	10.61	
07/12/2013 14:00	10.36	
07/12/2013 14:15	10.06	
07/12/2013 14:30	10.36	
07/12/2013 14:45	10.36	
07/12/2013 15:00	10.36	
07/12/2013 15:15	10.31	
07/12/2013 15:30	10.11	
07/12/2013 15:45	10.11	
07/12/2013 16:00	10.06	
07/12/2013 16:15	10.36	
07/12/2013 16:30	10.85	
07/12/2013 16:45	10.41	
07/12/2013 17:00	9.61	
07/12/2013 17:15	9.11	
07/12/2013 17:30	9.06	
07/12/2013 17:45	9.11	
07/12/2013 18:00	1.34	
07/12/2013 18:15	.84	
07/12/2013 18:30	.84	
07/12/2013 18:45	.84	
07/12/2013 19:00	.84	
07/12/2013 19:15	.84	
07/12/2013 19:30	.84	
07/12/2013 19:45	.84	
07/12/2013 20:00	.79	
07/12/2013 20:15	.84	
07/12/2013 20:30	.79	
07/12/2013 20:45	.84	
07/12/2013 21:00	.84	
07/12/2013 21:15	.79	
07/12/2013 21:30	.84	
07/12/2013 21:45	.84	
07/12/2013 22:00	.79	
07/12/2013 22:15	.84	
07/12/2013 22:30	.84	
07/12/2013 22:45	.84	
07/12/2013 23:00	.84	
07/12/2013 23:15	.79	
07/12/2013 23:30	.84	
07/12/2013 23:45	.84	
07/13/2013 00:00	.84	
07/13/2013 00:15	.84	
07/13/2013 00:30	.84	
07/13/2013 00:45	.84	
07/13/2013 01:00	.89	
07/13/2013 01:15	.84	
07/13/2013 01:30	.84	
07/13/2013 01:45	.89	
07/13/2013 02:00	.84	
07/13/2013 02:15	.89	
07/13/2013 02:30	.84	
07/13/2013 02:45	.89	
07/13/2013 03:00	.84	
07/13/2013 03:15	.89	
07/13/2013 03:30	.84	
07/13/2013 03:45	.89	
07/13/2013 04:00	.84	
07/13/2013 04:15	.89	
07/13/2013 04:30	.84	
07/13/2013 04:45	.89	
07/13/2013 05:00	.84	
07/13/2013 05:15	.84	
07/13/2013 05:30	.84	
07/13/2013 05:45	.84	
07/13/2013 06:00	.84	
07/13/2013 06:15	.84	
07/13/2013 06:30	.89	
07/13/2013 06:45	.89	
07/13/2013 07:00	.89	
07/13/2013 07:15	.84	
07/13/2013 07:30	.84	
07/13/2013 07:45	5.08	
07/13/2013 08:00	8.36	
07/13/2013 08:15	8.86	
07/13/2013 08:30	9.16	
07/13/2013 08:45	9.36	
07/13/2013 09:00	9.11	
07/13/2013 09:15	8.86	
07/13/2013 09:30	8.86	
07/13/2013 09:45	8.81	
07/13/2013 10:00	8.61	
07/13/2013 10:15	8.86	
07/13/2013 10:30	8.91	
07/13/2013 10:45	8.56	
07/13/2013 11:00	8.61	
07/13/2013 11:15	8.86	
07/13/2013 11:30	8.61	
07/13/2013 11:45	8.56	
07/13/2013 12:00	8.51	
07/13/2013 12:15	8.56	
07/13/2013 12:30	8.56	
07/13/2013 12:45	10.56	
07/13/2013 13:00	8.56	
07/13/2013 13:15	8.51	
07/13/2013 13:30	8.56	
07/13/2013 13:45	8.26	
07/13/2013 14:00	8.56	
07/13/2013 14:15	8.26	
07/13/2013 14:30	8.56	
07/13/2013 14:45	8.56	
07/13/2013 15:00	8.26	
07/13/2013 15:15	8.56	
07/13/2013 15:30	8.31	
07/13/2013 15:45	7.82	
07/13/2013 16:00	7.82	
07/13/2013 16:15	7.62	
07/13/2013 16:30	7.52	
07/13/2013 16:45	6.82	
07/13/2013 17:00	6.82	
07/13/2013 17:15	6.57	
07/13/2013 17:30	6.62	
07/13/2013 17:45	3.13	
07/13/2013 18:00	.89	
07/13/2013 18:15	.84	
07/13/2013 18:30	.84	
07/13/2013 18:45	.84	
07/13/2013 19:00	.84	
07/13/2013 19:15	.84	
07/13/2013 19:30	.89	
07/13/2013 19:45	.84	
07/13/2013 20:00	.84	
07/13/2013 20:15	.84	
07/13/2013 20:30	.89	
07/13/2013 20:45	.84	
07/13/2013 21:00	.84	
07/13/2013 21:15	.89	
07/13/2013 21:30	.84	
07/13/2013 21:45	.84	
07/13/2013 22:00	.89	
07/13/2013 22:15	.84	
07/13/2013 22:30	.89	
07/13/2013 22:45	.84	
07/13/2013 23:00	.89	
07/13/2013 23:15	.84	
07/13/2013 23:30	.84	
07/13/2013 23:45	.84	
07/14/2013 00:00	.84	
07/14/2013 00:15	.89	
07/14/2013 00:30	.79	
07/14/2013 00:45	.84	
07/14/2013 01:00	.84	
07/14/2013 01:15	.84	
07/14/2013 01:30	.84	
07/14/2013 01:45	.84	
07/14/2013 02:00	.84	
07/14/2013 02:15	.84	
07/14/2013 02:30	.84	
07/14/2013 02:45	.84	
07/14/2013 03:00	.84	
07/14/2013 03:15	.79	
07/14/2013 03:30	.84	
07/14/2013 03:45	.79	
07/14/2013 04:00	.84	
07/14/2013 04:15	.79	
07/14/2013 04:30	.84	
07/14/2013 04:45	.79	
07/14/2013 05:00	.79	
07/14/2013 05:15	.79	
07/14/2013 05:30	.84	
07/14/2013 05:45	.79	
07/14/2013 06:00	.79	
07/14/2013 06:15	.79	
07/14/2013 06:30	.74	
07/14/2013 06:45	.79	
07/14/2013 07:00	.74	
07/14/2013 07:15	.74	
07/14/2013 07:30	.79	
07/14/2013 07:45	.74	
07/14/2013 08:00	.79	
07/14/2013 08:15	.79	
07/14/2013 08:30	.79	
07/14/2013 08:45	.79	
07/14/2013 09:00	.84	
07/14/2013 09:15	.79	
07/14/2013 09:30	.79	
07/14/2013 09:45	.84	
07/14/2013 10:00	.84	
07/14/2013 10:15	1.84	
07/14/2013 10:30	8.31	
07/14/2013 10:45	7.32	
07/14/2013 11:00	7.32	
07/14/2013 11:15	7.02	
07/14/2013 11:30	6.82	
07/14/2013 11:45	6.77	
07/14/2013 12:00	7.07	
07/14/2013 12:15	6.87	
07/14/2013 12:30	7.07	
07/14/2013 12:45	7.07	
07/14/2013 13:00	6.82	
07/14/2013 13:15	6.82	
07/14/2013 13:30	7.32	
07/14/2013 13:45	7.52	
07/14/2013 14:00	7.57	
07/14/2013 14:15	7.57	
07/14/2013 14:30	7.57	
07/14/2013 14:45	7.62	
07/14/2013 15:00	7.37	
07/14/2013 15:15	7.57	
07/14/2013 15:30	7.37	
07/14/2013 15:45	7.32	
07/14/2013 16:00	7.07	
07/14/2013 16:15	7.07	
07/14/2013 16:30	7.12	
07/14/2013 16:45	1.14	
07/14/2013 17:00	.89	
07/14/2013 17:15	.84	
07/14/2013 17:30	.89	
07/14/2013 17:45	.84	
07/14/2013 18:00	.89	
07/14/2013 18:15	.84	
07/14/2013 18:30	.84	
07/14/2013 18:45	.84	
07/14/2013 19:00	.84	
07/14/2013 19:15	.84	
07/14/2013 19:30	.79	
07/14/2013 19:45	.84	
07/14/2013 20:00	.79	
07/14/2013 20:15	.84	
07/14/2013 20:30	.79	
07/14/2013 20:45	.84	
07/14/2013 21:00	.84	
07/14/2013 21:15	.84	
07/14/2013 21:30	.84	
07/14/2013 21:45	.89	
07/14/2013 22:00	.84	
07/14/2013 22:15	.89	
07/14/2013 22:30	.84	
07/14/2013 22:45	.84	
07/14/2013 23:00	.89	
07/14/2013 23:15	.84	
07/14/2013 23:30	.79	
07/14/2013 23:45	.84	
07/15/2013 00:00	.79	
07/15/2013 00:15	.79	
07/15/2013 00:30	.79	
07/15/2013 00:45	.79	
07/15/2013 01:00	.84	
07/15/2013 01:15	.79	
07/15/2013 01:30	.79	
07/15/2013 01:45	.79	
07/15/2013 02:00	.79	
07/15/2013 02:15	.79	
07/15/2013 02:30	.79	
07/15/2013 02:45	.74	
07/15/2013 03:00	.79	
07/15/2013 03:15	.74	
07/15/2013 03:30	.79	
07/15/2013 03:45	.84	
07/15/2013 04:00	.79	
07/15/2013 04:15	.84	
07/15/2013 04:30	.79	
07/15/2013 04:45	.79	
07/15/2013 05:00	.79	
07/15/2013 05:15	1.59	
07/15/2013 05:30	11.05	
07/15/2013 05:45	15.79	
07/15/2013 06:00	18.33	
07/15/2013 06:15	18.38	
07/15/2013 06:30	15.59	
07/15/2013 06:45	14.84	
07/15/2013 07:00	15.59	
07/15/2013 07:15	11.3	
07/15/2013 07:30	18.88	
07/15/2013 07:45	17.33	
07/15/2013 08:00	15.84	
07/15/2013 08:15	15.64	
07/15/2013 08:30	15.34	
07/15/2013 08:45	15.64	
07/15/2013 09:00	15.34	
07/15/2013 09:15	15.09	
07/15/2013 09:30	15.39	
07/15/2013 09:45	16.09	
07/15/2013 10:00	15.59	
07/15/2013 10:15	15.64	
07/15/2013 10:30	15.59	
07/15/2013 10:45	15.59	
07/15/2013 11:00	15.84	
07/15/2013 11:15	15.64	
07/15/2013 11:30	15.34	
07/15/2013 11:45	15.59	
07/15/2013 12:00	16.14	
07/15/2013 12:15	16.09	
07/15/2013 12:30	16.14	
07/15/2013 12:45	15.84	
07/15/2013 13:00	15.64	
07/15/2013 13:15	15.34	
07/15/2013 13:30	15.59	
07/15/2013 13:45	15.09	
07/15/2013 14:00	15.34	
07/15/2013 14:15	15.09	
07/15/2013 14:30	15.34	
07/15/2013 14:45	15.34	
07/15/2013 15:00	15.59	
07/15/2013 15:15	16.14	
07/15/2013 15:30	15.89	
07/15/2013 15:45	16.09	
07/15/2013 16:00	16.14	
07/15/2013 16:15	15.89	
07/15/2013 16:30	16.09	
07/15/2013 16:45	15.89	
07/15/2013 17:00	16.14	
07/15/2013 17:15	16.14	
07/15/2013 17:30	15.39	
07/15/2013 17:45	10.31	
07/15/2013 18:00	5.08	
07/15/2013 18:15	.84	
07/15/2013 18:30	.79	
07/15/2013 18:45	.84	
07/15/2013 19:00	.89	
07/15/2013 19:15	.84	
07/15/2013 19:30	.84	
07/15/2013 19:45	.84	
07/15/2013 20:00	.84	
07/15/2013 20:15	.84	
07/15/2013 20:30	.79	
07/15/2013 20:45	.84	
07/15/2013 21:00	.79	
07/15/2013 21:15	.84	
07/15/2013 21:30	.79	
07/15/2013 21:45	.84	
07/15/2013 22:00	.84	
07/15/2013 22:15	.84	
07/15/2013 22:30	.84	
07/15/2013 22:45	.79	
07/15/2013 23:00	.84	
07/15/2013 23:15	.84	
07/15/2013 23:30	.89	
07/15/2013 23:45	.84	
07/16/2013 00:00	.79	
07/16/2013 00:15	.84	
07/16/2013 00:30	.84	
07/16/2013 00:45	.79	
07/16/2013 01:00	.84	
07/16/2013 01:15	.84	
07/16/2013 01:30	.79	
07/16/2013 01:45	.84	
07/16/2013 02:00	.79	
07/16/2013 02:15	.79	
07/16/2013 02:30	.84	
07/16/2013 02:45	.84	
07/16/2013 03:00	.79	
07/16/2013 03:15	.79	
07/16/2013 03:30	.84	
07/16/2013 03:45	.84	
07/16/2013 04:00	.84	
07/16/2013 04:15	.89	
07/16/2013 04:30	.84	
07/16/2013 04:45	.84	
07/16/2013 05:00	.79	
07/16/2013 05:15	.84	
07/16/2013 05:30	.84	
07/16/2013 05:45	.79	
07/16/2013 06:00	.84	
07/16/2013 06:15	18.33	
07/16/2013 06:30	18.38	
07/16/2013 06:45	17.33	
07/16/2013 07:00	16.58	
07/16/2013 07:15	15.34	
07/16/2013 07:30	15.14	
07/16/2013 07:45	15.09	
07/16/2013 08:00	14.89	
07/16/2013 08:15	14.34	
07/16/2013 08:30	14.39	
07/16/2013 08:45	14.09	
07/16/2013 09:00	14.09	
07/16/2013 09:15	13.89	
07/16/2013 09:30	14.34	
07/16/2013 09:45	13.89	
07/16/2013 10:00	14.34	
07/16/2013 10:15	14.14	
07/16/2013 10:30	14.09	
07/16/2013 10:45	14.14	
07/16/2013 11:00	13.84	
07/16/2013 11:15	13.84	
07/16/2013 11:30	13.89	
07/16/2013 11:45	14.09	
07/16/2013 12:00	14.14	
07/16/2013 12:15	14.14	
07/16/2013 12:30	13.84	
07/16/2013 12:45	14.14	
07/16/2013 13:00	14.14	
07/16/2013 13:15	14.14	
