One Whitehall Street - Steam - Total		
Date/Time	MLbs/Hr	Status
08/23/2013 06:45	.16	
08/23/2013 07:00	.2	
08/23/2013 07:15	.16	
08/23/2013 07:30	.2	
08/23/2013 07:45	.2	
08/23/2013 08:00	3.2	
08/23/2013 08:15	4.8	
08/23/2013 08:30	5.	
08/23/2013 08:45	4.4	
08/23/2013 09:00	4.04	
08/23/2013 09:15	4.	
08/23/2013 09:30	3.6	
08/23/2013 09:45	3.56	
08/23/2013 10:00	3.2	
08/23/2013 10:15	3.2	
08/23/2013 10:30	3.04	
08/23/2013 10:45	3.2	
08/23/2013 11:00	3.04	
08/23/2013 11:15	3.	
08/23/2013 11:30	3.	
08/23/2013 11:45	2.84	
08/23/2013 12:00	3.	
08/23/2013 12:15	3.04	
08/23/2013 12:30	3.2	
08/23/2013 12:45	3.04	
08/23/2013 13:00	3.	
08/23/2013 13:15	3.24	
08/23/2013 13:30	3.04	
08/23/2013 13:45	3.	
08/23/2013 14:00	3.04	
08/23/2013 14:15	3.	
08/23/2013 14:30	2.84	
08/23/2013 14:45	2.8	
08/23/2013 15:00	3.04	
08/23/2013 15:15	2.84	
08/23/2013 15:30	2.8	
08/23/2013 15:45	3.04	
08/23/2013 16:00	2.8	
08/23/2013 16:15	2.84	
08/23/2013 16:30	2.8	
08/23/2013 16:45	3.04	
08/23/2013 17:00	3.	
08/23/2013 17:15	2.8	
08/23/2013 17:30	2.84	
08/23/2013 17:45	2.8	
08/23/2013 18:00	.8	
08/23/2013 18:15	.2	
08/23/2013 18:30	.2	
08/23/2013 18:45	.2	
08/23/2013 19:00	.2	
08/23/2013 19:15	.2	
08/23/2013 19:30	.16	
08/23/2013 19:45	.2	
08/23/2013 20:00	.2	
08/23/2013 20:15	.2	
08/23/2013 20:30	.16	
08/23/2013 20:45	.2	
08/23/2013 21:00	.16	
08/23/2013 21:15	.2	
08/23/2013 21:30	.2	
08/23/2013 21:45	.16	
08/23/2013 22:00	.2	
08/23/2013 22:15	.2	
08/23/2013 22:30	.16	
08/23/2013 22:45	.2	
08/23/2013 23:00	.2	
08/23/2013 23:15	.16	
08/23/2013 23:30	.2	
08/23/2013 23:45	.2	
08/24/2013 00:00	.2	
08/24/2013 00:15	.16	
08/24/2013 00:30	.2	
08/24/2013 00:45	.2	
08/24/2013 01:00	.24	
08/24/2013 01:15	.16	
08/24/2013 01:30	.2	
08/24/2013 01:45	.2	
08/24/2013 02:00	.2	
08/24/2013 02:15	.2	
08/24/2013 02:30	.2	
08/24/2013 02:45	.2	
08/24/2013 03:00	.2	
08/24/2013 03:15	.16	
08/24/2013 03:30	.2	
08/24/2013 03:45	.2	
08/24/2013 04:00	.16	
08/24/2013 04:15	.2	
08/24/2013 04:30	.16	
08/24/2013 04:45	.16	
08/24/2013 05:00	.2	
08/24/2013 05:15	.16	
08/24/2013 05:30	.2	
08/24/2013 05:45	.16	
08/24/2013 06:00	.2	
08/24/2013 06:15	.16	
08/24/2013 06:30	.2	
08/24/2013 06:45	.16	
08/24/2013 07:00	.2	
08/24/2013 07:15	.2	
08/24/2013 07:30	.2	
08/24/2013 07:45	.16	
08/24/2013 08:00	.2	
08/24/2013 08:15	.2	
08/24/2013 08:30	.2	
08/24/2013 08:45	.16	
08/24/2013 09:00	.2	
08/24/2013 09:15	.2	
08/24/2013 09:30	.2	
08/24/2013 09:45	.2	
08/24/2013 10:00	.2	
08/24/2013 10:15	.16	
08/24/2013 10:30	.2	
08/24/2013 10:45	.16	
08/24/2013 11:00	.2	
08/24/2013 11:15	.16	
08/24/2013 11:30	.16	
08/24/2013 11:45	.2	
08/24/2013 12:00	.2	
08/24/2013 12:15	.16	
08/24/2013 12:30	.2	
08/24/2013 12:45	.2	
08/24/2013 13:00	.2	
08/24/2013 13:15	.2	
08/24/2013 13:30	.16	
08/24/2013 13:45	.2	
08/24/2013 14:00	.16	
08/24/2013 14:15	.16	
08/24/2013 14:30	.16	
08/24/2013 14:45	.16	
08/24/2013 15:00	.16	
08/24/2013 15:15	.16	
08/24/2013 15:30	.2	
08/24/2013 15:45	.16	
08/24/2013 16:00	.2	
08/24/2013 16:15	.16	
08/24/2013 16:30	.16	
08/24/2013 16:45	.2	
08/24/2013 17:00	.16	
08/24/2013 17:15	.16	
08/24/2013 17:30	.2	
08/24/2013 17:45	.16	
08/24/2013 18:00	.2	
08/24/2013 18:15	.16	
08/24/2013 18:30	.2	
08/24/2013 18:45	.16	
08/24/2013 19:00	.16	
08/24/2013 19:15	.2	
08/24/2013 19:30	.16	
08/24/2013 19:45	.16	
08/24/2013 20:00	.2	
08/24/2013 20:15	.16	
08/24/2013 20:30	.16	
08/24/2013 20:45	.16	
08/24/2013 21:00	.2	
08/24/2013 21:15	.16	
08/24/2013 21:30	.16	
08/24/2013 21:45	.16	
08/24/2013 22:00	.2	
08/24/2013 22:15	.16	
08/24/2013 22:30	.2	
08/24/2013 22:45	.16	
08/24/2013 23:00	.16	
08/24/2013 23:15	.2	
08/24/2013 23:30	.16	
08/24/2013 23:45	.16	
08/25/2013 00:00	.16	
08/25/2013 00:15	.2	
08/25/2013 00:30	.16	
08/25/2013 00:45	.2	
08/25/2013 01:00	.16	
08/25/2013 01:15	.2	
08/25/2013 01:30	.16	
08/25/2013 01:45	.2	
08/25/2013 02:00	.16	
08/25/2013 02:15	.16	
08/25/2013 02:30	.2	
08/25/2013 02:45	.16	
08/25/2013 03:00	.2	
08/25/2013 03:15	.16	
08/25/2013 03:30	.16	
08/25/2013 03:45	.2	
08/25/2013 04:00	.16	
08/25/2013 04:15	.16	
08/25/2013 04:30	.2	
08/25/2013 04:45	.16	
08/25/2013 05:00	.16	
08/25/2013 05:15	.2	
08/25/2013 05:30	.16	
08/25/2013 05:45	.2	
08/25/2013 06:00	.16	
08/25/2013 06:15	.2	
08/25/2013 06:30	.16	
08/25/2013 06:45	.2	
08/25/2013 07:00	.2	
08/25/2013 07:15	.16	
08/25/2013 07:30	.2	
08/25/2013 07:45	.2	
08/25/2013 08:00	.16	
08/25/2013 08:15	.16	
08/25/2013 08:30	.2	
08/25/2013 08:45	.16	
08/25/2013 09:00	.2	
08/25/2013 09:15	.16	
08/25/2013 09:30	.16	
08/25/2013 09:45	.2	
08/25/2013 10:00	.16	
08/25/2013 10:15	.2	
08/25/2013 10:30	.16	
08/25/2013 10:45	.2	
08/25/2013 11:00	.16	
08/25/2013 11:15	.2	
08/25/2013 11:30	.16	
08/25/2013 11:45	.16	
08/25/2013 12:00	.16	
08/25/2013 12:15	.2	
08/25/2013 12:30	.16	
08/25/2013 12:45	.2	
08/25/2013 13:00	.16	
08/25/2013 13:15	.16	
08/25/2013 13:30	.2	
08/25/2013 13:45	.16	
08/25/2013 14:00	.2	
08/25/2013 14:15	.2	
08/25/2013 14:30	.16	
08/25/2013 14:45	.2	
08/25/2013 15:00	.2	
08/25/2013 15:15	.16	
08/25/2013 15:30	.16	
08/25/2013 15:45	.2	
08/25/2013 16:00	.16	
08/25/2013 16:15	.16	
08/25/2013 16:30	.16	
08/25/2013 16:45	.2	
08/25/2013 17:00	.16	
08/25/2013 17:15	.16	
08/25/2013 17:30	.2	
08/25/2013 17:45	.16	
08/25/2013 18:00	.16	
08/25/2013 18:15	.2	
08/25/2013 18:30	.16	
08/25/2013 18:45	.16	
08/25/2013 19:00	.2	
08/25/2013 19:15	.16	
08/25/2013 19:30	.2	
08/25/2013 19:45	.16	
08/25/2013 20:00	.16	
08/25/2013 20:15	.16	
08/25/2013 20:30	.2	
08/25/2013 20:45	.16	
08/25/2013 21:00	.16	
08/25/2013 21:15	.2	
08/25/2013 21:30	.16	
08/25/2013 21:45	.2	
08/25/2013 22:00	.16	
08/25/2013 22:15	.2	
08/25/2013 22:30	.16	
08/25/2013 22:45	.2	
08/25/2013 23:00	.16	
08/25/2013 23:15	.2	
08/25/2013 23:30	.2	
08/25/2013 23:45	.2	
08/26/2013 00:00	.2	
08/26/2013 00:15	.2	
08/26/2013 00:30	.2	
08/26/2013 00:45	.2	
08/26/2013 01:00	.16	
08/26/2013 01:15	.2	
08/26/2013 01:30	.2	
08/26/2013 01:45	.2	
08/26/2013 02:00	.2	
08/26/2013 02:15	.2	
08/26/2013 02:30	.2	
08/26/2013 02:45	.2	
08/26/2013 03:00	.2	
08/26/2013 03:15	.16	
08/26/2013 03:30	.16	
08/26/2013 03:45	.16	
08/26/2013 04:00	.2	
08/26/2013 04:15	.16	
08/26/2013 04:30	.16	
08/26/2013 04:45	.2	
08/26/2013 05:00	.16	
08/26/2013 05:15	.2	
08/26/2013 05:30	.16	
08/26/2013 05:45	.2	
08/26/2013 06:00	.16	
08/26/2013 06:15	.2	
08/26/2013 06:30	.16	
08/26/2013 06:45	.2	
08/26/2013 07:00	.16	
08/26/2013 07:15	.16	
08/26/2013 07:30	.16	
08/26/2013 07:45	.16	
08/26/2013 08:00	2.2	
08/26/2013 08:15	3.96	
08/26/2013 08:30	3.56	
08/26/2013 08:45	3.	
08/26/2013 09:00	3.	
08/26/2013 09:15	3.	
08/26/2013 09:30	3.4	
08/26/2013 09:45	2.96	
08/26/2013 10:00	3.2	
08/26/2013 10:15	3.2	
08/26/2013 10:30	3.4	
08/26/2013 10:45	3.4	
08/26/2013 11:00	3.4	
08/26/2013 11:15	3.4	
08/26/2013 11:30	3.44	
08/26/2013 11:45	3.6	
08/26/2013 12:00	3.24	
08/26/2013 12:15	3.6	
08/26/2013 12:30	3.4	
08/26/2013 12:45	3.64	
08/26/2013 13:00	3.8	
08/26/2013 13:15	3.8	
08/26/2013 13:30	3.8	
08/26/2013 13:45	4.24	
08/26/2013 14:00	3.96	
08/26/2013 14:15	3.84	
08/26/2013 14:30	4.	
08/26/2013 14:45	3.8	
08/26/2013 15:00	4.	
08/26/2013 15:15	3.8	
08/26/2013 15:30	4.	
08/26/2013 15:45	3.84	
08/26/2013 16:00	4.	
08/26/2013 16:15	3.8	
08/26/2013 16:30	4.04	
08/26/2013 16:45	4.	
08/26/2013 17:00	4.	
08/26/2013 17:15	4.04	
08/26/2013 17:30	4.	
08/26/2013 17:45	4.	
08/26/2013 18:00	2.4	
08/26/2013 18:15	.2	
08/26/2013 18:30	.2	
08/26/2013 18:45	.2	
08/26/2013 19:00	.2	
08/26/2013 19:15	.2	
08/26/2013 19:30	.16	
08/26/2013 19:45	.2	
08/26/2013 20:00	.2	
08/26/2013 20:15	.16	
08/26/2013 20:30	.16	
08/26/2013 20:45	.2	
08/26/2013 21:00	.16	
08/26/2013 21:15	.16	
08/26/2013 21:30	.2	
08/26/2013 21:45	.16	
08/26/2013 22:00	.16	
08/26/2013 22:15	.2	
08/26/2013 22:30	.2	
08/26/2013 22:45	.24	
08/26/2013 23:00	.16	
08/26/2013 23:15	.16	
08/26/2013 23:30	.16	
08/26/2013 23:45	.2	
08/27/2013 00:00	.16	
08/27/2013 00:15	.2	
08/27/2013 00:30	.16	
08/27/2013 00:45	.16	
08/27/2013 01:00	.2	
08/27/2013 01:15	.16	
08/27/2013 01:30	.16	
08/27/2013 01:45	.2	
08/27/2013 02:00	.16	
08/27/2013 02:15	.2	
08/27/2013 02:30	.16	
08/27/2013 02:45	.2	
08/27/2013 03:00	.16	
08/27/2013 03:15	.2	
08/27/2013 03:30	.16	
08/27/2013 03:45	.2	
08/27/2013 04:00	.16	
08/27/2013 04:15	.2	
08/27/2013 04:30	.16	
08/27/2013 04:45	.16	
08/27/2013 05:00	.2	
08/27/2013 05:15	.16	
08/27/2013 05:30	.2	
08/27/2013 05:45	.16	
08/27/2013 06:00	.16	
08/27/2013 06:15	.2	
08/27/2013 06:30	.16	
08/27/2013 06:45	.2	
08/27/2013 07:00	.16	
08/27/2013 07:15	.2	
08/27/2013 07:30	.4	
08/27/2013 07:45	.56	
08/27/2013 08:00	4.	
08/27/2013 08:15	5.56	
08/27/2013 08:30	5.2	
08/27/2013 08:45	4.6	
08/27/2013 09:00	4.4	
08/27/2013 09:15	4.4	
08/27/2013 09:30	4.4	
08/27/2013 09:45	4.4	
08/27/2013 10:00	4.64	
08/27/2013 10:15	4.4	
08/27/2013 10:30	4.44	
08/27/2013 10:45	4.6	
08/27/2013 11:00	4.4	
08/27/2013 11:15	4.44	
08/27/2013 11:30	4.4	
08/27/2013 11:45	4.44	
08/27/2013 12:00	4.6	
08/27/2013 12:15	4.84	
08/27/2013 12:30	4.4	
08/27/2013 12:45	4.6	
08/27/2013 13:00	4.64	
08/27/2013 13:15	4.4	
08/27/2013 13:30	4.8	
08/27/2013 13:45	4.44	
08/27/2013 14:00	4.4	
08/27/2013 14:15	4.64	
08/27/2013 14:30	4.4	
08/27/2013 14:45	4.64	
08/27/2013 15:00	4.6	
08/27/2013 15:15	4.44	
08/27/2013 15:30	4.6	
08/27/2013 15:45	4.8	
08/27/2013 16:00	4.4	
08/27/2013 16:15	4.64	
08/27/2013 16:30	4.8	
08/27/2013 16:45	4.44	
08/27/2013 17:00	4.6	
08/27/2013 17:15	4.84	
08/27/2013 17:30	4.8	
08/27/2013 17:45	4.4	
08/27/2013 18:00	3.4	
08/27/2013 18:15	.2	
08/27/2013 18:30	.2	
08/27/2013 18:45	.2	
08/27/2013 19:00	.2	
08/27/2013 19:15	.16	
08/27/2013 19:30	.16	
08/27/2013 19:45	.16	
08/27/2013 20:00	.16	
08/27/2013 20:15	.16	
08/27/2013 20:30	.16	
08/27/2013 20:45	.16	
08/27/2013 21:00	.2	
08/27/2013 21:15	.16	
08/27/2013 21:30	.2	
08/27/2013 21:45	.2	
08/27/2013 22:00	.16	
08/27/2013 22:15	.16	
08/27/2013 22:30	.2	
08/27/2013 22:45	.2	
08/27/2013 23:00	.16	
08/27/2013 23:15	.16	
08/27/2013 23:30	.16	
08/27/2013 23:45	.2	
08/28/2013 00:00	.16	
08/28/2013 00:15	.16	
08/28/2013 00:30	.2	
08/28/2013 00:45	.16	
08/28/2013 01:00	.16	
08/28/2013 01:15	.2	
08/28/2013 01:30	.16	
08/28/2013 01:45	.16	
08/28/2013 02:00	.2	
08/28/2013 02:15	.16	
08/28/2013 02:30	.16	
08/28/2013 02:45	.16	
08/28/2013 03:00	.16	
08/28/2013 03:15	.16	
08/28/2013 03:30	.16	
08/28/2013 03:45	.16	
08/28/2013 04:00	.2	
08/28/2013 04:15	.16	
08/28/2013 04:30	.16	
08/28/2013 04:45	.2	
08/28/2013 05:00	.16	
08/28/2013 05:15	.2	
08/28/2013 05:30	.2	
08/28/2013 05:45	.2	
08/28/2013 06:00	.2	
08/28/2013 06:15	.16	
08/28/2013 06:30	.2	
08/28/2013 06:45	.2	
08/28/2013 07:00	.16	
08/28/2013 07:15	.2	
08/28/2013 07:30	.2	
08/28/2013 07:45	1.4	
08/28/2013 08:00	3.6	
08/28/2013 08:15	6.84	
08/28/2013 08:30	7.6	
08/28/2013 08:45	6.8	
08/28/2013 09:00	6.04	
08/28/2013 09:15	6.2	
08/28/2013 09:30	6.64	
08/28/2013 09:45	6.8	
08/28/2013 10:00	6.44	
08/28/2013 10:15	6.44	
08/28/2013 10:30	6.6	
08/28/2013 10:45	6.64	
08/28/2013 11:00	6.6	
08/28/2013 11:15	6.84	
08/28/2013 11:30	7.04	
08/28/2013 11:45	6.2	
08/28/2013 12:00	6.04	
08/28/2013 12:15	6.	
08/28/2013 12:30	5.84	
08/28/2013 12:45	5.6	
08/28/2013 13:00	5.8	
08/28/2013 13:15	5.64	
08/28/2013 13:30	5.64	
08/28/2013 13:45	5.8	
08/28/2013 14:00	5.64	
08/28/2013 14:15	5.64	
08/28/2013 14:30	5.4	
08/28/2013 14:45	5.4	
08/28/2013 15:00	5.28	
08/28/2013 15:15	5.	
08/28/2013 15:30	4.8	
08/28/2013 15:45	5.24	
08/28/2013 16:00	5.	
08/28/2013 16:15	5.24	
08/28/2013 16:30	5.2	
08/28/2013 16:45	5.24	
08/28/2013 17:00	5.24	
08/28/2013 17:15	5.44	
08/28/2013 17:30	5.44	
08/28/2013 17:45	5.2	
08/28/2013 18:00	5.04	
08/28/2013 18:15	.6	
08/28/2013 18:30	.16	
08/28/2013 18:45	.2	
08/28/2013 19:00	.2	
08/28/2013 19:15	.2	
08/28/2013 19:30	.16	
08/28/2013 19:45	.2	
08/28/2013 20:00	.16	
08/28/2013 20:15	.16	
08/28/2013 20:30	.16	
08/28/2013 20:45	.2	
08/28/2013 21:00	.16	
08/28/2013 21:15	.2	
08/28/2013 21:30	.16	
08/28/2013 21:45	.2	
08/28/2013 22:00	.16	
08/28/2013 22:15	.2	
08/28/2013 22:30	.16	
08/28/2013 22:45	.2	
08/28/2013 23:00	.16	
08/28/2013 23:15	.2	
08/28/2013 23:30	.16	
08/28/2013 23:45	.16	
08/29/2013 00:00	.2	
08/29/2013 00:15	.16	
08/29/2013 00:30	.2	
08/29/2013 00:45	.16	
08/29/2013 01:00	.2	
08/29/2013 01:15	.16	
08/29/2013 01:30	.2	
08/29/2013 01:45	.16	
08/29/2013 02:00	.2	
08/29/2013 02:15	.2	
08/29/2013 02:30	.16	
08/29/2013 02:45	.2	
08/29/2013 03:00	.16	
08/29/2013 03:15	.2	
08/29/2013 03:30	.16	
08/29/2013 03:45	.2	
08/29/2013 04:00	.16	
08/29/2013 04:15	.2	
08/29/2013 04:30	.16	
08/29/2013 04:45	.2	
08/29/2013 05:00	.16	
08/29/2013 05:15	.2	
08/29/2013 05:30	.16	
08/29/2013 05:45	.2	
08/29/2013 06:00	.2	
08/29/2013 06:15	.2	
08/29/2013 06:30	.16	
08/29/2013 06:45	.24	
08/29/2013 07:00	.16	
08/29/2013 07:15	.2	
08/29/2013 07:30	.2	
08/29/2013 07:45	.36	
08/29/2013 08:00	4.	
08/29/2013 08:15	7.04	
08/29/2013 08:30	6.2	
08/29/2013 08:45	5.96	
08/29/2013 09:00	5.2	
08/29/2013 09:15	5.	
08/29/2013 09:30	4.96	
08/29/2013 09:45	5.	
08/29/2013 10:00	5.24	
08/29/2013 10:15	5.2	
08/29/2013 10:30	4.84	
08/29/2013 10:45	4.4	
08/29/2013 11:00	4.4	
08/29/2013 11:15	4.4	
08/29/2013 11:30	4.2	
08/29/2013 11:45	4.44	
08/29/2013 12:00	4.4	
08/29/2013 12:15	4.6	
08/29/2013 12:30	4.64	
08/29/2013 12:45	5.04	
08/29/2013 13:00	4.84	
08/29/2013 13:15	4.6	
08/29/2013 13:30	4.84	
08/29/2013 13:45	4.8	
08/29/2013 14:00	4.6	
08/29/2013 14:15	4.64	
08/29/2013 14:30	4.6	
08/29/2013 14:45	4.6	
08/29/2013 15:00	4.2	
08/29/2013 15:15	4.44	
08/29/2013 15:30	4.2	
08/29/2013 15:45	4.4	
08/29/2013 16:00	4.44	
08/29/2013 16:15	4.4	
08/29/2013 16:30	4.44	
08/29/2013 16:45	4.44	
08/29/2013 17:00	4.44	
08/29/2013 17:15	4.2	
08/29/2013 17:30	4.	
08/29/2013 17:45	4.	
08/29/2013 18:00	3.64	
08/29/2013 18:15	.4	
08/29/2013 18:30	.16	
08/29/2013 18:45	.2	
08/29/2013 19:00	.2	
08/29/2013 19:15	.2	
08/29/2013 19:30	.16	
08/29/2013 19:45	.16	
08/29/2013 20:00	.2	
08/29/2013 20:15	.16	
08/29/2013 20:30	.16	
08/29/2013 20:45	.2	
08/29/2013 21:00	.16	
08/29/2013 21:15	.2	
08/29/2013 21:30	.2	
08/29/2013 21:45	.16	
08/29/2013 22:00	.16	
08/29/2013 22:15	.2	
08/29/2013 22:30	.2	
08/29/2013 22:45	.16	
08/29/2013 23:00	.2	
08/29/2013 23:15	.2	
08/29/2013 23:30	.2	
08/29/2013 23:45	.2	
08/30/2013 00:00	.16	
08/30/2013 00:15	.2	
08/30/2013 00:30	.2	
08/30/2013 00:45	.2	
08/30/2013 01:00	.2	
08/30/2013 01:15	.2	
08/30/2013 01:30	.2	
08/30/2013 01:45	.2	
08/30/2013 02:00	.2	
08/30/2013 02:15	.16	
08/30/2013 02:30	.2	
08/30/2013 02:45	.2	
08/30/2013 03:00	.2	
08/30/2013 03:15	.16	
08/30/2013 03:30	.2	
08/30/2013 03:45	.2	
08/30/2013 04:00	.16	
08/30/2013 04:15	.2	
08/30/2013 04:30	.2	
08/30/2013 04:45	.2	
08/30/2013 05:00	.16	
08/30/2013 05:15	.2	
08/30/2013 05:30	.2	
08/30/2013 05:45	.16	
08/30/2013 06:00	.2	
08/30/2013 06:15	.2	
08/30/2013 06:30	.16	
08/30/2013 06:45	.2	
08/30/2013 07:00	.2	
08/30/2013 07:15	.16	
08/30/2013 07:30	.2	
08/30/2013 07:45	.6	
08/30/2013 08:00	3.8	
08/30/2013 08:15	5.	
08/30/2013 08:30	5.36	
08/30/2013 08:45	5.2	
08/30/2013 09:00	4.96	
08/30/2013 09:15	4.8	
08/30/2013 09:30	5.2	
08/30/2013 09:45	4.6	
08/30/2013 10:00	4.44	
08/30/2013 10:15	4.4	
08/30/2013 10:30	4.2	
08/30/2013 10:45	4.	
08/30/2013 11:00	4.	
08/30/2013 11:15	4.	
08/30/2013 11:30	4.2	
08/30/2013 11:45	4.24	
08/30/2013 12:00	4.4	
08/30/2013 12:15	4.4	
08/30/2013 12:30	4.4	
08/30/2013 12:45	4.44	
08/30/2013 13:00	4.6	
08/30/2013 13:15	4.4	
08/30/2013 13:30	4.64	
08/30/2013 13:45	4.8	
08/30/2013 14:00	4.84	
08/30/2013 14:15	4.8	
08/30/2013 14:30	4.84	
08/30/2013 14:45	5.	
08/30/2013 15:00	4.64	
08/30/2013 15:15	4.8	
08/30/2013 15:30	4.64	
08/30/2013 15:45	4.6	
08/30/2013 16:00	4.64	
08/30/2013 16:15	4.6	
08/30/2013 16:30	4.44	
08/30/2013 16:45	4.	
08/30/2013 17:00	4.24	
08/30/2013 17:15	4.	
08/30/2013 17:30	4.2	
08/30/2013 17:45	2.8	
08/30/2013 18:00	.2	
08/30/2013 18:15	.2	
08/30/2013 18:30	.16	
08/30/2013 18:45	.2	
08/30/2013 19:00	.2	
08/30/2013 19:15	.2	
08/30/2013 19:30	.16	
08/30/2013 19:45	.2	
08/30/2013 20:00	.16	
08/30/2013 20:15	.2	
08/30/2013 20:30	.2	
08/30/2013 20:45	.2	
08/30/2013 21:00	.2	
08/30/2013 21:15	.2	
08/30/2013 21:30	.2	
08/30/2013 21:45	.2	
08/30/2013 22:00	.2	
08/30/2013 22:15	.2	
08/30/2013 22:30	.2	
08/30/2013 22:45	.2	
08/30/2013 23:00	.2	
08/30/2013 23:15	.24	
08/30/2013 23:30	.2	
08/30/2013 23:45	.2	
08/31/2013 00:00	.2	
08/31/2013 00:15	.2	
08/31/2013 00:30	.16	
08/31/2013 00:45	.2	
08/31/2013 01:00	.2	
08/31/2013 01:15	.2	
08/31/2013 01:30	.16	
08/31/2013 01:45	.2	
08/31/2013 02:00	.2	
08/31/2013 02:15	.2	
08/31/2013 02:30	.16	
08/31/2013 02:45	.24	
08/31/2013 03:00	.16	
08/31/2013 03:15	.24	
08/31/2013 03:30	.2	
08/31/2013 03:45	.2	
08/31/2013 04:00	.2	
08/31/2013 04:15	.2	
08/31/2013 04:30	.2	
08/31/2013 04:45	.2	
08/31/2013 05:00	.2	
08/31/2013 05:15	.2	
08/31/2013 05:30	.16	
08/31/2013 05:45	.2	
08/31/2013 06:00	.2	
08/31/2013 06:15	.2	
08/31/2013 06:30	.2	
08/31/2013 06:45	.16	
08/31/2013 07:00	.2	
08/31/2013 07:15	.16	
08/31/2013 07:30	.16	
08/31/2013 07:45	.16	
08/31/2013 08:00	.16	
08/31/2013 08:15	.2	
08/31/2013 08:30	.16	
08/31/2013 08:45	.2	
08/31/2013 09:00	1.2	
08/31/2013 09:15	2.2	
08/31/2013 09:30	4.4	
08/31/2013 09:45	5.36	
08/31/2013 10:00	5.2	
08/31/2013 10:15	3.96	
08/31/2013 10:30	3.8	
08/31/2013 10:45	4.36	
08/31/2013 11:00	4.16	
08/31/2013 11:15	4.6	
08/31/2013 11:30	4.36	
08/31/2013 11:45	4.2	
08/31/2013 12:00	4.2	
08/31/2013 12:15	3.56	
08/31/2013 12:30	.8	
08/31/2013 12:45	.16	
08/31/2013 13:00	.16	
08/31/2013 13:15	.16	
08/31/2013 13:30	.16	
08/31/2013 13:45	.16	
08/31/2013 14:00	.16	
08/31/2013 14:15	.16	
08/31/2013 14:30	.2	
08/31/2013 14:45	.16	
08/31/2013 15:00	.16	
08/31/2013 15:15	.2	
08/31/2013 15:30	.16	
08/31/2013 15:45	.16	
08/31/2013 16:00	.2	
08/31/2013 16:15	.16	
08/31/2013 16:30	.16	
08/31/2013 16:45	.16	
08/31/2013 17:00	.2	
08/31/2013 17:15	.16	
08/31/2013 17:30	.2	
08/31/2013 17:45	.16	
08/31/2013 18:00	.16	
08/31/2013 18:15	.16	
08/31/2013 18:30	.16	
08/31/2013 18:45	.2	
08/31/2013 19:00	.16	
08/31/2013 19:15	.2	
08/31/2013 19:30	.2	
08/31/2013 19:45	.2	
08/31/2013 20:00	.2	
08/31/2013 20:15	.2	
08/31/2013 20:30	.2	
08/31/2013 20:45	.16	
08/31/2013 21:00	.2	
08/31/2013 21:15	.16	
08/31/2013 21:30	.16	
08/31/2013 21:45	.2	
08/31/2013 22:00	.16	
08/31/2013 22:15	.2	
08/31/2013 22:30	.16	
08/31/2013 22:45	.2	
08/31/2013 23:00	.16	
08/31/2013 23:15	.2	
08/31/2013 23:30	.2	
08/31/2013 23:45	.2	
09/01/2013 00:00	.2	
09/01/2013 00:15	.2	
09/01/2013 00:30	.2	
09/01/2013 00:45	.2	
09/01/2013 01:00	.2	
09/01/2013 01:15	.2	
09/01/2013 01:30	.2	
09/01/2013 01:45	.2	
09/01/2013 02:00	.16	
09/01/2013 02:15	.2	
09/01/2013 02:30	.16	
09/01/2013 02:45	.16	
09/01/2013 03:00	.16	
09/01/2013 03:15	.16	
09/01/2013 03:30	.16	
09/01/2013 03:45	.2	
09/01/2013 04:00	.16	
09/01/2013 04:15	.16	
09/01/2013 04:30	.16	
09/01/2013 04:45	.2	
09/01/2013 05:00	.16	
09/01/2013 05:15	.16	
09/01/2013 05:30	.16	
09/01/2013 05:45	.16	
09/01/2013 06:00	.2	
09/01/2013 06:15	.16	
09/01/2013 06:30	.16	
09/01/2013 06:45	.16	
09/01/2013 07:00	.2	
09/01/2013 07:15	.16	
09/01/2013 07:30	.16	
09/01/2013 07:45	.2	
09/01/2013 08:00	.16	
09/01/2013 08:15	.2	
09/01/2013 08:30	.16	
09/01/2013 08:45	.16	
09/01/2013 09:00	.16	
09/01/2013 09:15	.16	
09/01/2013 09:30	.2	
09/01/2013 09:45	.16	
09/01/2013 10:00	.16	
09/01/2013 10:15	.2	
09/01/2013 10:30	.16	
09/01/2013 10:45	.16	
09/01/2013 11:00	.16	
09/01/2013 11:15	.16	
09/01/2013 11:30	.2	
09/01/2013 11:45	.16	
09/01/2013 12:00	.16	
09/01/2013 12:15	.16	
09/01/2013 12:30	.16	
09/01/2013 12:45	.16	
09/01/2013 13:00	.2	
09/01/2013 13:15	.16	
09/01/2013 13:30	.16	
09/01/2013 13:45	.2	
09/01/2013 14:00	.16	
09/01/2013 14:15	.16	
09/01/2013 14:30	.16	
09/01/2013 14:45	.24	
09/01/2013 15:00	.16	
09/01/2013 15:15	.16	
09/01/2013 15:30	.16	
09/01/2013 15:45	.2	
09/01/2013 16:00	.16	
09/01/2013 16:15	.2	
09/01/2013 16:30	.16	
09/01/2013 16:45	.16	
09/01/2013 17:00	.2	
09/01/2013 17:15	.16	
09/01/2013 17:30	.16	
09/01/2013 17:45	.16	
09/01/2013 18:00	.16	
09/01/2013 18:15	.2	
09/01/2013 18:30	.16	
09/01/2013 18:45	.16	
09/01/2013 19:00	.16	
09/01/2013 19:15	.16	
09/01/2013 19:30	.16	
