One Battery Park Plaza - Steam - Total		
Date/Time	MLbs/Hr	Status
08/18/2013 18:15	.6	
08/18/2013 18:30	.6	
08/18/2013 18:45	.6	
08/18/2013 19:00	.6	
08/18/2013 19:15	.4	
08/18/2013 19:30	.6	
08/18/2013 19:45	.6	
08/18/2013 20:00	.6	
08/18/2013 20:15	.6	
08/18/2013 20:30	.6	
08/18/2013 20:45	.6	
08/18/2013 21:00	.6	
08/18/2013 21:15	.8	
08/18/2013 21:30	.6	
08/18/2013 21:45	.6	
08/18/2013 22:00	.6	
08/18/2013 22:15	.4	
08/18/2013 22:30	.6	
08/18/2013 22:45	.6	
08/18/2013 23:00	.6	
08/18/2013 23:15	.4	
08/18/2013 23:30	.6	
08/18/2013 23:45	.6	
08/19/2013 00:00	.6	
08/19/2013 00:15	.6	
08/19/2013 00:30	.6	
08/19/2013 00:45	.6	
08/19/2013 01:00	.6	
08/19/2013 01:15	.4	
08/19/2013 01:30	.6	
08/19/2013 01:45	.6	
08/19/2013 02:00	.6	
08/19/2013 02:15	.6	
08/19/2013 02:30	.6	
08/19/2013 02:45	.6	
08/19/2013 03:00	.6	
08/19/2013 03:15	.6	
08/19/2013 03:30	.6	
08/19/2013 03:45	.6	
08/19/2013 04:00	.6	
08/19/2013 04:15	.6	
08/19/2013 04:30	.4	
08/19/2013 04:45	.6	
08/19/2013 05:00	.8	
08/19/2013 05:15	.6	
08/19/2013 05:30	.6	
08/19/2013 05:45	.6	
08/19/2013 06:00	.8	
08/19/2013 06:15	.6	
08/19/2013 06:30	.6	
08/19/2013 06:45	.8	
08/19/2013 07:00	1.	
08/19/2013 07:15	1.2	
08/19/2013 07:30	12.4	
08/19/2013 07:45	16.2	
08/19/2013 08:00	18.	
08/19/2013 08:15	17.6	
08/19/2013 08:30	17.	
08/19/2013 08:45	15.4	
08/19/2013 09:00	13.4	
08/19/2013 09:15	13.6	
08/19/2013 09:30	13.8	
08/19/2013 09:45	14.	
08/19/2013 10:00	14.2	
08/19/2013 10:15	14.4	
08/19/2013 10:30	15.	
08/19/2013 10:45	15.	
08/19/2013 11:00	15.4	
08/19/2013 11:15	16.	
08/19/2013 11:30	16.	
08/19/2013 11:45	16.	
08/19/2013 12:00	16.	
08/19/2013 12:15	16.	
08/19/2013 12:30	16.	
08/19/2013 12:45	16.2	
08/19/2013 13:00	16.4	
08/19/2013 13:15	16.4	
08/19/2013 13:30	17.6	
08/19/2013 13:45	17.6	
08/19/2013 14:00	17.4	
08/19/2013 14:15	17.4	
08/19/2013 14:30	17.2	
08/19/2013 14:45	17.4	
08/19/2013 15:00	17.	
08/19/2013 15:15	17.4	
08/19/2013 15:30	17.4	
08/19/2013 15:45	17.	
08/19/2013 16:00	17.2	
08/19/2013 16:15	17.2	
08/19/2013 16:30	17.	
08/19/2013 16:45	17.	
08/19/2013 17:00	17.	
08/19/2013 17:15	16.8	
08/19/2013 17:30	15.4	
08/19/2013 17:45	15.4	
08/19/2013 18:00	15.6	
08/19/2013 18:15	15.4	
08/19/2013 18:30	15.	
08/19/2013 18:45	14.4	
08/19/2013 19:00	11.4	
08/19/2013 19:15	11.6	
08/19/2013 19:30	11.6	
08/19/2013 19:45	11.4	
08/19/2013 20:00	11.6	
08/19/2013 20:15	12.8	
08/19/2013 20:30	12.6	
08/19/2013 20:45	12.8	
08/19/2013 21:00	12.8	
08/19/2013 21:15	12.8	
08/19/2013 21:30	12.6	
08/19/2013 21:45	12.8	
08/19/2013 22:00	12.8	
08/19/2013 22:15	12.8	
08/19/2013 22:30	12.8	
08/19/2013 22:45	13.	
08/19/2013 23:00	13.	
08/19/2013 23:15	12.6	
08/19/2013 23:30	11.8	
08/19/2013 23:45	11.4	
08/20/2013 00:00	11.4	
08/20/2013 00:15	11.	
08/20/2013 00:30	11.	
08/20/2013 00:45	11.	
08/20/2013 01:00	1.8	
08/20/2013 01:15	.8	
08/20/2013 01:30	.6	
08/20/2013 01:45	.6	
08/20/2013 02:00	.6	
08/20/2013 02:15	.6	
08/20/2013 02:30	.6	
08/20/2013 02:45	.4	
08/20/2013 03:00	.6	
08/20/2013 03:15	.6	
08/20/2013 03:30	.6	
08/20/2013 03:45	.6	
08/20/2013 04:00	.8	
08/20/2013 04:15	.6	
08/20/2013 04:30	.6	
08/20/2013 04:45	.4	
08/20/2013 05:00	.6	
08/20/2013 05:15	.6	
08/20/2013 05:30	.8	
08/20/2013 05:45	.6	
08/20/2013 06:00	.6	
08/20/2013 06:15	.8	
08/20/2013 06:30	.6	
08/20/2013 06:45	1.	
08/20/2013 07:00	7.8	
08/20/2013 07:15	16.6	
08/20/2013 07:30	16.4	
08/20/2013 07:45	16.6	
08/20/2013 08:00	16.6	
08/20/2013 08:15	16.4	
08/20/2013 08:30	16.4	
08/20/2013 08:45	16.	
08/20/2013 09:00	14.2	
08/20/2013 09:15	11.8	
08/20/2013 09:30	12.	
08/20/2013 09:45	12.2	
08/20/2013 10:00	13.	
08/20/2013 10:15	14.4	
08/20/2013 10:30	16.4	
08/20/2013 10:45	18.	
08/20/2013 11:00	19.	
08/20/2013 11:15	19.2	
08/20/2013 11:30	18.8	
08/20/2013 11:45	19.2	
08/20/2013 12:00	19.	
08/20/2013 12:15	18.8	
08/20/2013 12:30	19.2	
08/20/2013 12:45	19.2	
08/20/2013 13:00	19.	
08/20/2013 13:15	19.	
08/20/2013 13:30	18.4	
08/20/2013 13:45	17.4	
08/20/2013 14:00	17.8	
08/20/2013 14:15	18.2	
08/20/2013 14:30	18.4	
08/20/2013 14:45	18.4	
08/20/2013 15:00	18.4	
08/20/2013 15:15	18.4	
08/20/2013 15:30	18.8	
08/20/2013 15:45	18.8	
08/20/2013 16:00	19.	
08/20/2013 16:15	18.8	
08/20/2013 16:30	18.8	
08/20/2013 16:45	18.4	
08/20/2013 17:00	18.	
08/20/2013 17:15	18.	
08/20/2013 17:30	18.2	
08/20/2013 17:45	18.2	
08/20/2013 18:00	18.2	
08/20/2013 18:15	17.	
08/20/2013 18:30	16.4	
08/20/2013 18:45	16.4	
08/20/2013 19:00	16.8	
08/20/2013 19:15	16.6	
08/20/2013 19:30	16.8	
08/20/2013 19:45	16.8	
08/20/2013 20:00	16.6	
08/20/2013 20:15	16.4	
08/20/2013 20:30	16.2	
08/20/2013 20:45	16.	
08/20/2013 21:00	15.2	
08/20/2013 21:15	13.	
08/20/2013 21:30	13.2	
08/20/2013 21:45	13.2	
08/20/2013 22:00	13.	
08/20/2013 22:15	12.8	
08/20/2013 22:30	13.	
08/20/2013 22:45	12.8	
08/20/2013 23:00	12.8	
08/20/2013 23:15	12.8	
08/20/2013 23:30	13.	
08/20/2013 23:45	12.8	
08/21/2013 00:00	12.8	
08/21/2013 00:15	12.8	
08/21/2013 00:30	12.8	
08/21/2013 00:45	12.6	
08/21/2013 01:00	4.2	
08/21/2013 01:15	.6	
08/21/2013 01:30	.4	
08/21/2013 01:45	.6	
08/21/2013 02:00	.6	
08/21/2013 02:15	.4	
08/21/2013 02:30	.6	
08/21/2013 02:45	.6	
08/21/2013 03:00	.4	
08/21/2013 03:15	.6	
08/21/2013 03:30	.6	
08/21/2013 03:45	.6	
08/21/2013 04:00	.6	
08/21/2013 04:15	.8	
08/21/2013 04:30	.6	
08/21/2013 04:45	.6	
08/21/2013 05:00	.4	
08/21/2013 05:15	.6	
08/21/2013 05:30	.6	
08/21/2013 05:45	.4	
08/21/2013 06:00	.8	
08/21/2013 06:15	1.	
08/21/2013 06:30	1.	
08/21/2013 06:45	13.8	
08/21/2013 07:00	17.	
08/21/2013 07:15	17.2	
08/21/2013 07:30	16.6	
08/21/2013 07:45	16.4	
08/21/2013 08:00	15.2	
08/21/2013 08:15	15.2	
08/21/2013 08:30	15.2	
08/21/2013 08:45	15.4	
08/21/2013 09:00	15.4	
08/21/2013 09:15	16.6	
08/21/2013 09:30	16.6	
08/21/2013 09:45	16.8	
08/21/2013 10:00	16.8	
08/21/2013 10:15	16.8	
08/21/2013 10:30	16.8	
08/21/2013 10:45	16.8	
08/21/2013 11:00	17.	
08/21/2013 11:15	16.8	
08/21/2013 11:30	17.6	
08/21/2013 11:45	18.4	
08/21/2013 12:00	18.4	
08/21/2013 12:15	18.2	
08/21/2013 12:30	18.2	
08/21/2013 12:45	18.	
08/21/2013 13:00	17.8	
08/21/2013 13:15	17.8	
08/21/2013 13:30	18.2	
08/21/2013 13:45	17.8	
08/21/2013 14:00	17.8	
08/21/2013 14:15	18.	
08/21/2013 14:30	17.8	
08/21/2013 14:45	18.	
08/21/2013 15:00	17.8	
08/21/2013 15:15	18.2	
08/21/2013 15:30	18.2	
08/21/2013 15:45	18.4	
08/21/2013 16:00	18.2	
08/21/2013 16:15	17.4	
08/21/2013 16:30	17.4	
08/21/2013 16:45	17.4	
08/21/2013 17:00	17.4	
08/21/2013 17:15	17.6	
08/21/2013 17:30	17.4	
08/21/2013 17:45	17.8	
08/21/2013 18:00	17.6	
08/21/2013 18:15	17.6	
08/21/2013 18:30	16.8	
08/21/2013 18:45	17.	
08/21/2013 19:00	17.2	
08/21/2013 19:15	17.2	
08/21/2013 19:30	17.6	
08/21/2013 19:45	17.8	
08/21/2013 20:00	17.6	
08/21/2013 20:15	15.8	
08/21/2013 20:30	15.6	
08/21/2013 20:45	15.2	
08/21/2013 21:00	15.2	
08/21/2013 21:15	15.2	
08/21/2013 21:30	15.2	
08/21/2013 21:45	15.2	
08/21/2013 22:00	15.2	
08/21/2013 22:15	15.2	
08/21/2013 22:30	15.2	
08/21/2013 22:45	14.8	
08/21/2013 23:00	14.2	
08/21/2013 23:15	12.2	
08/21/2013 23:30	12.2	
08/21/2013 23:45	12.6	
08/22/2013 00:00	12.2	
08/22/2013 00:15	12.6	
08/22/2013 00:30	12.4	
08/22/2013 00:45	12.6	
08/22/2013 01:00	2.2	
08/22/2013 01:15	.6	
08/22/2013 01:30	.4	
08/22/2013 01:45	.6	
08/22/2013 02:00	.4	
08/22/2013 02:15	.6	
08/22/2013 02:30	.4	
08/22/2013 02:45	.6	
08/22/2013 03:00	.6	
08/22/2013 03:15	.6	
08/22/2013 03:30	.6	
08/22/2013 03:45	.8	
08/22/2013 04:00	.6	
08/22/2013 04:15	.4	
08/22/2013 04:30	.6	
08/22/2013 04:45	.4	
08/22/2013 05:00	.4	
08/22/2013 05:15	.6	
08/22/2013 05:30	.6	
08/22/2013 05:45	.8	
08/22/2013 06:00	.6	
08/22/2013 06:15	.8	
08/22/2013 06:30	1.	
08/22/2013 06:45	9.2	
08/22/2013 07:00	16.4	
08/22/2013 07:15	15.8	
08/22/2013 07:30	16.	
08/22/2013 07:45	16.2	
08/22/2013 08:00	16.	
08/22/2013 08:15	16.8	
08/22/2013 08:30	16.8	
08/22/2013 08:45	17.	
08/22/2013 09:00	17.2	
08/22/2013 09:15	17.	
08/22/2013 09:30	17.2	
08/22/2013 09:45	15.6	
08/22/2013 10:00	15.6	
08/22/2013 10:15	15.6	
08/22/2013 10:30	15.8	
08/22/2013 10:45	15.4	
08/22/2013 11:00	15.4	
08/22/2013 11:15	15.6	
08/22/2013 11:30	15.4	
08/22/2013 11:45	15.4	
08/22/2013 12:00	24.4	
08/22/2013 12:15	24.8	
08/22/2013 12:30	24.6	
08/22/2013 12:45	24.4	
08/22/2013 13:00	24.2	
08/22/2013 13:15	24.4	
08/22/2013 13:30	24.	
08/22/2013 13:45	23.8	
08/22/2013 14:00	23.6	
08/22/2013 14:15	24.	
08/22/2013 14:30	23.8	
08/22/2013 14:45	23.8	
08/22/2013 15:00	23.8	
08/22/2013 15:15	24.2	
08/22/2013 15:30	24.4	
08/22/2013 15:45	24.2	
08/22/2013 16:00	21.4	
08/22/2013 16:15	14.8	
08/22/2013 16:30	15.	
08/22/2013 16:45	15.6	
08/22/2013 17:00	16.8	
08/22/2013 17:15	17.	
08/22/2013 17:30	16.6	
08/22/2013 17:45	17.4	
08/22/2013 18:00	17.2	
08/22/2013 18:15	17.6	
08/22/2013 18:30	17.	
08/22/2013 18:45	17.	
08/22/2013 19:00	17.4	
08/22/2013 19:15	17.	
08/22/2013 19:30	17.6	
08/22/2013 19:45	17.4	
08/22/2013 20:00	17.4	
08/22/2013 20:15	16.8	
08/22/2013 20:30	16.6	
08/22/2013 20:45	15.8	
08/22/2013 21:00	14.2	
08/22/2013 21:15	14.4	
08/22/2013 21:30	14.6	
08/22/2013 21:45	14.4	
08/22/2013 22:00	14.4	
08/22/2013 22:15	14.6	
08/22/2013 22:30	15.	
08/22/2013 22:45	14.6	
08/22/2013 23:00	15.	
08/22/2013 23:15	14.6	
08/22/2013 23:30	14.6	
08/22/2013 23:45	14.6	
08/23/2013 00:00	14.8	
08/23/2013 00:15	14.6	
08/23/2013 00:30	15.	
08/23/2013 00:45	14.6	
08/23/2013 01:00	2.4	
08/23/2013 01:15	.6	
08/23/2013 01:30	.6	
08/23/2013 01:45	.6	
08/23/2013 02:00	.6	
08/23/2013 02:15	.4	
08/23/2013 02:30	.6	
08/23/2013 02:45	.6	
08/23/2013 03:00	.6	
08/23/2013 03:15	.6	
08/23/2013 03:30	.6	
08/23/2013 03:45	.4	
08/23/2013 04:00	.6	
08/23/2013 04:15	.6	
08/23/2013 04:30	.6	
08/23/2013 04:45	.6	
08/23/2013 05:00	.4	
08/23/2013 05:15	.6	
08/23/2013 05:30	.4	
08/23/2013 05:45	.8	
08/23/2013 06:00	.6	
08/23/2013 06:15	.8	
08/23/2013 06:30	1.8	
08/23/2013 06:45	11.8	
08/23/2013 07:00	12.6	
08/23/2013 07:15	12.2	
08/23/2013 07:30	12.2	
08/23/2013 07:45	14.4	
08/23/2013 08:00	14.4	
08/23/2013 08:15	14.4	
08/23/2013 08:30	14.4	
08/23/2013 08:45	14.4	
08/23/2013 09:00	14.6	
08/23/2013 09:15	14.2	
08/23/2013 09:30	13.8	
08/23/2013 09:45	12.2	
08/23/2013 10:00	12.	
08/23/2013 10:15	11.4	
08/23/2013 10:30	11.2	
08/23/2013 10:45	11.2	
08/23/2013 11:00	11.2	
08/23/2013 11:15	11.2	
08/23/2013 11:30	11.4	
08/23/2013 11:45	11.4	
08/23/2013 12:00	12.	
08/23/2013 12:15	12.6	
08/23/2013 12:30	12.2	
08/23/2013 12:45	12.6	
08/23/2013 13:00	13.6	
08/23/2013 13:15	13.6	
08/23/2013 13:30	13.6	
08/23/2013 13:45	13.8	
08/23/2013 14:00	13.8	
08/23/2013 14:15	13.8	
08/23/2013 14:30	14.	
08/23/2013 14:45	14.	
08/23/2013 15:00	14.	
08/23/2013 15:15	14.	
08/23/2013 15:30	14.2	
08/23/2013 15:45	13.8	
08/23/2013 16:00	13.8	
08/23/2013 16:15	13.6	
08/23/2013 16:30	13.8	
08/23/2013 16:45	13.	
08/23/2013 17:00	12.4	
08/23/2013 17:15	13.	
08/23/2013 17:30	12.8	
08/23/2013 17:45	13.	
08/23/2013 18:00	13.4	
08/23/2013 18:15	13.2	
08/23/2013 18:30	12.6	
08/23/2013 18:45	12.6	
08/23/2013 19:00	12.6	
08/23/2013 19:15	11.8	
08/23/2013 19:30	11.8	
08/23/2013 19:45	12.2	
08/23/2013 20:00	12.4	
08/23/2013 20:15	10.8	
08/23/2013 20:30	10.2	
08/23/2013 20:45	8.6	
08/23/2013 21:00	8.8	
08/23/2013 21:15	8.6	
08/23/2013 21:30	8.4	
08/23/2013 21:45	8.6	
08/23/2013 22:00	8.4	
08/23/2013 22:15	8.8	
08/23/2013 22:30	8.6	
08/23/2013 22:45	8.4	
08/23/2013 23:00	8.8	
08/23/2013 23:15	8.8	
08/23/2013 23:30	8.4	
08/23/2013 23:45	8.6	
08/24/2013 00:00	8.2	
08/24/2013 00:15	8.2	
08/24/2013 00:30	8.2	
08/24/2013 00:45	5.2	
08/24/2013 01:00	.6	
08/24/2013 01:15	.6	
08/24/2013 01:30	.6	
08/24/2013 01:45	.6	
08/24/2013 02:00	.6	
08/24/2013 02:15	.6	
08/24/2013 02:30	.6	
08/24/2013 02:45	.6	
08/24/2013 03:00	.6	
08/24/2013 03:15	.6	
08/24/2013 03:30	.6	
08/24/2013 03:45	.6	
08/24/2013 04:00	.6	
08/24/2013 04:15	.6	
08/24/2013 04:30	.6	
08/24/2013 04:45	.4	
08/24/2013 05:00	.6	
08/24/2013 05:15	.6	
08/24/2013 05:30	.6	
08/24/2013 05:45	.6	
08/24/2013 06:00	.6	
08/24/2013 06:15	.6	
08/24/2013 06:30	.6	
08/24/2013 06:45	.6	
08/24/2013 07:00	.4	
08/24/2013 07:15	.8	
08/24/2013 07:30	1.	
08/24/2013 07:45	1.	
08/24/2013 08:00	1.	
08/24/2013 08:15	8.6	
08/24/2013 08:30	13.6	
08/24/2013 08:45	13.6	
08/24/2013 09:00	12.2	
08/24/2013 09:15	12.2	
08/24/2013 09:30	12.4	
08/24/2013 09:45	12.8	
08/24/2013 10:00	11.6	
08/24/2013 10:15	10.4	
08/24/2013 10:30	10.4	
08/24/2013 10:45	10.8	
08/24/2013 11:00	11.	
08/24/2013 11:15	10.8	
08/24/2013 11:30	10.8	
08/24/2013 11:45	10.6	
08/24/2013 12:00	10.6	
08/24/2013 12:15	10.4	
08/24/2013 12:30	10.4	
08/24/2013 12:45	10.4	
08/24/2013 13:00	10.6	
08/24/2013 13:15	10.8	
08/24/2013 13:30	11.	
08/24/2013 13:45	10.8	
08/24/2013 14:00	11.	
08/24/2013 14:15	10.8	
08/24/2013 14:30	11.	
08/24/2013 14:45	10.8	
08/24/2013 15:00	11.	
08/24/2013 15:15	10.6	
08/24/2013 15:30	10.6	
08/24/2013 15:45	10.4	
08/24/2013 16:00	10.4	
08/24/2013 16:15	10.4	
08/24/2013 16:30	10.2	
08/24/2013 16:45	12.4	
08/24/2013 17:00	12.4	
08/24/2013 17:15	12.4	
08/24/2013 17:30	12.4	
08/24/2013 17:45	12.6	
08/24/2013 18:00	5.	
08/24/2013 18:15	.6	
08/24/2013 18:30	.6	
08/24/2013 18:45	.8	
08/24/2013 19:00	.6	
08/24/2013 19:15	.6	
08/24/2013 19:30	.6	
08/24/2013 19:45	.6	
08/24/2013 20:00	.6	
08/24/2013 20:15	.4	
08/24/2013 20:30	.6	
08/24/2013 20:45	.6	
08/24/2013 21:00	.6	
08/24/2013 21:15	.6	
08/24/2013 21:30	.6	
08/24/2013 21:45	.6	
08/24/2013 22:00	.6	
08/24/2013 22:15	.8	
08/24/2013 22:30	.4	
08/24/2013 22:45	.6	
08/24/2013 23:00	.6	
08/24/2013 23:15	.6	
08/24/2013 23:30	.6	
08/24/2013 23:45	.6	
08/25/2013 00:00	.6	
08/25/2013 00:15	.6	
08/25/2013 00:30	.6	
08/25/2013 00:45	.6	
08/25/2013 01:00	.6	
08/25/2013 01:15	.6	
08/25/2013 01:30	.6	
08/25/2013 01:45	.6	
08/25/2013 02:00	.4	
08/25/2013 02:15	.6	
08/25/2013 02:30	.6	
08/25/2013 02:45	.6	
08/25/2013 03:00	.4	
08/25/2013 03:15	.6	
08/25/2013 03:30	.6	
08/25/2013 03:45	.6	
08/25/2013 04:00	.6	
08/25/2013 04:15	.4	
08/25/2013 04:30	.6	
08/25/2013 04:45	.6	
08/25/2013 05:00	.6	
08/25/2013 05:15	.6	
08/25/2013 05:30	.6	
08/25/2013 05:45	.4	
08/25/2013 06:00	.6	
08/25/2013 06:15	.6	
08/25/2013 06:30	.6	
08/25/2013 06:45	.4	
08/25/2013 07:00	.6	
08/25/2013 07:15	.6	
08/25/2013 07:30	.6	
08/25/2013 07:45	.8	
08/25/2013 08:00	1.	
08/25/2013 08:15	1.	
08/25/2013 08:30	15.	
08/25/2013 08:45	15.4	
08/25/2013 09:00	15.2	
08/25/2013 09:15	12.4	
08/25/2013 09:30	11.	
08/25/2013 09:45	10.8	
08/25/2013 10:00	11.	
08/25/2013 10:15	10.6	
08/25/2013 10:30	11.	
08/25/2013 10:45	10.8	
08/25/2013 11:00	10.8	
08/25/2013 11:15	11.	
08/25/2013 11:30	11.	
08/25/2013 11:45	10.8	
08/25/2013 12:00	11.	
08/25/2013 12:15	10.8	
08/25/2013 12:30	11.	
08/25/2013 12:45	10.6	
08/25/2013 13:00	10.8	
08/25/2013 13:15	10.8	
08/25/2013 13:30	10.6	
08/25/2013 13:45	10.6	
08/25/2013 14:00	10.6	
08/25/2013 14:15	10.6	
08/25/2013 14:30	10.6	
08/25/2013 14:45	10.6	
08/25/2013 15:00	10.6	
08/25/2013 15:15	10.8	
08/25/2013 15:30	11.	
08/25/2013 15:45	11.	
08/25/2013 16:00	11.2	
08/25/2013 16:15	11.2	
08/25/2013 16:30	11.4	
08/25/2013 16:45	11.2	
08/25/2013 17:00	11.	
08/25/2013 17:15	11.2	
08/25/2013 17:30	10.8	
08/25/2013 17:45	11.2	
08/25/2013 18:00	8.6	
08/25/2013 18:15	.8	
08/25/2013 18:30	.4	
08/25/2013 18:45	.6	
08/25/2013 19:00	.6	
08/25/2013 19:15	.6	
08/25/2013 19:30	.6	
08/25/2013 19:45	.6	
08/25/2013 20:00	.4	
08/25/2013 20:15	.6	
08/25/2013 20:30	.6	
08/25/2013 20:45	.4	
08/25/2013 21:00	.6	
08/25/2013 21:15	.6	
08/25/2013 21:30	.6	
08/25/2013 21:45	.6	
08/25/2013 22:00	.6	
08/25/2013 22:15	.6	
08/25/2013 22:30	.4	
08/25/2013 22:45	.6	
08/25/2013 23:00	.6	
08/25/2013 23:15	.4	
08/25/2013 23:30	.6	
08/25/2013 23:45	.6	
08/26/2013 00:00	.6	
08/26/2013 00:15	.6	
08/26/2013 00:30	.6	
08/26/2013 00:45	.6	
08/26/2013 01:00	.4	
08/26/2013 01:15	.6	
08/26/2013 01:30	.6	
08/26/2013 01:45	.4	
08/26/2013 02:00	.6	
08/26/2013 02:15	.6	
08/26/2013 02:30	.8	
08/26/2013 02:45	.6	
08/26/2013 03:00	.6	
08/26/2013 03:15	.8	
08/26/2013 03:30	.6	
08/26/2013 03:45	.6	
08/26/2013 04:00	.4	
08/26/2013 04:15	.6	
08/26/2013 04:30	.6	
08/26/2013 04:45	.4	
08/26/2013 05:00	.6	
08/26/2013 05:15	.6	
08/26/2013 05:30	.8	
08/26/2013 05:45	.4	
08/26/2013 06:00	.6	
08/26/2013 06:15	1.	
08/26/2013 06:30	1.	
08/26/2013 06:45	14.2	
08/26/2013 07:00	17.8	
08/26/2013 07:15	17.4	
08/26/2013 07:30	15.8	
08/26/2013 07:45	12.8	
08/26/2013 08:00	11.6	
08/26/2013 08:15	11.4	
08/26/2013 08:30	11.4	
08/26/2013 08:45	11.4	
08/26/2013 09:00	11.4	
08/26/2013 09:15	11.4	
08/26/2013 09:30	11.4	
08/26/2013 09:45	11.4	
08/26/2013 10:00	11.2	
08/26/2013 10:15	11.	
08/26/2013 10:30	10.8	
08/26/2013 10:45	11.	
08/26/2013 11:00	13.6	
08/26/2013 11:15	15.2	
08/26/2013 11:30	15.6	
08/26/2013 11:45	15.6	
08/26/2013 12:00	15.6	
08/26/2013 12:15	15.6	
08/26/2013 12:30	15.8	
08/26/2013 12:45	17.	
08/26/2013 13:00	17.	
08/26/2013 13:15	17.	
08/26/2013 13:30	17.6	
08/26/2013 13:45	18.	
08/26/2013 14:00	17.2	
08/26/2013 14:15	17.4	
08/26/2013 14:30	17.6	
08/26/2013 14:45	17.6	
08/26/2013 15:00	18.	
08/26/2013 15:15	17.6	
08/26/2013 15:30	17.6	
08/26/2013 15:45	17.6	
08/26/2013 16:00	17.4	
08/26/2013 16:15	17.6	
08/26/2013 16:30	17.2	
08/26/2013 16:45	17.	
08/26/2013 17:00	17.	
08/26/2013 17:15	17.	
08/26/2013 17:30	17.6	
08/26/2013 17:45	17.4	
08/26/2013 18:00	17.6	
08/26/2013 18:15	17.2	
08/26/2013 18:30	17.	
08/26/2013 18:45	17.	
08/26/2013 19:00	16.8	
08/26/2013 19:15	17.	
08/26/2013 19:30	17.2	
08/26/2013 19:45	17.4	
08/26/2013 20:00	17.2	
08/26/2013 20:15	17.4	
08/26/2013 20:30	17.4	
08/26/2013 20:45	17.	
08/26/2013 21:00	17.	
08/26/2013 21:15	16.8	
08/26/2013 21:30	16.8	
08/26/2013 21:45	16.8	
08/26/2013 22:00	16.6	
08/26/2013 22:15	16.8	
08/26/2013 22:30	16.8	
08/26/2013 22:45	16.8	
08/26/2013 23:00	16.8	
08/26/2013 23:15	16.2	
08/26/2013 23:30	14.2	
08/26/2013 23:45	14.2	
08/27/2013 00:00	14.	
08/27/2013 00:15	14.	
08/27/2013 00:30	12.4	
08/27/2013 00:45	12.6	
08/27/2013 01:00	5.	
08/27/2013 01:15	.6	
08/27/2013 01:30	.6	
08/27/2013 01:45	.6	
08/27/2013 02:00	.4	
08/27/2013 02:15	.6	
08/27/2013 02:30	.6	
08/27/2013 02:45	.6	
08/27/2013 03:00	.6	
08/27/2013 03:15	.6	
08/27/2013 03:30	.6	
08/27/2013 03:45	.6	
08/27/2013 04:00	.6	
08/27/2013 04:15	.6	
08/27/2013 04:30	.4	
08/27/2013 04:45	.6	
08/27/2013 05:00	.6	
08/27/2013 05:15	.8	
08/27/2013 05:30	.6	
08/27/2013 05:45	.4	
08/27/2013 06:00	.6	
08/27/2013 06:15	.4	
08/27/2013 06:30	1.	
08/27/2013 06:45	6.6	
08/27/2013 07:00	14.4	
08/27/2013 07:15	15.4	
08/27/2013 07:30	15.2	
08/27/2013 07:45	15.6	
08/27/2013 08:00	15.2	
08/27/2013 08:15	14.8	
08/27/2013 08:30	15.4	
08/27/2013 08:45	16.4	
08/27/2013 09:00	16.8	
08/27/2013 09:15	16.6	
08/27/2013 09:30	17.	
08/27/2013 09:45	16.8	
08/27/2013 10:00	16.8	
08/27/2013 10:15	16.8	
08/27/2013 10:30	17.	
08/27/2013 10:45	17.2	
08/27/2013 11:00	17.	
08/27/2013 11:15	16.8	
08/27/2013 11:30	17.	
08/27/2013 11:45	17.2	
08/27/2013 12:00	17.2	
08/27/2013 12:15	17.4	
08/27/2013 12:30	16.8	
08/27/2013 12:45	17.2	
08/27/2013 13:00	14.8	
08/27/2013 13:15	13.6	
08/27/2013 13:30	20.2	
08/27/2013 13:45	25.8	
08/27/2013 14:00	27.6	
08/27/2013 14:15	27.4	
08/27/2013 14:30	25.	
08/27/2013 14:45	24.4	
08/27/2013 15:00	24.8	
08/27/2013 15:15	25.	
08/27/2013 15:30	24.4	
08/27/2013 15:45	24.6	
08/27/2013 16:00	24.4	
08/27/2013 16:15	25.	
08/27/2013 16:30	25.	
08/27/2013 16:45	25.	
08/27/2013 17:00	24.6	
08/27/2013 17:15	24.8	
08/27/2013 17:30	24.8	
08/27/2013 17:45	26.	
08/27/2013 18:00	21.	
08/27/2013 18:15	17.6	
08/27/2013 18:30	17.8	
08/27/2013 18:45	18.	
08/27/2013 19:00	18.6	
08/27/2013 19:15	19.4	
08/27/2013 19:30	19.8	
08/27/2013 19:45	19.2	
08/27/2013 20:00	19.4	
08/27/2013 20:15	18.8	
08/27/2013 20:30	18.6	
08/27/2013 20:45	18.2	
08/27/2013 21:00	18.	
08/27/2013 21:15	17.6	
08/27/2013 21:30	17.8	
08/27/2013 21:45	17.8	
08/27/2013 22:00	17.8	
08/27/2013 22:15	17.4	
08/27/2013 22:30	17.2	
08/27/2013 22:45	17.6	
08/27/2013 23:00	17.4	
08/27/2013 23:15	14.8	
08/27/2013 23:30	14.4	
08/27/2013 23:45	14.	
08/28/2013 00:00	14.4	
08/28/2013 00:15	14.2	
08/28/2013 00:30	17.6	
08/28/2013 00:45	17.6	
08/28/2013 01:00	17.4	
08/28/2013 01:15	.8	
08/28/2013 01:30	.6	
08/28/2013 01:45	.6	
08/28/2013 02:00	.6	
08/28/2013 02:15	.6	
08/28/2013 02:30	.8	
08/28/2013 02:45	.6	
