2013-09-26 07:15:00,28.60000038146973
2013-09-26 07:30:00,35.79999923706055
2013-09-26 07:45:00,42.900001525878906
2013-09-26 08:00:00,50.45000076293945
2013-09-26 08:15:00,57.849998474121094
2013-09-26 08:30:00,64.90000152587889
2013-09-26 08:45:00,72.9000015258789
2013-09-26 09:00:00,80.9000015258789
2013-09-26 09:15:00,88.75
2013-09-26 09:30:00,96.69999694824219
2013-09-26 09:45:00,105.0
2013-09-26 10:00:00,113.25
2013-09-26 10:15:00,121.40000152587892
2013-09-26 10:30:00,129.80000305175778
2013-09-26 10:45:00,138.0
2013-09-26 11:00:00,146.35000610351562
2013-09-26 11:15:00,154.6999969482422
2013-09-26 11:30:00,163.14999389648438
2013-09-26 11:45:00,171.39999389648438
2013-09-26 12:00:00,179.89999389648438
2013-09-26 12:15:00,188.19999694824216
2013-09-26 12:30:00,196.6000061035156
2013-09-26 12:45:00,204.6499938964844
2013-09-26 13:00:00,212.69999694824216
2013-09-26 13:15:00,220.8500061035156
2013-09-26 13:30:00,228.8000030517578
2013-09-26 13:45:00,236.8999938964844
2013-09-26 14:00:00,245.0
2013-09-26 14:15:00,253.0500030517578
2013-09-26 14:30:00,261.20001220703125
2013-09-26 14:45:00,269.29998779296875
2013-09-26 15:00:00,277.45001220703125
2013-09-26 15:15:00,285.5
2013-09-26 15:30:00,293.1000061035156
2013-09-26 15:45:00,301.29998779296875
2013-09-26 16:00:00,309.25
2013-09-26 16:15:00,317.3999938964844
2013-09-26 16:30:00,325.45001220703125
2013-09-26 16:45:00,333.6499938964844
2013-09-26 17:00:00,341.6000061035156
2013-09-26 17:15:00,349.75
2013-09-26 17:30:00,357.8500061035156
2013-09-26 17:45:00,365.8999938964844
2013-09-26 18:00:00,374.0499877929688
2013-09-26 18:15:00,382.25
2013-09-26 18:30:00,390.20001220703125
2013-09-26 18:45:00,398.25
2013-09-26 19:00:00,406.0
2013-09-26 19:15:00,412.3999938964844
2013-09-26 19:30:00,417.7999877929688
2013-09-26 19:45:00,423.1499938964844
2013-09-26 20:00:00,428.6499938964844
2013-09-26 20:15:00,434.0499877929688
2013-09-26 20:30:00,438.8500061035156
2013-09-26 20:45:00,439.3500061035156
2013-09-26 21:00:00,439.75
2013-09-26 21:15:00,440.1000061035156
2013-09-26 21:30:00,440.3999938964844
2013-09-26 21:45:00,440.75
2013-09-26 22:00:00,441.1000061035156
2013-09-26 22:15:00,441.3999938964844
2013-09-26 22:30:00,441.70001220703125
2013-09-26 22:45:00,442.0
2013-09-26 23:00:00,442.3999938964844
2013-09-26 23:15:00,442.70001220703125
2013-09-26 23:30:00,443.0
2013-09-26 23:45:00,443.3500061035156
2013-09-27 00:00:00,443.70001220703125
2013-09-27 00:15:00,0.3499999940395355
2013-09-27 00:30:00,0.699999988079071
2013-09-27 00:45:00,1.0499999523162842
2013-09-27 01:00:00,1.399999976158142
2013-09-27 01:15:00,1.75
2013-09-27 01:30:00,2.0999999046325684
2013-09-27 01:45:00,2.5
2013-09-27 02:00:00,2.900000095367432
2013-09-27 02:15:00,3.299999952316284
2013-09-27 02:30:00,3.650000095367432
2013-09-27 02:45:00,4.050000190734863
2013-09-27 03:00:00,4.449999809265137
2013-09-27 03:15:00,4.849999904632568
2013-09-27 03:30:00,5.25
2013-09-27 03:45:00,5.599999904632568
2013-09-27 04:00:00,6.0
2013-09-27 04:15:00,6.400000095367432
2013-09-27 04:30:00,6.800000190734863
2013-09-27 04:45:00,7.199999809265137
2013-09-27 05:00:00,7.550000190734862
2013-09-27 05:15:00,7.900000095367431
2013-09-27 05:30:00,8.25
2013-09-27 05:45:00,8.550000190734863
2013-09-27 06:00:00,8.949999809265137
2013-09-27 06:15:00,9.25
2013-09-27 06:30:00,9.850000381469727
2013-09-27 06:45:00,12.600000381469727
2013-09-27 07:00:00,19.950000762939453
2013-09-27 07:15:00,26.75
2013-09-27 07:30:00,33.59999847412109
2013-09-27 07:45:00,40.900001525878906
2013-09-27 08:00:00,48.25
2013-09-27 08:15:00,56.04999923706055
2013-09-27 08:30:00,63.25
2013-09-27 08:45:00,70.80000305175781
2013-09-27 09:00:00,78.8499984741211
2013-09-27 09:15:00,86.6500015258789
2013-09-27 09:30:00,94.1500015258789
2013-09-27 09:45:00,101.90000152587892
2013-09-27 10:00:00,109.59999847412108
2013-09-27 10:15:00,117.59999847412108
2013-09-27 10:30:00,125.9499969482422
2013-09-27 10:45:00,134.5
2013-09-27 11:00:00,142.89999389648438
2013-09-27 11:15:00,151.39999389648438
2013-09-27 11:30:00,159.9499969482422
2013-09-27 11:45:00,168.35000610351562
2013-09-27 12:00:00,177.14999389648438
2013-09-27 12:15:00,185.8999938964844
2013-09-27 12:30:00,194.69999694824216
2013-09-27 12:45:00,203.5
2013-09-27 13:00:00,212.44999694824216
2013-09-27 13:15:00,221.1499938964844
2013-09-27 13:30:00,229.94999694824216
2013-09-27 13:45:00,238.8000030517578
2013-09-27 14:00:00,247.6000061035156
2013-09-27 14:15:00,256.39999389648443
2013-09-27 14:30:00,265.25
2013-09-27 14:45:00,273.85000610351557
2013-09-27 15:00:00,282.25
2013-09-27 15:15:00,290.6000061035156
2013-09-27 15:30:00,298.5
2013-09-27 15:45:00,298.5
2013-09-27 16:00:00,315.5
2013-09-27 16:15:00,316.0
2013-09-27 16:30:00,316.0
2013-09-27 16:45:00,337.04998779296875
2013-09-27 17:00:00,345.1000061035156
2013-09-27 17:15:00,353.6000061035156
2013-09-27 17:30:00,362.0499877929688
2013-09-27 17:45:00,369.8500061035156
2013-09-27 18:00:00,378.3999938964844
2013-09-27 18:15:00,386.8500061035156
2013-09-27 18:30:00,395.1499938964844
2013-09-27 18:45:00,403.6499938964844
2013-09-27 19:00:00,411.70001220703125
2013-09-27 19:15:00,418.45001220703125
2013-09-27 19:30:00,422.8999938964844
2013-09-27 19:45:00,427.0499877929688
2013-09-27 20:00:00,431.0
2013-09-27 20:15:00,434.8500061035156
2013-09-27 20:30:00,438.3500061035156
2013-09-27 20:45:00,439.0
2013-09-27 21:00:00,439.5499877929688
2013-09-27 21:15:00,439.95001220703125
2013-09-27 21:30:00,440.3500061035156
2013-09-27 21:45:00,440.70001220703125
2013-09-27 22:00:00,441.0
2013-09-27 22:15:00,441.3500061035156
2013-09-27 22:30:00,441.70001220703125
2013-09-27 22:45:00,442.0499877929688
2013-09-27 23:00:00,442.3500061035156
2013-09-27 23:15:00,442.70001220703125
2013-09-27 23:30:00,443.1000061035156
2013-09-27 23:45:00,443.5
2013-09-28 00:00:00,443.8500061035156
2013-09-28 00:15:00,0.3499999940395355
2013-09-28 00:30:00,0.75
2013-09-28 00:45:00,1.149999976158142
2013-09-28 01:00:00,1.5
2013-09-28 01:15:00,1.7999999523162842
2013-09-28 01:30:00,2.150000095367432
2013-09-28 01:45:00,2.5
2013-09-28 02:00:00,2.8499999046325684
2013-09-28 02:15:00,3.299999952316284
2013-09-28 02:30:00,3.75
2013-09-28 02:45:00,4.150000095367432
2013-09-28 03:00:00,4.550000190734863
2013-09-28 03:15:00,5.0
2013-09-28 03:30:00,5.400000095367432
2013-09-28 03:45:00,5.75
2013-09-28 04:00:00,6.150000095367432
2013-09-28 04:15:00,6.550000190734863
2013-09-28 04:30:00,6.949999809265137
2013-09-28 04:45:00,7.349999904632568
2013-09-28 05:00:00,7.75
2013-09-28 05:15:00,8.149999618530273
2013-09-28 05:30:00,8.5
2013-09-28 05:45:00,8.899999618530273
2013-09-28 06:00:00,9.25
2013-09-28 06:15:00,9.600000381469727
2013-09-28 06:30:00,9.949999809265137
2013-09-28 06:45:00,10.300000190734863
2013-09-28 07:00:00,10.699999809265137
2013-09-28 07:15:00,11.300000190734865
2013-09-28 07:30:00,15.100000381469727
2013-09-28 07:45:00,22.85000038146973
2013-09-28 08:00:00,30.649999618530273
2013-09-28 08:15:00,38.45000076293945
2013-09-28 08:30:00,46.29999923706055
2013-09-28 08:45:00,54.349998474121094
2013-09-28 09:00:00,62.70000076293945
2013-09-28 09:15:00,70.8499984741211
2013-09-28 09:30:00,78.69999694824219
2013-09-28 09:45:00,86.69999694824219
2013-09-28 10:00:00,94.75
2013-09-28 10:15:00,102.4499969482422
2013-09-28 10:30:00,110.65000152587892
2013-09-28 10:45:00,118.90000152587892
2013-09-28 11:00:00,127.15000152587892
2013-09-28 11:15:00,135.05000305175778
2013-09-28 11:30:00,142.75
2013-09-28 11:45:00,150.64999389648438
2013-09-28 12:00:00,158.6999969482422
2013-09-28 12:15:00,166.6999969482422
2013-09-28 12:30:00,174.75
2013-09-28 12:45:00,182.8500061035156
2013-09-28 13:00:00,190.75
2013-09-28 13:15:00,198.3000030517578
2013-09-28 13:30:00,204.94999694824216
2013-09-28 13:45:00,211.3500061035156
2013-09-28 14:00:00,217.69999694824216
2013-09-28 14:15:00,223.94999694824216
2013-09-28 14:30:00,230.1499938964844
2013-09-28 14:45:00,236.3999938964844
2013-09-28 15:00:00,242.6000061035156
2013-09-28 15:15:00,248.8500061035156
2013-09-28 15:30:00,255.0
2013-09-28 15:45:00,261.25
2013-09-28 16:00:00,267.45001220703125
2013-09-28 16:15:00,273.70001220703125
2013-09-28 16:30:00,279.54998779296875
2013-09-28 16:45:00,285.75
2013-09-28 17:00:00,292.04998779296875
2013-09-28 17:15:00,298.25
2013-09-28 17:30:00,304.6000061035156
2013-09-28 17:45:00,310.79998779296875
2013-09-28 18:00:00,317.04998779296875
2013-09-28 18:15:00,323.29998779296875
2013-09-28 18:30:00,329.45001220703125
2013-09-28 18:45:00,334.25
2013-09-28 19:00:00,334.8999938964844
2013-09-28 19:15:00,335.25
2013-09-28 19:30:00,335.6000061035156
2013-09-28 19:45:00,335.95001220703125
2013-09-28 20:00:00,336.29998779296875
2013-09-28 20:15:00,336.6499938964844
2013-09-28 20:30:00,336.95001220703125
2013-09-28 20:45:00,337.29998779296875
2013-09-28 21:00:00,337.6499938964844
2013-09-28 21:15:00,337.95001220703125
2013-09-28 21:30:00,338.29998779296875
2013-09-28 21:45:00,338.6499938964844
2013-09-28 22:00:00,338.95001220703125
2013-09-28 22:15:00,339.25
2013-09-28 22:30:00,339.6000061035156
2013-09-28 22:45:00,339.8999938964844
2013-09-28 23:00:00,340.20001220703125
2013-09-28 23:15:00,340.45001220703125
2013-09-28 23:30:00,340.79998779296875
2013-09-28 23:45:00,341.1000061035156
2013-09-29 00:00:00,341.3999938964844
2013-09-29 00:15:00,0.3499999940395355
2013-09-29 00:30:00,0.699999988079071
2013-09-29 00:45:00,1.0
2013-09-29 01:00:00,1.350000023841858
2013-09-29 01:15:00,1.649999976158142
2013-09-29 01:30:00,2.0
2013-09-29 01:45:00,2.3499999046325684
2013-09-29 02:00:00,2.700000047683716
2013-09-29 02:15:00,3.049999952316284
2013-09-29 02:30:00,3.299999952316284
2013-09-29 02:45:00,3.5999999046325684
2013-09-29 03:00:00,3.900000095367432
2013-09-29 03:15:00,4.199999809265137
2013-09-29 03:30:00,4.5
2013-09-29 03:45:00,4.800000190734863
2013-09-29 04:00:00,5.099999904632568
2013-09-29 04:15:00,5.449999809265137
2013-09-29 04:30:00,5.75
2013-09-29 04:45:00,6.050000190734863
2013-09-29 05:00:00,6.349999904632568
2013-09-29 05:15:00,6.650000095367432
2013-09-29 05:30:00,6.949999809265137
2013-09-29 05:45:00,7.300000190734862
2013-09-29 06:00:00,7.650000095367431
2013-09-29 06:15:00,8.0
2013-09-29 06:30:00,8.300000190734863
2013-09-29 06:45:00,8.649999618530273
2013-09-29 07:00:00,9.0
2013-09-29 07:15:00,9.300000190734863
2013-09-29 07:30:00,9.600000381469727
2013-09-29 07:45:00,9.949999809265137
2013-09-29 08:00:00,10.25
2013-09-29 08:15:00,10.550000190734863
2013-09-29 08:30:00,10.899999618530273
2013-09-29 08:45:00,11.25
2013-09-29 09:00:00,11.600000381469727
2013-09-29 09:15:00,11.949999809265135
2013-09-29 09:30:00,12.25
2013-09-29 09:45:00,12.550000190734865
2013-09-29 10:00:00,12.850000381469727
2013-09-29 10:15:00,13.100000381469727
2013-09-29 10:30:00,13.449999809265135
2013-09-29 10:45:00,13.949999809265135
2013-09-29 11:00:00,15.399999618530273
2013-09-29 11:15:00,22.85000038146973
2013-09-29 11:30:00,29.29999923706055
2013-09-29 11:45:00,34.75
2013-09-29 12:00:00,39.849998474121094
2013-09-29 12:15:00,39.849998474121094
2013-09-29 12:30:00,49.25
2013-09-29 12:45:00,54.04999923706055
2013-09-29 13:00:00,58.95000076293945
2013-09-29 13:15:00,64.0
2013-09-29 13:30:00,68.69999694824217
2013-09-29 13:45:00,73.80000305175781
2013-09-29 14:00:00,78.8499984741211
2013-09-29 14:15:00,84.0
2013-09-29 14:30:00,89.0999984741211
2013-09-29 14:45:00,94.19999694824219
2013-09-29 15:00:00,97.3000030517578
2013-09-29 15:15:00,102.59999847412108
2013-09-29 15:30:00,107.5
2013-09-29 15:45:00,112.34999847412108
2013-09-29 16:00:00,117.40000152587892
2013-09-29 16:15:00,122.5500030517578
2013-09-29 16:30:00,127.5500030517578
2013-09-29 16:45:00,132.69999694824222
2013-09-29 17:00:00,137.75
2013-09-29 17:15:00,142.85000610351562
2013-09-29 17:30:00,147.85000610351562
2013-09-29 17:45:00,152.85000610351562
2013-09-29 18:00:00,158.14999389648438
2013-09-29 18:15:00,163.1999969482422
2013-09-29 18:30:00,168.39999389648438
2013-09-29 18:45:00,173.75
2013-09-29 19:00:00,179.10000610351562
2013-09-29 19:15:00,184.44999694824216
2013-09-29 19:30:00,189.75
2013-09-29 19:45:00,195.0500030517578
2013-09-29 20:00:00,200.1499938964844
2013-09-29 20:15:00,201.0500030517578
2013-09-29 20:30:00,201.3999938964844
2013-09-29 20:45:00,201.75
2013-09-29 21:00:00,202.1499938964844
2013-09-29 21:15:00,202.5
2013-09-29 21:30:00,202.8999938964844
2013-09-29 21:45:00,203.3000030517578
2013-09-29 22:00:00,203.69999694824216
2013-09-29 22:15:00,204.0500030517578
2013-09-29 22:30:00,204.44999694824216
2013-09-29 22:45:00,204.8000030517578
2013-09-29 23:00:00,205.1499938964844
2013-09-29 23:15:00,205.5
2013-09-29 23:30:00,205.8000030517578
2013-09-29 23:45:00,206.1499938964844
2013-09-30 00:00:00,206.5500030517578
2013-09-30 00:15:00,0.3499999940395355
2013-09-30 00:30:00,0.75
2013-09-30 00:45:00,1.100000023841858
2013-09-30 01:00:00,1.4500000476837158
2013-09-30 01:15:00,1.8500000238418577
2013-09-30 01:30:00,2.200000047683716
2013-09-30 01:45:00,2.5999999046325684
2013-09-30 02:00:00,2.950000047683716
2013-09-30 02:15:00,3.299999952316284
2013-09-30 02:30:00,3.700000047683716
2013-09-30 02:45:00,4.050000190734863
2013-09-30 03:00:00,4.400000095367432
2013-09-30 03:15:00,4.75
2013-09-30 03:30:00,5.099999904632568
2013-09-30 03:45:00,5.5
2013-09-30 04:00:00,5.849999904632568
2013-09-30 04:15:00,6.199999809265137
2013-09-30 04:30:00,6.550000190734863
2013-09-30 04:45:00,6.900000095367432
2013-09-30 05:00:00,7.25
2013-09-30 05:15:00,7.550000190734862
2013-09-30 05:30:00,7.900000095367431
2013-09-30 05:45:00,8.300000190734863
2013-09-30 06:00:00,8.75
2013-09-30 06:15:00,9.149999618530272
2013-09-30 06:30:00,9.75
2013-09-30 06:45:00,15.75
2013-09-30 07:00:00,22.79999923706055
2013-09-30 07:15:00,30.95000076293945
2013-09-30 07:30:00,38.75
2013-09-30 07:45:00,47.099998474121094
2013-09-30 08:00:00,54.599998474121094
2013-09-30 08:15:00,62.9000015258789
2013-09-30 08:30:00,71.80000305175781
2013-09-30 08:45:00,80.3499984741211
2013-09-30 09:00:00,89.44999694824219
2013-09-30 09:15:00,98.4000015258789
2013-09-30 09:30:00,107.34999847412108
2013-09-30 09:45:00,116.34999847412108
2013-09-30 10:00:00,125.09999847412108
2013-09-30 10:15:00,134.0
2013-09-30 10:30:00,143.0
2013-09-30 10:45:00,151.85000610351562
2013-09-30 11:00:00,160.8000030517578
2013-09-30 11:15:00,169.9499969482422
2013-09-30 11:30:00,179.25
2013-09-30 11:45:00,188.44999694824216
2013-09-30 12:00:00,197.8999938964844
2013-09-30 12:15:00,207.3000030517578
2013-09-30 12:30:00,216.6499938964844
2013-09-30 12:45:00,226.25
2013-09-30 13:00:00,235.6000061035156
2013-09-30 13:15:00,244.75
2013-09-30 13:30:00,254.0500030517578
2013-09-30 13:45:00,263.14999389648443
2013-09-30 14:00:00,272.39999389648443
2013-09-30 14:15:00,281.70001220703125
2013-09-30 14:30:00,291.0
2013-09-30 14:45:00,299.54998779296875
2013-09-30 15:00:00,308.95001220703125
2013-09-30 15:15:00,318.20001220703125
2013-09-30 15:30:00,327.54998779296875
2013-09-30 15:45:00,336.79998779296875
2013-09-30 16:00:00,346.1000061035156
2013-09-30 16:15:00,355.20001220703125
2013-09-30 16:30:00,364.3999938964844
2013-09-30 16:45:00,373.6499938964844
2013-09-30 17:00:00,382.5499877929688
2013-09-30 17:15:00,391.7999877929688
2013-09-30 17:30:00,400.8999938964844
2013-09-30 17:45:00,409.8999938964844
2013-09-30 18:00:00,418.95001220703125
2013-09-30 18:15:00,428.0499877929688
2013-09-30 18:30:00,436.95001220703125
2013-09-30 18:45:00,445.7999877929688
2013-09-30 19:00:00,454.7999877929688
2013-09-30 19:15:00,461.7999877929688
2013-09-30 19:30:00,468.3500061035156
2013-09-30 19:45:00,474.8500061035156
2013-09-30 20:00:00,481.2999877929688
2013-09-30 20:15:00,487.5
2013-09-30 20:30:00,493.6000061035156
2013-09-30 20:45:00,498.20001220703125
2013-09-30 21:00:00,498.7999877929688
2013-09-30 21:15:00,499.1499938964844
2013-09-30 21:30:00,499.5
2013-09-30 21:45:00,499.8500061035156
2013-09-30 22:00:00,500.20001220703125
2013-09-30 22:15:00,500.5499877929688
2013-09-30 22:30:00,500.8500061035156
2013-09-30 22:45:00,501.20001220703125
2013-09-30 23:00:00,501.5499877929688
2013-09-30 23:15:00,501.8999938964844
2013-09-30 23:30:00,502.25
2013-09-30 23:45:00,502.6000061035156
2013-10-01 00:00:00,502.95001220703125
2013-10-01 00:15:00,0.30000001192092896
2013-10-01 00:30:00,0.6499999761581421
2013-10-01 00:45:00,1.0
2013-10-01 01:00:00,1.350000023841858
2013-10-01 01:15:00,1.649999976158142
2013-10-01 01:30:00,2.0
2013-10-01 01:45:00,2.3499999046325684
2013-10-01 02:00:00,2.700000047683716
2013-10-01 02:15:00,3.049999952316284
2013-10-01 02:30:00,3.400000095367432
2013-10-01 02:45:00,3.700000047683716
2013-10-01 03:00:00,4.050000190734863
2013-10-01 03:15:00,4.400000095367432
2013-10-01 03:30:00,4.75
2013-10-01 03:45:00,5.150000095367432
2013-10-01 04:00:00,5.5
2013-10-01 04:15:00,5.849999904632568
2013-10-01 04:30:00,6.25
2013-10-01 04:45:00,6.599999904632568
2013-10-01 05:00:00,7.0
2013-10-01 05:15:00,7.400000095367431
2013-10-01 05:30:00,7.75
2013-10-01 05:45:00,8.050000190734863
2013-10-01 06:00:00,8.399999618530273
2013-10-01 06:15:00,8.75
2013-10-01 06:30:00,9.25
2013-10-01 06:45:00,14.25
2013-10-01 07:00:00,21.450000762939453
2013-10-01 07:15:00,29.75
2013-10-01 07:30:00,38.349998474121094
2013-10-01 07:45:00,46.70000076293945
2013-10-01 08:00:00,55.4000015258789
2013-10-01 08:15:00,63.95000076293945
2013-10-01 08:30:00,72.5
2013-10-01 08:45:00,81.19999694824219
2013-10-01 09:00:00,89.69999694824219
2013-10-01 09:15:00,98.1500015258789
2013-10-01 09:30:00,106.84999847412108
2013-10-01 09:45:00,115.4499969482422
2013-10-01 10:00:00,124.0500030517578
2013-10-01 10:15:00,132.75
2013-10-01 10:30:00,141.35000610351562
2013-10-01 10:45:00,149.8000030517578
2013-10-01 11:00:00,158.4499969482422
2013-10-01 11:15:00,167.5500030517578
2013-10-01 11:30:00,176.0500030517578
2013-10-01 11:45:00,185.6499938964844
2013-10-01 12:00:00,195.19999694824216
2013-10-01 12:15:00,204.6499938964844
2013-10-01 12:30:00,214.0500030517578
2013-10-01 12:45:00,223.6000061035156
2013-10-01 13:00:00,233.1499938964844
2013-10-01 13:15:00,242.75
2013-10-01 13:30:00,252.44999694824216
2013-10-01 13:45:00,262.14999389648443
2013-10-01 14:00:00,271.79998779296875
2013-10-01 14:15:00,281.5
2013-10-01 14:30:00,291.1499938964844
2013-10-01 14:45:00,300.8500061035156
2013-10-01 15:00:00,310.6000061035156
2013-10-01 15:15:00,320.20001220703125
2013-10-01 15:30:00,329.45001220703125
2013-10-01 15:45:00,338.1499938964844
2013-10-01 16:00:00,346.8999938964844
2013-10-01 16:15:00,355.5
2013-10-01 16:30:00,364.1499938964844
2013-10-01 16:45:00,372.8500061035156
2013-10-01 17:00:00,381.5499877929688
2013-10-01 17:15:00,390.25
2013-10-01 17:30:00,398.8999938964844
2013-10-01 17:45:00,407.5
2013-10-01 18:00:00,416.25
2013-10-01 18:15:00,424.8999938964844
2013-10-01 18:30:00,433.3999938964844
2013-10-01 18:45:00,441.95001220703125
2013-10-01 19:00:00,450.45001220703125
2013-10-01 19:15:00,456.8500061035156
2013-10-01 19:30:00,461.8500061035156
2013-10-01 19:45:00,467.2999877929688
2013-10-01 20:00:00,472.8999938964844
2013-10-01 20:15:00,478.3999938964844
2013-10-01 20:30:00,483.8999938964844
2013-10-01 20:45:00,488.20001220703125
2013-10-01 21:00:00,488.5499877929688
2013-10-01 21:15:00,488.8500061035156
2013-10-01 21:30:00,489.1499938964844
2013-10-01 21:45:00,489.45001220703125
2013-10-01 22:00:00,489.7999877929688
2013-10-01 22:15:00,490.1000061035156
2013-10-01 22:30:00,490.45001220703125
2013-10-01 22:45:00,490.7999877929688
2013-10-01 23:00:00,491.1000061035156
2013-10-01 23:15:00,491.45001220703125
2013-10-01 23:30:00,491.7999877929688
2013-10-01 23:45:00,492.1499938964844
2013-10-02 00:00:00,492.45001220703125
2013-10-02 00:15:00,0.3499999940395355
2013-10-02 00:30:00,0.699999988079071
2013-10-02 00:45:00,1.0
2013-10-02 01:00:00,1.2999999523162842
2013-10-02 01:15:00,1.649999976158142
2013-10-02 01:30:00,2.0
2013-10-02 01:45:00,2.3499999046325684
2013-10-02 02:00:00,2.650000095367432
2013-10-02 02:15:00,3.0
2013-10-02 02:30:00,3.3499999046325684
2013-10-02 02:45:00,3.650000095367432
2013-10-02 03:00:00,3.950000047683716
2013-10-02 03:15:00,4.25
2013-10-02 03:30:00,4.599999904632568
2013-10-02 03:45:00,4.900000095367432
2013-10-02 04:00:00,5.199999809265137
2013-10-02 04:15:00,5.5
2013-10-02 04:30:00,5.849999904632568
2013-10-02 04:45:00,6.099999904632568
2013-10-02 05:00:00,6.400000095367432
2013-10-02 05:15:00,6.75
2013-10-02 05:30:00,7.099999904632568
2013-10-02 05:45:00,7.449999809265136
2013-10-02 06:00:00,7.75
2013-10-02 06:15:00,8.25
2013-10-02 06:30:00,9.75
2013-10-02 06:45:00,17.350000381469727
2013-10-02 07:00:00,24.70000076293945
2013-10-02 07:15:00,32.450000762939446
2013-10-02 07:30:00,40.45000076293945
2013-10-02 07:45:00,48.9000015258789
2013-10-02 08:00:00,57.599998474121094
2013-10-02 08:15:00,65.5
2013-10-02 08:30:00,74.19999694824219
2013-10-02 08:45:00,82.80000305175781
2013-10-02 09:00:00,91.4000015258789
2013-10-02 09:15:00,99.94999694824219
2013-10-02 09:30:00,108.65000152587892
2013-10-02 09:45:00,117.34999847412108
2013-10-02 10:00:00,125.9499969482422
2013-10-02 10:15:00,134.64999389648435
2013-10-02 10:30:00,143.1999969482422
2013-10-02 10:45:00,151.85000610351562
2013-10-02 11:00:00,160.6999969482422
2013-10-02 11:15:00,169.39999389648438
2013-10-02 11:30:00,178.25
2013-10-02 11:45:00,187.69999694824216
2013-10-02 12:00:00,197.3500061035156
2013-10-02 12:15:00,206.8999938964844
2013-10-02 12:30:00,216.5500030517578
2013-10-02 12:45:00,226.1499938964844
2013-10-02 13:00:00,235.6499938964844
2013-10-02 13:15:00,245.3999938964844
2013-10-02 13:30:00,255.19999694824216
2013-10-02 13:45:00,264.79998779296875
2013-10-02 14:00:00,274.45001220703125
2013-10-02 14:15:00,284.25
2013-10-02 14:30:00,294.1499938964844
2013-10-02 14:45:00,304.1499938964844
2013-10-02 15:00:00,314.1000061035156
2013-10-02 15:15:00,323.5
2013-10-02 15:30:00,333.45001220703125
2013-10-02 15:45:00,343.3999938964844
2013-10-02 16:00:00,353.29998779296875
2013-10-02 16:15:00,363.3500061035156
2013-10-02 16:30:00,373.45001220703125
2013-10-02 16:45:00,383.45001220703125
2013-10-02 17:00:00,393.6000061035156
2013-10-02 17:15:00,403.6000061035156
2013-10-02 17:30:00,413.5
2013-10-02 17:45:00,423.5499877929688
2013-10-02 18:00:00,433.6499938964844
2013-10-02 18:15:00,443.3500061035156
2013-10-02 18:30:00,453.0
2013-10-02 18:45:00,462.6000061035156
2013-10-02 19:00:00,472.0499877929688
2013-10-02 19:15:00,478.0
2013-10-02 19:30:00,483.3500061035156
2013-10-02 19:45:00,488.6499938964844
2013-10-02 20:00:00,493.8500061035156
2013-10-02 20:15:00,499.1000061035156
2013-10-02 20:30:00,504.2999877929688
2013-10-02 20:45:00,508.1000061035156
2013-10-02 21:00:00,508.5
2013-10-02 21:15:00,508.8500061035156
2013-10-02 21:30:00,509.25
2013-10-02 21:45:00,509.5499877929688
2013-10-02 22:00:00,509.8999938964844
2013-10-02 22:15:00,510.2999877929688
2013-10-02 22:30:00,510.5499877929688
2013-10-02 22:45:00,510.95001220703125
2013-10-02 23:00:00,511.2999877929688
2013-10-02 23:15:00,511.6499938964844
2013-10-02 23:30:00,511.95001220703125
2013-10-02 23:45:00,512.25
2013-10-03 00:00:00,512.6500244140625
2013-10-03 00:15:00,0.3499999940395355
2013-10-03 00:30:00,0.6499999761581421
2013-10-03 00:45:00,0.949999988079071
2013-10-03 01:00:00,1.2999999523162842
2013-10-03 01:15:00,1.600000023841858
2013-10-03 01:30:00,1.899999976158142
2013-10-03 01:45:00,2.25
2013-10-03 02:00:00,2.5999999046325684
2013-10-03 02:15:00,2.8499999046325684
2013-10-03 02:30:00,3.200000047683716
2013-10-03 02:45:00,3.549999952316284
2013-10-03 03:00:00,3.900000095367432
2013-10-03 03:15:00,4.150000095367432
2013-10-03 03:30:00,4.5
2013-10-03 03:45:00,4.849999904632568
2013-10-03 04:00:00,5.150000095367432
2013-10-03 04:15:00,5.5
2013-10-03 04:30:00,5.849999904632568
2013-10-03 04:45:00,6.099999904632568
2013-10-03 05:00:00,6.400000095367432
2013-10-03 05:15:00,6.699999809265137
2013-10-03 05:30:00,7.0
2013-10-03 05:45:00,7.400000095367431
2013-10-03 06:00:00,7.699999809265136
2013-10-03 06:15:00,7.949999809265136
2013-10-03 06:30:00,8.600000381469727
2013-10-03 06:45:00,16.100000381469727
2013-10-03 07:00:00,24.04999923706055
2013-10-03 07:15:00,31.79999923706055
2013-10-03 07:30:00,39.54999923706055
2013-10-03 07:45:00,47.20000076293945
2013-10-03 08:00:00,54.849998474121094
2013-10-03 08:15:00,62.54999923706055
2013-10-03 08:30:00,70.3499984741211
2013-10-03 08:45:00,78.05000305175781
2013-10-03 09:00:00,85.75
2013-10-03 09:15:00,93.5500030517578
2013-10-03 09:30:00,101.1999969482422
2013-10-03 09:45:00,108.90000152587892
2013-10-03 10:00:00,116.59999847412108
2013-10-03 10:15:00,124.40000152587892
2013-10-03 10:30:00,132.14999389648435
2013-10-03 10:45:00,139.64999389648435
2013-10-03 11:00:00,147.35000610351562
2013-10-03 11:15:00,155.1999969482422
2013-10-03 11:30:00,163.0500030517578
2013-10-03 11:45:00,171.10000610351562
